00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
01857.jpg 711 0.340541  569 0.122142  568 0.091834  233 0.054873  846 0.018146 
01858.jpg 711 0.274672  568 0.114688  569 0.093416  233 0.051230  846 0.043862 
01859.jpg 711 0.280353  233 0.193489  569 0.092549  846 0.064676  568 0.041166 
01860.jpg 711 0.327012  569 0.108920  568 0.092141  846 0.053229  233 0.048315 
01861.jpg 711 0.272443  569 0.103779  568 0.084855  233 0.060693  846 0.054308 
01862.jpg 711 0.250234  569 0.113428  568 0.108396  846 0.072465  233 0.041379 
01863.jpg 711 0.497399  569 0.085142  233 0.051738  568 0.041302  846 0.029871 
01864.jpg 711 0.481701  569 0.076200  233 0.071042  568 0.047841  846 0.032975 
01865.jpg 711 0.428601  569 0.058999  233 0.058685  568 0.050482  846 0.033272 
01866.jpg 711 0.418210  569 0.077129  568 0.057609  233 0.055912  846 0.034611 
01867.jpg 711 0.248450  569 0.115419  568 0.093133  846 0.068652  233 0.041020 
01868.jpg 711 0.296406  569 0.077176  568 0.072524  846 0.026346  186 0.020748 
01869.jpg 711 0.365133  568 0.062457  569 0.030425  233 0.021695  846 0.021454 
01870.jpg 711 0.290167  569 0.045012  568 0.035019  186 0.021573  846 0.018213 
01871.jpg 711 0.185463  233 0.120515  569 0.119207  846 0.052548  942 0.029857 
01872.jpg 711 0.228806  569 0.119874  568 0.059641  233 0.058329  846 0.043891 
01873.jpg 711 0.302813  568 0.069645  846 0.015071  233 0.014962  569 0.014418 
01874.jpg 711 0.508879  233 0.030587  569 0.025099  568 0.016264  507 0.013631 
01875.jpg 711 0.550085  568 0.040775  233 0.023314  834 0.012855  569 0.010428 
01876.jpg 711 0.714894  568 0.030715  930 0.009930  942 0.009833  569 0.009372 
01877.jpg 711 0.138006  235 0.056863  569 0.052009  942 0.046920  503 0.027044 
01878.jpg 711 0.394670  568 0.071635  569 0.022971  567 0.021788  291 0.018994 
01879.jpg 711 0.321080  568 0.154852  235 0.028733  279 0.015750  569 0.014331 
01880.jpg 711 0.564263  568 0.062570  569 0.050557  235 0.016336  186 0.007995 
01881.jpg 721 0.395219  718 0.218186  257 0.024910  908 0.020254  887 0.014539 
01882.jpg 572 0.187273  908 0.024870  773 0.023176  936 0.018945  569 0.014544 
01883.jpg 572 0.035369  851 0.025093  908 0.022451  820 0.022112  954 0.020594 
01884.jpg 908 0.078444  936 0.036600  860 0.034248  572 0.030195  595 0.012897 
01885.jpg 908 0.149440  572 0.042819  291 0.042666  292 0.031485  773 0.024365 
01886.jpg 572 0.637476  773 0.034296  936 0.019643  908 0.016777  222 0.005283 
01887.jpg 572 0.492502  908 0.073943  936 0.048404  773 0.018023  851 0.008063 
01888.jpg 572 0.620234  936 0.051557  851 0.030110  994 0.011044  286 0.010725 
01889.jpg 773 0.351262  711 0.227202  291 0.099679  784 0.034974  572 0.031051 
01890.jpg 291 0.440814  773 0.206770  292 0.072679  778 0.039388  759 0.024454 
01891.jpg 292 0.349802  773 0.268747  291 0.248815  778 0.030763  954 0.012209 
01892.jpg 784 0.144766  700 0.091858  778 0.063543  773 0.060466  572 0.057821 
01893.jpg 711 0.263607  233 0.069108  568 0.066587  942 0.040886  908 0.037728 
01894.jpg 908 0.174037  936 0.107747  784 0.096428  773 0.047229  222 0.035090 
01895.jpg 773 0.088016  924 0.032378  767 0.025260  936 0.023617  916 0.023155 
01896.jpg 222 0.166212  784 0.039470  711 0.039254  238 0.029353  568 0.024924 
01897.jpg 259 0.393350  950 0.110006  572 0.093064  731 0.018012  310 0.010861 
01898.jpg 572 0.204905  259 0.101491  950 0.050670  952 0.042148  310 0.036987 
01899.jpg 950 0.143986  569 0.134018  259 0.097652  572 0.091970  310 0.063746 
01900.jpg 259 0.206144  752 0.082317  950 0.056255  572 0.031195  860 0.027742 
01901.jpg 259 0.177553  950 0.048792  572 0.041328  752 0.027342  952 0.015486 
01902.jpg 259 0.308169  572 0.112957  310 0.080443  950 0.027550  261 0.008734 
01903.jpg 572 0.893763  851 0.016883  291 0.008882  954 0.004729  259 0.004429 
01904.jpg 572 0.576541  785 0.045236  954 0.030710  860 0.028944  773 0.027624 
01905.jpg 572 0.279788  291 0.115161  378 0.086254  259 0.062914  851 0.055196 
01906.jpg 860 0.374743  970 0.191981  785 0.047432  572 0.040496  378 0.030823 
01907.jpg 291 0.133752  259 0.060633  292 0.059661  294 0.057380  568 0.051054 
01908.jpg 259 0.488194  572 0.055435  727 0.042060  950 0.028072  721 0.011623 
01909.jpg 259 0.405727  572 0.040232  569 0.028744  727 0.023799  950 0.018411 
01910.jpg 711 0.273408  917 0.035269  820 0.034131  378 0.024521  785 0.023220 
01911.jpg 711 0.449491  298 0.030000  233 0.028243  238 0.022142  234 0.019796 
01912.jpg 711 0.293901  820 0.087294  917 0.066125  850 0.015828  377 0.013771 
01913.jpg 711 0.168350  917 0.107860  820 0.085713  785 0.018335  378 0.016568 
01914.jpg 711 0.213769  917 0.067524  820 0.057785  785 0.037667  968 0.019969 
01915.jpg 711 0.360250  917 0.039703  820 0.038417  843 0.020362  291 0.019024 
01916.jpg 711 0.218332  291 0.060446  298 0.036656  559 0.034135  568 0.027856 
01917.jpg 711 0.162006  568 0.070050  917 0.038288  298 0.030616  559 0.016632 
01918.jpg 711 0.170440  568 0.077585  917 0.048105  298 0.019948  850 0.018351 
01919.jpg 711 0.382919  850 0.079827  502 0.028953  917 0.025845  820 0.021824 
01920.jpg 711 0.184266  854 0.054880  291 0.053040  820 0.049037  502 0.036259 
01921.jpg 711 0.221800  854 0.065661  502 0.052899  850 0.034041  917 0.031243 
01922.jpg 502 0.414990  711 0.084602  854 0.036084  568 0.021998  917 0.019587 
01923.jpg 785 0.419567  850 0.093893  711 0.045608  502 0.023025  820 0.022028 
01924.jpg 785 0.446852  850 0.068864  711 0.051544  820 0.032648  917 0.018305 
01925.jpg 711 0.088593  850 0.053381  820 0.043033  834 0.040961  291 0.039179 
01926.jpg 820 0.299505  502 0.086215  781 0.027572  997 0.014166  594 0.014043 
01927.jpg 711 0.214901  781 0.048647  535 0.034604  291 0.020686  820 0.018844 
01928.jpg 711 0.258215  820 0.080409  594 0.041720  291 0.029263  235 0.029076 
01929.jpg 231 0.233326  503 0.111124  711 0.045074  230 0.028723  542 0.025001 
01930.jpg 711 0.091075  503 0.042799  231 0.040774  559 0.019593  931 0.016328 
01931.jpg 533 0.031819  503 0.031676  711 0.030910  931 0.029725  545 0.019322 
01932.jpg 378 0.976801  523 0.002986  851 0.002884  843 0.001202  521 0.000905 
01933.jpg 378 0.611542  523 0.052443  908 0.050197  828 0.049017  851 0.021755 
01934.jpg 523 0.449968  572 0.251494  785 0.024042  522 0.022985  908 0.018099 
01935.jpg 523 0.613793  572 0.159155  729 0.025788  784 0.013328  522 0.010632 
01936.jpg 523 0.432112  572 0.149831  784 0.059050  908 0.056439  729 0.040401 
01937.jpg 572 0.377554  523 0.205381  785 0.059143  908 0.048268  729 0.024421 
01938.jpg 523 0.318322  908 0.269040  572 0.038285  785 0.027776  936 0.022393 
01939.jpg 908 0.531256  785 0.119684  784 0.033020  778 0.017265  936 0.015202 
01940.jpg 908 0.329646  846 0.072407  785 0.066825  784 0.059382  711 0.043003 
01941.jpg 785 0.287028  711 0.156140  908 0.075806  784 0.061164  778 0.043134 
01942.jpg 711 0.101743  784 0.085746  908 0.059557  222 0.042580  785 0.040050 
01943.jpg 784 0.223700  711 0.162841  778 0.141057  773 0.045368  785 0.034679 
01944.jpg 711 0.128581  908 0.034385  298 0.023931  547 0.019031  687 0.012301 
01945.jpg 711 0.174483  547 0.046001  785 0.025004  908 0.018086  291 0.014850 
01946.jpg 711 0.173443  773 0.054911  572 0.044671  784 0.041942  222 0.037064 
01947.jpg 711 0.170038  291 0.061975  547 0.059651  773 0.037052  942 0.023503 
01948.jpg 957 0.147266  784 0.134281  778 0.124075  773 0.092817  252 0.057902 
01949.jpg 773 0.574765  252 0.057819  942 0.047652  957 0.044538  711 0.043111 
01950.jpg 957 0.068179  238 0.055643  265 0.054251  773 0.038823  711 0.036857 
01951.jpg 711 0.252311  773 0.076963  252 0.038508  590 0.027877  942 0.027011 
01952.jpg 711 0.358228  773 0.067853  778 0.035572  252 0.020618  942 0.018397 
01953.jpg 711 0.430033  957 0.040223  298 0.019358  568 0.018386  265 0.013443 
01954.jpg 711 0.464875  298 0.041264  942 0.023260  957 0.017627  568 0.015740 
01955.jpg 711 0.551387  298 0.048709  569 0.016527  930 0.015614  568 0.014246 
01956.jpg 711 0.711724  568 0.024170  291 0.015126  254 0.008700  700 0.006955 
01957.jpg 711 0.372810  568 0.034742  298 0.033833  569 0.020656  773 0.010046 
01958.jpg 711 0.364241  568 0.067675  298 0.018999  781 0.015348  569 0.010630 
01959.jpg 711 0.499172  568 0.074531  298 0.060557  569 0.016209  700 0.014161 
01960.jpg 711 0.503321  568 0.087116  298 0.041138  930 0.008678  569 0.008559 
01961.jpg 711 0.546857  568 0.110583  298 0.023117  569 0.013185  781 0.008309 
01962.jpg 711 0.452490  568 0.103316  298 0.016346  930 0.013235  569 0.010788 
01963.jpg 711 0.394146  298 0.054258  568 0.029395  569 0.025799  773 0.023389 
01964.jpg 711 0.400045  298 0.043432  568 0.040275  773 0.028718  569 0.022482 
01965.jpg 711 0.711896  930 0.041958  231 0.014115  291 0.010228  942 0.007688 
01966.jpg 711 0.575834  291 0.150947  773 0.023865  778 0.018817  834 0.013900 
01967.jpg 711 0.904091  291 0.012556  298 0.004571  568 0.003479  834 0.002921 
01968.jpg 711 0.851109  291 0.041202  298 0.005236  568 0.004566  569 0.003497 
01969.jpg 711 0.696195  291 0.049287  778 0.018981  568 0.010132  954 0.009262 
01970.jpg 711 0.366702  291 0.065396  569 0.059021  778 0.057120  298 0.023383 
01971.jpg 711 0.234274  291 0.077146  569 0.054219  778 0.040400  847 0.019008 
01972.jpg 711 0.197890  784 0.051209  778 0.044563  291 0.027901  782 0.022776 
01973.jpg 711 0.219211  778 0.083589  784 0.072518  954 0.032656  291 0.028055 
01974.jpg 711 0.214647  778 0.050484  782 0.031497  784 0.031330  954 0.023505 
01975.jpg 711 0.446541  291 0.086258  778 0.082528  782 0.016371  847 0.012241 
01976.jpg 711 0.380933  291 0.066492  778 0.066065  784 0.022501  569 0.019763 
01977.jpg 711 0.430098  291 0.094993  820 0.030611  778 0.029550  569 0.023666 
01978.jpg 711 0.436126  291 0.061526  502 0.038965  782 0.017937  778 0.015790 
01979.jpg 711 0.382561  778 0.062822  834 0.039452  954 0.034761  291 0.033971 
01980.jpg 711 0.562409  291 0.052295  847 0.018145  778 0.017799  834 0.013707 
01981.jpg 711 0.330947  291 0.096964  523 0.056875  729 0.028443  930 0.012074 
01982.jpg 711 0.771573  291 0.028491  944 0.004384  930 0.004374  568 0.004321 
01983.jpg 711 0.392341  291 0.085592  569 0.037698  568 0.019974  820 0.010827 
01984.jpg 711 0.499421  568 0.036484  291 0.033108  700 0.031678  930 0.029711 
01985.jpg 711 0.100264  778 0.086651  773 0.065615  936 0.052920  338 0.045467 
01986.jpg 711 0.280979  568 0.046732  785 0.027785  773 0.026196  291 0.017701 
01987.jpg 711 0.259688  773 0.085395  291 0.051443  778 0.015562  590 0.014576 
01988.jpg 711 0.124107  936 0.038339  773 0.036687  785 0.033003  252 0.028900 
01989.jpg 936 0.082650  773 0.062541  711 0.056782  252 0.049073  778 0.025916 
01990.jpg 711 0.079662  773 0.059696  252 0.037363  273 0.031026  378 0.028762 
01991.jpg 711 0.103060  773 0.043143  729 0.022610  252 0.022415  567 0.018072 
01992.jpg 572 0.310933  778 0.052395  773 0.036527  265 0.026944  784 0.022564 
01993.jpg 773 0.109360  711 0.085912  572 0.070083  778 0.058865  252 0.052569 
01994.jpg 572 0.218163  773 0.124141  291 0.086793  784 0.050277  252 0.033613 
01995.jpg 291 0.098312  568 0.067780  572 0.053293  567 0.046258  924 0.032193 
01996.jpg 711 0.100809  291 0.052539  523 0.051927  773 0.051071  568 0.037852 
01997.jpg 773 0.092784  711 0.081410  572 0.059393  700 0.034959  778 0.030314 
01998.jpg 711 0.160278  273 0.043391  265 0.041195  523 0.030141  231 0.020924 
01999.jpg 711 0.181963  273 0.070927  265 0.055078  378 0.027147  523 0.026447 
02000.jpg 711 0.100480  273 0.034207  523 0.029654  265 0.024306  729 0.023573 
02001.jpg 729 0.093953  265 0.071886  572 0.053115  523 0.045400  273 0.029138 
02002.jpg 711 0.154869  523 0.044961  861 0.033921  231 0.024843  700 0.019624 
02003.jpg 711 0.075764  568 0.060851  700 0.049362  156 0.031092  026 0.020268 
02004.jpg 265 0.252134  711 0.084165  957 0.077624  942 0.030578  231 0.028344 
02005.jpg 523 0.212803  711 0.045164  942 0.039851  567 0.027391  908 0.022559 
02006.jpg 523 0.140555  711 0.072449  729 0.036104  908 0.027552  861 0.022992 
02007.jpg 523 0.140831  711 0.055918  729 0.037308  861 0.035447  908 0.033860 
02008.jpg 711 0.092281  523 0.078664  729 0.036637  861 0.036374  908 0.021932 
02009.jpg 861 0.129521  908 0.072094  729 0.053316  523 0.050271  711 0.041287 
02010.jpg 711 0.097606  861 0.065755  700 0.055990  568 0.041140  908 0.038085 
02011.jpg 711 0.464079  235 0.243403  568 0.041782  569 0.017994  834 0.014438 
02012.jpg 711 0.752896  568 0.020125  872 0.019639  708 0.011889  378 0.010544 
02013.jpg 677 0.508245  711 0.038661  685 0.030797  692 0.027486  963 0.027436 
02014.jpg 677 0.101746  766 0.095783  685 0.045643  692 0.027757  963 0.024790 
02015.jpg 568 0.061135  708 0.052775  685 0.033741  227 0.033142  334 0.031561 
02016.jpg 677 0.067962  708 0.060513  692 0.037271  766 0.036776  711 0.036145 
02017.jpg 708 0.091234  677 0.071641  685 0.051813  711 0.045547  766 0.040617 
02018.jpg 708 0.119756  766 0.058253  677 0.056493  711 0.040197  685 0.031551 
02019.jpg 708 0.114363  766 0.071179  677 0.064721  711 0.047481  685 0.032803 
02020.jpg 708 0.155464  677 0.109461  711 0.049735  685 0.042737  568 0.040274 
02021.jpg 677 0.126855  708 0.079396  711 0.065009  568 0.051658  685 0.046994 
02022.jpg 708 0.091266  677 0.079858  711 0.054394  766 0.049220  685 0.034929 
02023.jpg 677 0.133918  708 0.094019  766 0.083554  568 0.045990  711 0.041332 
02024.jpg 708 0.157516  677 0.069772  766 0.069275  711 0.048750  568 0.044998 
02025.jpg 766 0.173868  708 0.144446  677 0.055809  568 0.045062  685 0.041685 
02026.jpg 711 0.239580  291 0.170066  954 0.066154  773 0.033589  292 0.032724 
02027.jpg 292 0.293014  773 0.202226  711 0.068573  767 0.068158  291 0.051793 
02028.jpg 711 0.742114  572 0.037667  773 0.033254  292 0.027520  291 0.018622 
02029.jpg 711 0.775283  773 0.054839  291 0.024062  785 0.017840  572 0.011997 
02030.jpg 773 0.255402  785 0.179394  254 0.089251  291 0.055286  711 0.040976 
02031.jpg 785 0.270802  773 0.174990  711 0.058955  291 0.031818  292 0.023941 
02032.jpg 291 0.192827  773 0.111728  785 0.102910  711 0.099839  826 0.038470 
02033.jpg 711 0.285420  773 0.121688  785 0.074076  291 0.061476  954 0.034529 
02034.jpg 711 0.254530  291 0.058064  572 0.044479  254 0.033901  826 0.031682 
02035.jpg 711 0.267891  572 0.067473  291 0.042876  785 0.039814  952 0.032325 
02036.jpg 711 0.444863  291 0.038678  572 0.020538  826 0.018875  292 0.017396 
02037.jpg 711 0.482053  785 0.063714  778 0.020815  952 0.017816  291 0.015820 
02038.jpg 711 0.458777  785 0.046624  291 0.038211  773 0.021915  568 0.021782 
02039.jpg 711 0.495389  291 0.128727  778 0.042988  773 0.042885  826 0.035450 
02040.jpg 711 0.468966  291 0.078838  785 0.075774  773 0.036093  826 0.023358 
02041.jpg 711 0.511436  785 0.111340  291 0.109832  773 0.033205  778 0.023699 
02042.jpg 711 0.518453  291 0.156350  785 0.049098  773 0.039400  778 0.027951 
02043.jpg 711 0.351636  291 0.243449  773 0.036010  785 0.030661  778 0.020798 
02044.jpg 711 0.409301  291 0.148454  785 0.046032  826 0.037938  254 0.026213 
02045.jpg 291 0.097093  711 0.085915  826 0.073680  254 0.043979  378 0.043078 
02046.jpg 778 0.203511  711 0.081653  784 0.073324  666 0.054748  819 0.029960 
02047.jpg 778 0.128836  711 0.080989  784 0.057823  820 0.040766  666 0.034483 
02048.jpg 711 0.088914  778 0.073251  666 0.045359  784 0.033420  820 0.030421 
02049.jpg 711 0.103310  778 0.071258  666 0.061923  784 0.036134  820 0.033373 
02050.jpg 711 0.143701  778 0.059549  820 0.054769  666 0.042538  819 0.025946 
02051.jpg 711 0.112295  778 0.063481  820 0.041825  666 0.033980  784 0.031882 
02052.jpg 778 0.091240  711 0.082724  820 0.070953  829 0.027902  784 0.025965 
02053.jpg 778 0.105306  711 0.089921  820 0.070970  829 0.036354  666 0.025938 
02054.jpg 778 0.126959  711 0.096338  820 0.045493  784 0.041532  666 0.032065 
02055.jpg 784 0.112869  711 0.091710  778 0.072684  820 0.042213  785 0.033098 
02056.jpg 711 0.232114  820 0.040910  931 0.038875  778 0.037873  784 0.029164 
02057.jpg 711 0.184124  820 0.047665  784 0.032535  778 0.026839  931 0.025247 
02058.jpg 785 0.181878  711 0.110016  784 0.055878  781 0.050767  778 0.029776 
02059.jpg 711 0.430984  781 0.040062  778 0.032154  820 0.028757  785 0.020366 
02060.jpg 711 0.778073  786 0.014618  767 0.014248  222 0.012902  773 0.007202 
02061.jpg 994 0.163979  924 0.150218  711 0.070271  718 0.022270  936 0.019677 
02062.jpg 924 0.225888  994 0.092559  711 0.060913  936 0.046873  767 0.032274 
02063.jpg 527 0.113894  924 0.094487  711 0.089637  936 0.034796  273 0.025315 
02064.jpg 711 0.241165  931 0.097517  781 0.053162  992 0.037340  568 0.018719 
02065.jpg 711 0.368749  233 0.065718  338 0.056340  298 0.027345  351 0.027304 
02066.jpg 711 0.792308  338 0.060728  233 0.014953  298 0.009770  291 0.009230 
02067.jpg 711 0.810284  338 0.012879  781 0.011099  778 0.010643  298 0.008110 
02068.jpg 711 0.820863  785 0.036717  781 0.030463  291 0.010369  338 0.006130 
02069.jpg 778 0.088419  711 0.082842  773 0.043517  785 0.030296  782 0.026316 
02070.jpg 711 0.470732  778 0.187314  785 0.042099  535 0.032878  338 0.024777 
02071.jpg 711 0.313560  778 0.203262  291 0.045971  292 0.024104  773 0.019238 
02072.jpg 711 0.567628  778 0.148762  535 0.058009  785 0.025912  574 0.025090 
02073.jpg 711 0.398072  778 0.278702  535 0.074691  785 0.028972  574 0.020287 
02074.jpg 711 0.622196  778 0.101240  785 0.027579  535 0.021087  574 0.018155 
02075.jpg 781 0.838231  711 0.020038  817 0.006604  778 0.003032  971 0.001564 
02076.jpg 781 0.744956  711 0.048988  778 0.007563  817 0.007332  785 0.005479 
02077.jpg 781 0.687771  711 0.041707  778 0.032279  817 0.010580  971 0.004212 
02078.jpg 781 0.667768  711 0.066461  778 0.020341  971 0.005367  817 0.004132 
02079.jpg 781 0.230518  711 0.179834  785 0.014200  770 0.009279  899 0.009065 
02080.jpg 781 0.295471  711 0.172855  785 0.046427  817 0.044076  778 0.030022 
02081.jpg 778 0.171079  711 0.142017  781 0.101772  817 0.062158  834 0.016749 
02082.jpg 711 0.241533  781 0.211556  778 0.114284  817 0.047858  834 0.021263 
02083.jpg 711 0.294100  781 0.172570  778 0.081649  817 0.050780  834 0.024295 
02084.jpg 711 0.089505  805 0.068496  785 0.063591  781 0.061122  817 0.029169 
02085.jpg 711 0.213174  785 0.196334  781 0.032783  834 0.013005  850 0.010826 
02086.jpg 711 0.359707  781 0.125826  785 0.125035  778 0.024496  850 0.010532 
02087.jpg 781 0.278949  778 0.236721  711 0.068570  784 0.042785  805 0.024088 
02088.jpg 778 0.311478  781 0.170746  711 0.106869  784 0.068347  785 0.031757 
02089.jpg 781 0.167096  778 0.113685  805 0.103614  785 0.039911  711 0.036172 
02090.jpg 778 0.300801  781 0.147954  711 0.084617  784 0.035409  785 0.034738 
02091.jpg 781 0.238380  778 0.198014  711 0.071538  785 0.046830  784 0.027906 
02092.jpg 781 0.271828  778 0.233859  711 0.062926  785 0.041593  784 0.031760 
02093.jpg 778 0.267405  781 0.261615  711 0.052039  785 0.041478  784 0.040222 
02094.jpg 851 0.271279  572 0.183081  828 0.034318  784 0.029850  778 0.010285 
02095.jpg 572 0.249959  851 0.203681  828 0.028692  784 0.020122  850 0.009003 
02096.jpg 851 0.306605  572 0.257697  828 0.038820  784 0.023350  378 0.011562 
02097.jpg 851 0.371989  572 0.252048  828 0.047895  378 0.015318  784 0.013611 
02098.jpg 851 0.390808  572 0.246000  828 0.043536  378 0.016093  784 0.012691 
02099.jpg 851 0.288277  572 0.277110  828 0.038325  784 0.011614  378 0.009713 
02100.jpg 851 0.461195  572 0.228288  828 0.039136  378 0.009498  380 0.005083 
02101.jpg 851 0.738724  572 0.087709  828 0.050025  378 0.009810  380 0.006919 
02102.jpg 851 0.744729  572 0.100358  828 0.041595  378 0.007974  380 0.005718 
02103.jpg 378 0.146037  908 0.120621  572 0.106627  851 0.101248  567 0.035780 
02104.jpg 567 0.125119  572 0.058336  711 0.056778  944 0.028877  506 0.022107 
02105.jpg 784 0.066428  572 0.027683  778 0.025332  773 0.024909  954 0.017133 
02106.jpg 773 0.047406  506 0.045481  784 0.044738  778 0.031633  949 0.017580 
02107.jpg 773 0.074196  778 0.067739  784 0.059840  866 0.026173  954 0.023409 
02108.jpg 778 0.038531  773 0.038464  784 0.036320  949 0.030840  866 0.019643 
02109.jpg 908 0.081453  784 0.080999  572 0.060818  238 0.038630  711 0.022856 
02110.jpg 572 0.347760  784 0.141363  778 0.031088  908 0.021347  773 0.015334 
02111.jpg 572 0.383838  784 0.082805  773 0.035446  778 0.024621  954 0.019307 
02112.jpg 572 0.280588  908 0.110233  378 0.090895  238 0.011600  778 0.008799 
02113.jpg 572 0.278482  378 0.091494  800 0.053268  908 0.028243  828 0.011893 
02114.jpg 908 0.624599  378 0.019926  784 0.019778  572 0.014658  773 0.013275 
02115.jpg 778 0.253375  711 0.114291  773 0.045579  944 0.041011  800 0.027600 
02116.jpg 711 0.077668  944 0.045025  908 0.037959  869 0.026708  936 0.017751 
02117.jpg 572 0.366724  233 0.030120  568 0.028638  220 0.026318  711 0.025406 
02118.jpg 572 0.839083  785 0.026677  936 0.004719  292 0.004209  908 0.004163 
02119.jpg 572 0.353280  292 0.046639  711 0.046005  879 0.042988  930 0.034556 
02120.jpg 572 0.360593  785 0.082152  568 0.064772  711 0.031343  233 0.026815 
02121.jpg 711 0.096745  568 0.091886  292 0.044658  572 0.041856  785 0.039676 
02122.jpg 572 0.190545  711 0.105064  568 0.065203  785 0.043275  292 0.039586 
02123.jpg 711 0.205044  785 0.104442  773 0.094115  291 0.052300  239 0.020262 
02124.jpg 849 0.432072  785 0.052130  711 0.048268  778 0.044818  773 0.030045 
02125.jpg 572 0.436415  785 0.105949  773 0.065499  784 0.045560  778 0.020225 
02126.jpg 572 0.423777  773 0.073485  785 0.041798  711 0.016727  936 0.016358 
02127.jpg 572 0.508184  773 0.047535  711 0.027128  784 0.024313  590 0.006669 
02128.jpg 773 0.495376  711 0.103110  568 0.053851  291 0.025054  565 0.022402 
02129.jpg 711 0.460130  781 0.058708  817 0.016704  954 0.013985  820 0.012688 
02130.jpg 711 0.513309  778 0.029449  784 0.017229  377 0.017012  514 0.015683 
02131.jpg 711 0.221429  568 0.059150  784 0.035682  670 0.030363  778 0.027880 
02132.jpg 781 0.368763  711 0.144846  778 0.020620  931 0.018271  785 0.015307 
02133.jpg 711 0.167360  781 0.075565  514 0.028456  931 0.019659  859 0.017163 
02134.jpg 711 0.157239  514 0.059180  850 0.041314  378 0.026972  842 0.022327 
02135.jpg 994 0.167183  773 0.096067  291 0.082366  767 0.061203  711 0.033914 
02136.jpg 291 0.137645  711 0.078378  778 0.044718  773 0.034036  568 0.022880 
02137.jpg 785 0.287477  773 0.144920  711 0.075225  954 0.039744  767 0.031175 
02138.jpg 572 0.274392  773 0.135726  778 0.079961  851 0.028689  785 0.022813 
02139.jpg 572 0.106108  778 0.056197  954 0.032976  773 0.032676  711 0.020118 
02140.jpg 923 0.079152  954 0.076834  711 0.055237  292 0.040368  773 0.037776 
02141.jpg 851 0.303786  826 0.062848  924 0.021222  378 0.021103  828 0.019557 
02142.jpg 572 0.251090  568 0.033640  785 0.028487  711 0.026573  851 0.026568 
02143.jpg 572 0.145908  773 0.064964  711 0.034304  954 0.026267  568 0.023404 
02144.jpg 572 0.534997  851 0.064118  711 0.024204  378 0.023312  565 0.005775 
02145.jpg 572 0.110138  851 0.101004  711 0.065018  378 0.035815  778 0.029087 
02146.jpg 572 0.526758  851 0.025219  378 0.013345  908 0.008814  711 0.007479 
02147.jpg 572 0.792150  851 0.013132  378 0.009408  773 0.006342  778 0.006282 
02148.jpg 572 0.671862  778 0.016078  851 0.014561  773 0.012128  378 0.004487 
02149.jpg 572 0.604038  773 0.046651  711 0.011440  908 0.010720  800 0.007975 
02150.jpg 711 0.400090  773 0.119774  572 0.051207  781 0.028093  565 0.016496 
02151.jpg 776 0.100266  711 0.083221  589 0.054220  986 0.033731  595 0.019401 
02152.jpg 860 0.478815  538 0.044018  805 0.023896  594 0.019689  970 0.018170 
02153.jpg 711 0.265612  773 0.245437  292 0.053081  291 0.036039  778 0.032792 
02154.jpg 711 0.446162  291 0.060249  572 0.040287  826 0.023724  851 0.021647 
02155.jpg 711 0.214849  291 0.081337  572 0.073590  784 0.037153  778 0.022298 
02156.jpg 711 0.347502  291 0.076445  784 0.066065  572 0.040660  778 0.016182 
02157.jpg 711 0.284698  784 0.125330  572 0.065860  778 0.022145  291 0.018719 
02158.jpg 773 0.419876  711 0.187997  291 0.139321  778 0.039368  785 0.012560 
02159.jpg 711 0.373677  291 0.308603  773 0.061224  952 0.014520  778 0.010534 
02160.jpg 711 0.357732  568 0.068047  378 0.059373  799 0.038577  569 0.026178 
02161.jpg 593 0.455879  773 0.166999  846 0.121343  778 0.008151  505 0.007718 
02162.jpg 503 0.213056  711 0.212306  231 0.070766  298 0.043483  238 0.021505 
02163.jpg 711 0.287900  778 0.031915  239 0.026875  503 0.025358  834 0.022992 
02164.jpg 711 0.394026  238 0.060888  778 0.032544  298 0.032382  239 0.029763 
02165.jpg 711 0.236902  238 0.097361  239 0.074995  826 0.041105  834 0.033993 
02166.jpg 711 0.306465  238 0.082972  778 0.061650  298 0.047109  834 0.040172 
02167.jpg 879 0.251592  220 0.057151  785 0.052403  572 0.038580  711 0.031081 
02168.jpg 766 0.079297  562 0.072901  879 0.040967  711 0.032772  220 0.031896 
02169.jpg 572 0.225229  220 0.213750  879 0.096066  851 0.038246  565 0.015119 
02170.jpg 879 0.392103  572 0.037683  711 0.030528  220 0.028734  785 0.026913 
02171.jpg 502 0.063444  879 0.055400  785 0.051064  562 0.047610  750 0.040186 
02172.jpg 750 0.234161  906 0.051878  504 0.031775  832 0.024803  731 0.022094 
02173.jpg 766 0.130756  568 0.069264  785 0.029167  711 0.022624  879 0.015525 
02174.jpg 548 0.102685  944 0.035529  729 0.030189  287 0.028299  843 0.023339 
02175.jpg 572 0.087697  851 0.070464  949 0.045436  292 0.035379  773 0.027177 
02176.jpg 572 0.476392  773 0.029613  378 0.023433  784 0.017462  851 0.011092 
02177.jpg 572 0.332358  590 0.057165  784 0.044695  776 0.028420  778 0.023559 
02178.jpg 572 0.409124  778 0.032162  800 0.025927  590 0.018717  378 0.018382 
02179.jpg 572 0.359435  773 0.071909  785 0.021878  711 0.021149  292 0.018924 
02180.jpg 773 0.648525  572 0.043781  711 0.023651  781 0.022065  800 0.014591 
