00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
05601.jpg 759 0.252896  853 0.197304  770 0.078282  847 0.031701  969 0.020237 
05602.jpg 759 0.355928  853 0.094729  770 0.064305  969 0.024323  340 0.017535 
05603.jpg 853 0.386312  759 0.150868  770 0.032909  969 0.029611  794 0.021909 
05604.jpg 853 0.727067  998 0.039445  797 0.027392  969 0.015064  770 0.008912 
05605.jpg 853 0.613741  998 0.060006  969 0.027426  770 0.019839  797 0.017625 
05606.jpg 853 0.289011  998 0.056630  797 0.043794  535 0.031931  594 0.026057 
05607.jpg 770 0.211988  535 0.033366  856 0.023219  594 0.019788  853 0.019564 
05608.jpg 770 0.123687  853 0.030920  535 0.029101  856 0.022970  968 0.022582 
05609.jpg 853 0.105178  770 0.078005  535 0.041746  856 0.025131  797 0.022962 
05610.jpg 770 0.093733  836 0.051255  825 0.025275  856 0.021238  535 0.020636 
05611.jpg 759 0.376599  845 0.040757  869 0.030762  847 0.025014  535 0.024641 
05612.jpg 759 0.135584  851 0.039763  847 0.036165  770 0.027541  969 0.026978 
05613.jpg 853 0.188760  759 0.163221  969 0.150021  845 0.034510  847 0.018753 
05614.jpg 759 0.263249  853 0.077659  847 0.065416  969 0.058348  845 0.057919 
05615.jpg 848 0.257645  817 0.206878  770 0.055536  759 0.053062  705 0.037072 
05616.jpg 848 0.260935  759 0.150390  817 0.139256  770 0.060216  911 0.032828 
05617.jpg 817 0.194411  770 0.157937  759 0.114356  848 0.102309  911 0.029907 
05618.jpg 817 0.175769  759 0.157419  770 0.110123  848 0.079726  911 0.042105 
05619.jpg 817 0.172395  770 0.171930  759 0.145867  848 0.141399  794 0.034867 
05620.jpg 817 0.189120  770 0.156720  759 0.084730  848 0.060592  794 0.026560 
05621.jpg 770 0.162153  759 0.114181  817 0.091122  848 0.054687  705 0.036690 
05622.jpg 770 0.253062  759 0.214041  817 0.062934  848 0.045561  705 0.018366 
05623.jpg 837 0.128943  961 0.097398  853 0.057465  535 0.036209  770 0.021604 
05624.jpg 837 0.220912  853 0.212920  961 0.180334  535 0.038393  797 0.024238 
05625.jpg 853 0.304962  961 0.197367  837 0.059602  998 0.032603  797 0.025617 
05626.jpg 853 0.368909  961 0.099402  998 0.059001  535 0.028310  797 0.027134 
05627.jpg 961 0.269324  853 0.071624  914 0.024282  856 0.023657  535 0.022832 
05628.jpg 961 0.154867  853 0.096544  998 0.063623  535 0.045441  856 0.036833 
05629.jpg 853 0.167401  961 0.070384  535 0.070356  998 0.061490  837 0.042272 
05630.jpg 961 0.188275  535 0.061718  837 0.040545  856 0.026755  998 0.020126 
05631.jpg 770 0.058305  535 0.044581  961 0.041694  856 0.034577  574 0.027120 
05632.jpg 759 0.503627  817 0.066088  770 0.038223  961 0.021073  535 0.017047 
05633.jpg 759 0.784617  817 0.025223  911 0.023892  770 0.019808  848 0.016341 
05634.jpg 759 0.729982  770 0.093829  911 0.027805  848 0.014786  856 0.011407 
05635.jpg 759 0.775069  770 0.035529  848 0.025018  856 0.015361  911 0.014115 
05636.jpg 759 0.378095  845 0.043707  847 0.041498  535 0.029276  770 0.024752 
05637.jpg 759 0.325141  847 0.061402  535 0.036439  845 0.033427  911 0.028103 
05638.jpg 759 0.188239  845 0.078448  847 0.056214  535 0.038789  782 0.035015 
05639.jpg 759 0.151695  535 0.052757  847 0.043089  845 0.034056  911 0.031676 
05640.jpg 759 0.149830  535 0.042625  847 0.039308  853 0.038004  845 0.033027 
05641.jpg 759 0.105223  853 0.047798  535 0.034297  847 0.034128  340 0.027473 
05642.jpg 759 0.124641  847 0.045881  535 0.045798  853 0.043335  851 0.032102 
05643.jpg 770 0.702288  759 0.123511  853 0.010649  848 0.010052  998 0.009426 
05644.jpg 770 0.487883  759 0.169706  848 0.020411  938 0.020172  853 0.016240 
05645.jpg 770 0.276348  848 0.119041  961 0.033949  853 0.032673  759 0.028283 
05646.jpg 770 0.173956  759 0.097710  848 0.076684  796 0.039254  961 0.030923 
05647.jpg 770 0.170340  961 0.077105  759 0.068649  848 0.038308  914 0.032672 
05648.jpg 770 0.551298  848 0.058076  759 0.041328  914 0.013610  895 0.012865 
05649.jpg 770 0.904964  848 0.030044  759 0.005011  817 0.004521  854 0.004151 
05650.jpg 937 0.085533  356 0.084304  805 0.068475  992 0.039052  911 0.031836 
05651.jpg 805 0.144420  356 0.049546  937 0.043589  848 0.036250  770 0.029956 
05652.jpg 848 0.074338  356 0.058367  569 0.046823  352 0.031542  992 0.030990 
05653.jpg 848 0.065637  356 0.063461  569 0.057496  805 0.050677  598 0.038127 
05654.jpg 356 0.197279  598 0.091595  805 0.086682  827 0.046891  848 0.041594 
05655.jpg 356 0.070705  938 0.067673  937 0.034950  598 0.034422  851 0.021017 
05656.jpg 356 0.091590  805 0.081190  937 0.038212  598 0.036426  998 0.030334 
05657.jpg 998 0.144747  535 0.082902  961 0.055663  853 0.047322  574 0.039926 
05658.jpg 961 0.066827  535 0.066410  968 0.037224  841 0.034945  594 0.034255 
05659.jpg 837 0.198831  961 0.135251  594 0.030124  841 0.029997  954 0.017996 
05660.jpg 961 0.236761  837 0.083786  594 0.056174  841 0.051748  860 0.027474 
05661.jpg 836 0.086581  594 0.052538  770 0.035572  856 0.035049  306 0.024677 
05662.jpg 770 0.142818  794 0.096766  853 0.042289  854 0.028205  836 0.022927 
05663.jpg 794 0.134726  770 0.100544  853 0.071795  854 0.060170  896 0.032661 
05664.jpg 794 0.194720  853 0.133552  770 0.115830  825 0.063981  854 0.037990 
05665.jpg 853 0.191344  794 0.183094  770 0.122681  961 0.026499  848 0.026175 
05666.jpg 853 0.156901  794 0.102177  770 0.079110  848 0.048818  854 0.037340 
05667.jpg 794 0.083533  853 0.079983  770 0.041846  848 0.037238  748 0.024307 
05668.jpg 794 0.095252  853 0.039851  854 0.030974  817 0.030277  589 0.024203 
05669.jpg 853 0.096131  794 0.065868  854 0.038304  817 0.032762  848 0.027131 
05670.jpg 853 0.286993  354 0.067546  353 0.040006  370 0.023577  940 0.019734 
05671.jpg 853 0.444933  961 0.063508  354 0.061321  353 0.023496  370 0.023489 
05672.jpg 354 0.359704  853 0.089601  356 0.069209  353 0.050412  961 0.026641 
05673.jpg 354 0.343778  353 0.066939  961 0.046200  356 0.039546  853 0.020955 
05674.jpg 853 0.147112  961 0.092228  354 0.052438  854 0.045229  353 0.041885 
05675.jpg 853 0.155914  961 0.085067  770 0.050060  794 0.038605  353 0.030520 
05676.jpg 794 0.114434  853 0.080368  770 0.044122  854 0.041306  848 0.037213 
05677.jpg 759 0.148176  770 0.102976  853 0.084727  969 0.081340  998 0.034770 
05678.jpg 759 0.193050  853 0.125137  969 0.105047  535 0.038414  998 0.025271 
05679.jpg 853 0.186642  759 0.142435  969 0.106097  535 0.028424  851 0.025306 
05680.jpg 759 0.291057  853 0.077368  969 0.064413  851 0.033060  770 0.025008 
05681.jpg 759 0.303965  853 0.070387  969 0.052659  535 0.020190  594 0.018717 
05682.jpg 853 0.200853  969 0.077763  759 0.067261  535 0.026191  847 0.014298 
05683.jpg 853 0.250121  759 0.207974  969 0.102521  770 0.028654  998 0.018240 
05684.jpg 853 0.320368  759 0.163760  969 0.087421  770 0.022146  998 0.016409 
05685.jpg 759 0.169676  853 0.106597  969 0.074484  770 0.022075  851 0.021699 
05686.jpg 794 0.157665  854 0.097818  825 0.049329  853 0.046085  817 0.027996 
05687.jpg 794 0.192488  770 0.130637  854 0.042949  817 0.036053  848 0.031589 
05688.jpg 794 0.099917  854 0.063703  817 0.056857  770 0.032847  914 0.020801 
05689.jpg 794 0.113767  854 0.047466  817 0.043418  770 0.025143  940 0.020071 
05690.jpg 794 0.063099  914 0.040126  854 0.040117  817 0.038969  770 0.027351 
05691.jpg 770 0.177587  759 0.065940  794 0.041496  853 0.036011  866 0.032925 
05692.jpg 854 0.475659  896 0.279214  794 0.053857  770 0.030741  853 0.023144 
05693.jpg 770 0.591234  853 0.166112  794 0.059002  896 0.026015  848 0.022952 
05694.jpg 770 0.625054  794 0.039828  759 0.033992  998 0.020009  961 0.019755 
05695.jpg 770 0.200687  853 0.157611  854 0.112968  794 0.080773  896 0.053483 
05696.jpg 770 0.672680  853 0.064633  998 0.051895  794 0.032991  759 0.031136 
05697.jpg 794 0.301832  770 0.191873  866 0.027092  817 0.025020  759 0.022690 
05698.jpg 770 0.149886  794 0.102245  853 0.075562  817 0.037285  854 0.025868 
05699.jpg 770 0.484453  794 0.048425  853 0.044543  866 0.021606  759 0.019592 
05700.jpg 770 0.510522  853 0.075320  794 0.053596  759 0.016962  866 0.009932 
05701.jpg 854 0.050196  802 0.046761  356 0.042898  938 0.031057  598 0.029859 
05702.jpg 854 0.065515  937 0.064970  356 0.055154  370 0.052687  802 0.046182 
05703.jpg 370 0.077104  848 0.052773  937 0.046971  802 0.037972  854 0.032188 
05704.jpg 848 0.157999  802 0.061747  937 0.051375  356 0.028836  854 0.023882 
05705.jpg 848 0.060270  340 0.049409  854 0.041612  356 0.038957  339 0.038890 
05706.jpg 848 0.090558  356 0.061803  937 0.030761  854 0.025955  802 0.023334 
05707.jpg 356 0.085758  848 0.049451  937 0.031398  339 0.025154  340 0.023692 
05708.jpg 770 0.092944  535 0.056897  967 0.040052  841 0.031573  594 0.029701 
05709.jpg 856 0.059967  594 0.034818  535 0.031371  961 0.028749  885 0.021229 
05710.jpg 961 0.182067  837 0.169223  339 0.021693  856 0.021156  841 0.019593 
05711.jpg 961 0.268427  837 0.125034  841 0.021886  535 0.019488  810 0.019010 
05712.jpg 837 0.369582  961 0.114440  535 0.021333  841 0.016658  968 0.012648 
05713.jpg 770 0.138407  853 0.097970  594 0.049643  854 0.026763  938 0.022661 
05714.jpg 853 0.445046  797 0.025851  594 0.020189  770 0.018475  856 0.013929 
05715.jpg 770 0.113770  853 0.068013  594 0.019821  856 0.017638  339 0.017045 
05716.jpg 853 0.079320  770 0.058111  594 0.040641  339 0.036836  538 0.024775 
05717.jpg 794 0.078461  770 0.055458  535 0.023615  837 0.022515  836 0.017194 
05718.jpg 807 0.260044  781 0.127002  588 0.089147  805 0.071095  971 0.032536 
05719.jpg 141 0.243945  172 0.080786  029 0.055816  027 0.051054  164 0.036649 
05720.jpg 502 0.097827  594 0.096760  957 0.046258  938 0.025159  770 0.021584 
05721.jpg 854 0.107425  896 0.099742  594 0.052773  935 0.039363  770 0.036943 
05722.jpg 935 0.166623  794 0.079601  896 0.052433  594 0.045298  854 0.021208 
05723.jpg 935 0.068220  896 0.063452  848 0.056454  594 0.037206  569 0.025948 
05724.jpg 896 0.338744  848 0.074225  794 0.056142  854 0.036947  748 0.019637 
05725.jpg 896 0.140787  848 0.072909  339 0.047017  770 0.029968  794 0.027245 
05726.jpg 344 0.043280  914 0.036353  261 0.035377  590 0.019036  578 0.016953 
05727.jpg 914 0.069991  261 0.046097  589 0.027224  578 0.017871  548 0.017258 
05728.jpg 848 0.100432  548 0.038784  770 0.033581  914 0.030973  261 0.021061 
05729.jpg 576 0.153585  914 0.046148  848 0.038859  944 0.028320  552 0.027364 
05730.jpg 552 0.086618  914 0.072639  853 0.043941  261 0.036323  896 0.033020 
05731.jpg 261 0.050206  914 0.041812  533 0.037923  916 0.034860  538 0.034854 
05732.jpg 920 0.920109  287 0.017509  265 0.008810  887 0.008036  257 0.007716 
05733.jpg 920 0.514717  287 0.088794  887 0.054070  759 0.026352  265 0.024548 
05734.jpg 920 0.827982  887 0.013431  287 0.011888  935 0.009364  589 0.009275 
05735.jpg 920 0.543050  770 0.055189  589 0.049511  887 0.015917  790 0.014146 
05736.jpg 920 0.470101  589 0.043000  790 0.042321  770 0.021874  594 0.019890 
05737.jpg 920 0.286147  340 0.142211  961 0.055629  589 0.041771  856 0.034169 
05738.jpg 920 0.360828  589 0.082859  961 0.071712  340 0.040649  856 0.029456 
05739.jpg 920 0.350521  589 0.075146  702 0.035388  287 0.031932  853 0.030540 
05740.jpg 920 0.238905  589 0.064340  257 0.044009  853 0.042472  287 0.037881 
05741.jpg 920 0.215451  257 0.077020  961 0.055451  287 0.054611  887 0.046355 
05742.jpg 340 0.091716  920 0.078338  961 0.071125  853 0.040446  856 0.022176 
05743.jpg 896 0.216748  538 0.104397  849 0.076265  854 0.064874  770 0.053707 
05744.jpg 896 0.430872  854 0.392168  837 0.011541  538 0.008867  770 0.007100 
05745.jpg 854 0.226436  896 0.147640  853 0.064658  837 0.033205  770 0.027814 
05746.jpg 854 0.522997  896 0.299143  876 0.008503  853 0.005244  770 0.004968 
05747.jpg 594 0.102268  538 0.071856  569 0.048717  849 0.042529  866 0.021251 
05748.jpg 794 0.157863  849 0.024487  770 0.023503  594 0.023128  961 0.021465 
05749.jpg 853 0.235983  794 0.080808  837 0.045091  770 0.039755  998 0.038325 
05750.jpg 794 0.161407  770 0.157706  825 0.090416  896 0.033146  854 0.018742 
05751.jpg 914 0.068986  794 0.043937  552 0.041354  538 0.028459  594 0.020937 
05752.jpg 841 0.050796  961 0.047602  538 0.041400  860 0.033777  222 0.031759 
05753.jpg 860 0.046912  914 0.037555  961 0.028069  841 0.024858  552 0.018932 
05754.jpg 920 0.100796  938 0.091487  727 0.051760  887 0.044633  287 0.034890 
05755.jpg 287 0.111988  938 0.070745  727 0.062781  920 0.053208  336 0.050232 
05756.jpg 748 0.171113  938 0.158100  727 0.050803  339 0.047311  340 0.035858 
05757.jpg 748 0.224836  339 0.108530  938 0.089244  848 0.060481  340 0.034812 
05758.jpg 759 0.324094  920 0.142403  340 0.046744  770 0.025836  887 0.024570 
05759.jpg 759 0.216361  340 0.107554  790 0.103774  920 0.074803  961 0.054363 
05760.jpg 920 0.179413  896 0.132945  790 0.118350  287 0.067092  887 0.059535 
05761.jpg 538 0.457159  896 0.095369  770 0.093504  594 0.032359  961 0.028677 
05762.jpg 770 0.272442  896 0.189587  790 0.139090  538 0.048183  853 0.035624 
05763.jpg 340 0.086112  770 0.076527  759 0.058234  920 0.052706  896 0.035281 
05764.jpg 340 0.153714  920 0.078257  759 0.047592  339 0.033970  770 0.030078 
05765.jpg 340 0.075516  920 0.059332  961 0.046136  770 0.041209  759 0.039946 
05766.jpg 849 0.261393  954 0.058770  594 0.045912  782 0.028032  841 0.027594 
05767.jpg 849 0.118855  770 0.100096  594 0.040598  954 0.035633  841 0.029457 
05768.jpg 770 0.094386  866 0.050432  848 0.037992  841 0.028430  594 0.027649 
05769.jpg 899 0.059394  817 0.034661  770 0.033979  794 0.030225  594 0.027556 
05770.jpg 899 0.089519  770 0.030454  794 0.027128  594 0.023777  866 0.022524 
05771.jpg 899 0.043111  770 0.026900  911 0.026008  794 0.023718  866 0.019303 
05772.jpg 355 0.041604  340 0.036003  799 0.026702  346 0.025034  961 0.023759 
05773.jpg 223 0.450827  340 0.042573  339 0.031456  799 0.027721  346 0.023300 
05774.jpg 223 0.112298  591 0.085110  340 0.079651  799 0.050846  339 0.028960 
05775.jpg 566 0.083999  591 0.048067  340 0.043602  845 0.026565  339 0.024948 
05776.jpg 961 0.061053  340 0.026680  849 0.024661  449 0.021682  794 0.021176 
05777.jpg 961 0.034566  841 0.031773  849 0.031259  340 0.028456  899 0.022058 
05778.jpg 849 0.103969  899 0.064014  594 0.045610  961 0.034934  841 0.031065 
05779.jpg 849 0.335572  899 0.058928  594 0.033487  866 0.024157  794 0.021922 
05780.jpg 849 0.395897  594 0.037609  866 0.021306  770 0.021268  841 0.015775 
05781.jpg 849 0.067684  841 0.048554  899 0.041043  594 0.033028  770 0.023103 
05782.jpg 849 0.042341  841 0.041734  594 0.034284  899 0.028667  799 0.026209 
05783.jpg 594 0.042838  841 0.041392  848 0.036620  849 0.034501  799 0.023527 
05784.jpg 841 0.085183  594 0.060793  848 0.032407  799 0.025912  770 0.016875 
05785.jpg 594 0.082779  841 0.048354  848 0.039956  961 0.039008  770 0.032367 
05786.jpg 961 0.076845  841 0.059054  594 0.043640  799 0.034323  770 0.024961 
05787.jpg 961 0.096540  799 0.036673  841 0.035386  899 0.035166  817 0.031932 
05788.jpg 961 0.064626  841 0.060202  799 0.042165  594 0.040058  817 0.039980 
05789.jpg 961 0.092474  841 0.085450  594 0.030237  770 0.025778  817 0.021869 
05790.jpg 841 0.160536  961 0.151749  594 0.026935  876 0.021863  222 0.019744 
05791.jpg 594 0.118154  961 0.073505  896 0.041205  854 0.029390  502 0.022880 
05792.jpg 594 0.141276  961 0.053630  502 0.036895  854 0.017493  896 0.017313 
05793.jpg 594 0.102504  961 0.041905  339 0.030119  748 0.026341  938 0.026023 
05794.jpg 594 0.204336  502 0.077167  961 0.057724  854 0.017801  896 0.014940 
05795.jpg 914 0.165237  502 0.052048  961 0.044255  968 0.041837  748 0.027732 
05796.jpg 914 0.174916  961 0.105893  502 0.037820  535 0.021689  748 0.019362 
05797.jpg 594 0.090795  961 0.071126  914 0.070257  992 0.021911  502 0.021804 
05798.jpg 914 0.598314  968 0.013824  992 0.011320  961 0.010576  350 0.010274 
05799.jpg 914 0.068590  502 0.066771  968 0.045444  535 0.029253  594 0.027696 
05800.jpg 914 0.059074  848 0.041703  854 0.037146  748 0.026198  502 0.025262 
05801.jpg 968 0.398384  848 0.027134  502 0.017741  594 0.015977  992 0.013541 
05802.jpg 968 0.096709  594 0.065158  992 0.053560  841 0.020106  961 0.018257 
05803.jpg 849 0.423002  848 0.066812  770 0.024703  594 0.022076  876 0.015280 
05804.jpg 849 0.316024  876 0.057898  841 0.034678  848 0.034616  594 0.033487 
05805.jpg 841 0.053526  954 0.051160  770 0.045878  876 0.039489  594 0.033398 
05806.jpg 849 0.448764  591 0.031729  866 0.025643  876 0.020014  841 0.019196 
05807.jpg 849 0.538214  841 0.014584  954 0.013538  899 0.013392  770 0.012380 
05808.jpg 849 0.170744  954 0.035625  841 0.032874  770 0.027203  961 0.025003 
05809.jpg 849 0.082568  899 0.042246  961 0.031127  841 0.029535  954 0.028581 
05810.jpg 849 0.048983  841 0.043264  594 0.033590  346 0.029537  954 0.027571 
05811.jpg 841 0.105679  594 0.033642  849 0.029962  799 0.021830  770 0.020808 
05812.jpg 841 0.122494  799 0.023120  876 0.021796  594 0.021247  849 0.017756 
05813.jpg 841 0.078851  849 0.071323  594 0.022110  799 0.021312  770 0.020918 
05814.jpg 849 0.060301  841 0.048739  899 0.035979  594 0.023626  799 0.018999 
05815.jpg 854 0.040121  841 0.038644  896 0.036011  594 0.021979  799 0.017999 
05816.jpg 954 0.058329  799 0.038460  594 0.037093  841 0.036321  378 0.033521 
05817.jpg 502 0.138217  968 0.126095  848 0.116749  935 0.076574  565 0.043063 
05818.jpg 502 0.414987  565 0.086715  968 0.078278  848 0.040601  594 0.033773 
05819.jpg 502 0.567551  968 0.174913  565 0.079066  351 0.009314  967 0.008509 
05820.jpg 502 0.148618  817 0.111334  968 0.073076  848 0.066407  935 0.054832 
05821.jpg 968 0.239802  502 0.236700  354 0.037929  817 0.033723  848 0.016820 
05822.jpg 968 0.336695  502 0.136027  354 0.056722  356 0.031709  748 0.018570 
05823.jpg 502 0.081699  594 0.063826  968 0.045209  848 0.034226  748 0.031404 
05824.jpg 502 0.199336  968 0.150245  594 0.043137  748 0.025775  351 0.023994 
05825.jpg 849 0.306755  770 0.024907  954 0.023473  594 0.023288  799 0.018753 
05826.jpg 841 0.050104  770 0.044637  961 0.036884  594 0.034733  849 0.033822 
05827.jpg 817 0.072262  770 0.046317  961 0.042294  954 0.035778  896 0.033800 
05828.jpg 896 0.089757  817 0.051893  799 0.029033  899 0.027371  961 0.022429 
05829.jpg 899 0.110566  817 0.085935  896 0.044721  594 0.035016  770 0.026072 
05830.jpg 896 0.129175  849 0.061509  854 0.059271  770 0.054817  899 0.043873 
05831.jpg 849 0.716663  896 0.029820  899 0.022135  854 0.022007  770 0.019688 
05832.jpg 849 0.166453  899 0.087805  854 0.081240  896 0.077334  770 0.057596 
05833.jpg 817 0.546505  854 0.079826  896 0.060787  899 0.036057  799 0.009774 
05834.jpg 817 0.689652  899 0.042818  854 0.040096  896 0.032095  378 0.010817 
05835.jpg 594 0.085586  854 0.060318  538 0.055179  896 0.046510  378 0.039592 
05836.jpg 594 0.108224  799 0.057810  954 0.049431  502 0.037021  854 0.035429 
05837.jpg 899 0.098041  817 0.044313  594 0.024025  782 0.021566  896 0.019857 
05838.jpg 817 0.065779  759 0.038906  782 0.037789  841 0.025317  911 0.025288 
05839.jpg 817 0.393892  782 0.020667  759 0.018964  794 0.017929  899 0.015288 
05840.jpg 817 0.153595  770 0.043144  782 0.026966  759 0.025858  896 0.020577 
05841.jpg 594 0.097967  896 0.047903  770 0.036095  854 0.029937  759 0.022206 
05842.jpg 896 0.049344  854 0.032402  817 0.028559  954 0.028234  799 0.021868 
05843.jpg 817 0.365080  759 0.047256  794 0.029316  770 0.025959  911 0.020944 
05844.jpg 876 0.080605  896 0.068790  854 0.042214  841 0.034316  770 0.032839 
05845.jpg 770 0.043670  817 0.032254  841 0.030394  794 0.026696  911 0.026424 
05846.jpg 896 0.263655  854 0.190343  848 0.062894  794 0.044319  594 0.027889 
05847.jpg 896 0.336679  854 0.248353  594 0.018317  502 0.013824  853 0.012518 
05848.jpg 896 0.387726  854 0.358057  594 0.010443  853 0.009801  794 0.007006 
05849.jpg 854 0.307241  896 0.285219  845 0.038865  594 0.030448  759 0.030012 
05850.jpg 896 0.160079  594 0.126308  759 0.119285  854 0.105758  845 0.080405 
05851.jpg 896 0.142715  854 0.095340  594 0.059965  759 0.046330  845 0.033555 
05852.jpg 896 0.183162  845 0.112153  854 0.091590  594 0.054908  911 0.035981 
05853.jpg 594 0.131659  845 0.103192  759 0.085933  896 0.084460  854 0.054287 
05854.jpg 896 0.180956  594 0.101383  854 0.075234  770 0.043130  845 0.041365 
05855.jpg 594 0.350034  896 0.080045  854 0.054932  961 0.016855  845 0.010718 
05856.jpg 594 0.259159  896 0.051205  854 0.039494  961 0.035514  502 0.032175 
05857.jpg 594 0.480448  502 0.072710  759 0.026126  845 0.022467  961 0.020865 
05858.jpg 896 0.195480  594 0.182489  854 0.113136  502 0.038310  748 0.018689 
05859.jpg 896 0.177714  854 0.071001  502 0.035433  748 0.032597  594 0.032405 
05860.jpg 896 0.165201  854 0.086782  594 0.042781  748 0.024157  961 0.020690 
05861.jpg 896 0.125906  911 0.065034  854 0.055239  594 0.045640  748 0.039927 
05862.jpg 938 0.297594  594 0.099540  759 0.068174  918 0.029004  530 0.023007 
05863.jpg 594 0.193807  938 0.087224  759 0.068917  918 0.045802  530 0.045553 
05864.jpg 594 0.103155  938 0.028728  841 0.026171  759 0.023782  848 0.021104 
05865.jpg 594 0.351364  530 0.038694  222 0.032897  918 0.029107  841 0.025755 
05866.jpg 594 0.158667  938 0.042789  530 0.030247  918 0.024826  552 0.020911 
05867.jpg 594 0.064530  968 0.037588  918 0.025427  848 0.022763  938 0.022214 
05868.jpg 938 0.075042  918 0.062016  530 0.051425  594 0.042295  759 0.029082 
05869.jpg 594 0.059978  938 0.042514  748 0.029514  770 0.024020  841 0.022530 
05870.jpg 594 0.301839  938 0.025412  918 0.024858  961 0.018981  748 0.017507 
05871.jpg 594 0.073967  918 0.071902  854 0.041030  794 0.040941  748 0.020334 
05872.jpg 594 0.415195  918 0.054407  222 0.027820  530 0.020340  841 0.014008 
05873.jpg 961 0.045618  938 0.038685  918 0.038336  594 0.035338  222 0.018913 
05874.jpg 854 0.132535  896 0.105247  817 0.093946  961 0.080466  594 0.077106 
05875.jpg 817 0.193029  594 0.060483  896 0.053094  848 0.035311  854 0.034900 
05876.jpg 817 0.234331  594 0.066844  748 0.034011  794 0.028007  896 0.027093 
05877.jpg 817 0.395008  594 0.067231  961 0.026176  848 0.024187  794 0.019901 
05878.jpg 817 0.247588  594 0.078971  848 0.040579  748 0.026361  961 0.025963 
05879.jpg 817 0.321798  594 0.076176  961 0.037755  794 0.023643  748 0.017056 
05880.jpg 817 0.262548  594 0.061953  794 0.041342  961 0.037016  896 0.030013 
05881.jpg 817 0.211514  594 0.095024  961 0.048937  896 0.035863  794 0.027543 
05882.jpg 817 0.445187  794 0.039629  896 0.028414  748 0.021497  594 0.017920 
05883.jpg 817 0.285979  594 0.049615  794 0.044522  896 0.039911  961 0.031009 
05884.jpg 566 0.064483  770 0.048269  794 0.035423  862 0.017347  227 0.014877 
05885.jpg 896 0.098432  794 0.046894  854 0.046251  552 0.027240  770 0.021579 
05886.jpg 566 0.100448  854 0.037883  896 0.025034  794 0.023868  552 0.019592 
05887.jpg 794 0.030042  837 0.019806  841 0.019754  759 0.018540  876 0.014946 
05888.jpg 845 0.043298  770 0.039482  759 0.023153  896 0.022241  794 0.018143 
05889.jpg 449 0.085591  961 0.024474  841 0.017358  378 0.016153  617 0.015036 
05890.jpg 449 0.088360  961 0.035235  885 0.018777  876 0.014138  854 0.013724 
05891.jpg 449 0.088544  961 0.029404  885 0.018420  617 0.015386  900 0.013640 
05892.jpg 594 0.139883  918 0.102863  530 0.051133  848 0.041834  794 0.028344 
05893.jpg 594 0.094139  918 0.056877  938 0.032433  530 0.031164  770 0.026752 
05894.jpg 918 0.103244  938 0.049252  594 0.041648  530 0.040427  759 0.023075 
05895.jpg 918 0.137449  938 0.031379  530 0.031361  759 0.023522  594 0.023107 
05896.jpg 918 0.097057  594 0.084450  530 0.034257  794 0.017528  759 0.017026 
05897.jpg 594 0.122229  918 0.093475  530 0.045305  552 0.021111  848 0.020013 
05898.jpg 594 0.156574  918 0.071802  530 0.047519  841 0.028047  552 0.015492 
05899.jpg 918 0.088661  594 0.043117  530 0.042200  794 0.022826  841 0.020611 
05900.jpg 918 0.043692  748 0.041716  770 0.024727  938 0.018764  820 0.018248 
05901.jpg 594 0.108041  918 0.097030  530 0.050607  841 0.024825  222 0.013127 
05902.jpg 594 0.154053  918 0.077834  854 0.024316  488 0.017004  530 0.015508 
05903.jpg 594 0.143594  918 0.113968  938 0.016667  530 0.015821  748 0.014833 
05904.jpg 918 0.098496  530 0.067751  594 0.062182  968 0.030631  938 0.023184 
05905.jpg 594 0.130277  918 0.045292  530 0.027471  748 0.025798  848 0.021328 
05906.jpg 759 0.057797  594 0.049524  938 0.033840  845 0.028170  918 0.027529 
05907.jpg 594 0.191527  918 0.143161  530 0.064571  938 0.059288  759 0.019315 
05908.jpg 759 0.329585  770 0.103518  896 0.080001  845 0.072387  790 0.049354 
05909.jpg 759 0.278167  920 0.097715  845 0.067098  770 0.060721  896 0.045374 
05910.jpg 759 0.156339  845 0.098824  920 0.090005  770 0.074412  853 0.022657 
05911.jpg 770 0.188146  759 0.156536  920 0.029505  896 0.022864  845 0.022502 
05912.jpg 759 0.217879  770 0.065659  896 0.035933  790 0.035285  853 0.032727 
05913.jpg 759 0.337040  770 0.108498  790 0.031579  896 0.022796  845 0.021667 
05914.jpg 759 0.294362  770 0.277816  853 0.033767  790 0.029851  896 0.014868 
05915.jpg 770 0.350998  759 0.231660  853 0.048486  790 0.020257  938 0.016433 
05916.jpg 770 0.269620  759 0.205639  790 0.041253  853 0.040369  938 0.017886 
05917.jpg 770 0.345909  853 0.106845  790 0.047942  759 0.023446  920 0.014709 
05918.jpg 853 0.127141  770 0.090515  790 0.060316  920 0.057330  759 0.055413 
05919.jpg 920 0.107553  853 0.101093  770 0.056681  790 0.044731  938 0.043349 
05920.jpg 853 0.153952  770 0.149811  790 0.076061  998 0.038089  896 0.030866 
05921.jpg 853 0.079791  920 0.071962  770 0.052165  790 0.048179  998 0.029896 
05922.jpg 853 0.110967  770 0.071526  790 0.059995  759 0.047283  920 0.035287 
05923.jpg 853 0.114235  790 0.065965  770 0.059329  340 0.040460  938 0.025245 
05924.jpg 770 0.154476  790 0.051554  853 0.043870  998 0.032471  938 0.024858 
