00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
05414.jpg 266 0.452451  269 0.274227  271 0.052433  563 0.027248  281 0.008762 
05415.jpg 681 0.122334  714 0.072893  722 0.060551  361 0.059142  923 0.055228 
05416.jpg 269 0.131027  681 0.105656  714 0.055888  361 0.050474  722 0.049505 
05417.jpg 722 0.109913  361 0.074400  714 0.065341  681 0.049492  923 0.048900 
05418.jpg 722 0.093982  361 0.067976  923 0.062369  282 0.045804  271 0.041292 
05419.jpg 271 0.085657  282 0.059712  722 0.057555  714 0.045359  923 0.041327 
05420.jpg 271 0.148612  722 0.078923  282 0.050629  714 0.044064  923 0.034465 
05421.jpg 271 0.355464  361 0.070976  722 0.057780  861 0.031868  681 0.028855 
05422.jpg 271 0.201072  722 0.066866  681 0.064133  361 0.056102  282 0.029332 
05423.jpg 271 0.179372  722 0.101885  361 0.062460  714 0.059715  861 0.028823 
05424.jpg 722 0.094575  271 0.083967  861 0.080872  282 0.072784  681 0.054561 
05425.jpg 361 0.076119  282 0.068256  681 0.064302  714 0.051576  722 0.035421 
05426.jpg 282 0.079691  361 0.056606  274 0.050299  714 0.035306  722 0.033978 
05427.jpg 274 0.120687  282 0.057126  273 0.039191  268 0.037107  361 0.030811 
05428.jpg 282 0.100831  269 0.055279  273 0.034742  274 0.034582  361 0.031044 
05429.jpg 269 0.089677  282 0.070503  361 0.052867  861 0.032373  722 0.031295 
05430.jpg 361 0.117051  861 0.081185  722 0.067649  923 0.062974  282 0.062289 
05431.jpg 271 0.135565  361 0.093812  722 0.079393  714 0.039887  282 0.036566 
05432.jpg 361 0.260726  271 0.137914  681 0.087755  722 0.085200  861 0.034494 
05433.jpg 271 0.254949  361 0.129886  681 0.086376  861 0.059611  722 0.041541 
05434.jpg 271 0.212929  361 0.118992  681 0.109324  861 0.064581  722 0.040062 
05435.jpg 271 0.168068  361 0.166512  861 0.087895  923 0.066699  722 0.035869 
05436.jpg 271 0.137768  361 0.095268  714 0.081138  923 0.063699  861 0.058286 
05437.jpg 271 0.334256  361 0.108460  861 0.099313  722 0.058346  681 0.026454 
05438.jpg 861 0.205353  271 0.157248  361 0.127063  681 0.074560  722 0.037809 
05439.jpg 361 0.215911  271 0.169819  861 0.102920  681 0.059061  722 0.037687 
05440.jpg 271 0.265289  861 0.168654  361 0.075169  923 0.046816  681 0.042171 
05441.jpg 861 0.394220  271 0.073491  361 0.066504  681 0.063294  923 0.055947 
05442.jpg 861 0.155296  361 0.127564  271 0.058218  273 0.057080  282 0.052102 
05443.jpg 861 0.201149  282 0.153663  361 0.075188  271 0.068153  269 0.049233 
05444.jpg 361 0.091182  271 0.080179  269 0.069667  861 0.052317  282 0.048091 
05445.jpg 271 0.241837  861 0.097602  269 0.097090  681 0.074550  361 0.042521 
05446.jpg 271 0.273139  861 0.129035  269 0.039008  923 0.036822  361 0.027911 
05447.jpg 861 0.467682  271 0.133732  722 0.032065  882 0.027729  923 0.026599 
05448.jpg 861 0.481325  271 0.101604  923 0.068988  361 0.051089  722 0.023575 
05449.jpg 271 0.613742  861 0.095505  923 0.033286  361 0.025183  722 0.017163 
05450.jpg 271 0.459538  861 0.055427  290 0.041263  266 0.039055  923 0.026600 
05451.jpg 271 0.427309  861 0.089251  361 0.057822  722 0.036179  923 0.030504 
05452.jpg 271 0.743358  361 0.030424  861 0.029516  923 0.014796  722 0.011665 
05453.jpg 271 0.733754  861 0.124332  681 0.014856  722 0.006752  882 0.006649 
05454.jpg 271 0.836613  861 0.033265  923 0.010481  266 0.008359  882 0.006544 
05455.jpg 271 0.524822  361 0.117488  290 0.038547  861 0.033013  286 0.029018 
05456.jpg 271 0.788648  861 0.017881  361 0.015170  290 0.010600  286 0.008376 
05457.jpg 271 0.895547  861 0.018421  923 0.011318  361 0.009192  266 0.002871 
05458.jpg 271 0.904337  361 0.020125  694 0.004533  861 0.003888  722 0.003698 
05459.jpg 271 0.939723  361 0.007623  861 0.006251  923 0.001567  286 0.001530 
05460.jpg 271 0.694872  861 0.034543  361 0.020988  722 0.011224  287 0.010791 
05461.jpg 271 0.505451  361 0.049364  681 0.023384  722 0.023374  861 0.022698 
05462.jpg 271 0.438329  361 0.144206  681 0.052890  722 0.023025  861 0.013005 
05463.jpg 271 0.149899  722 0.123101  923 0.050319  361 0.038917  684 0.033466 
05464.jpg 684 0.112876  722 0.070219  861 0.068664  923 0.065017  271 0.035699 
05465.jpg 722 0.078242  681 0.044885  684 0.037288  287 0.031563  290 0.029463 
05466.jpg 722 0.043604  290 0.035431  681 0.032998  702 0.032744  679 0.032612 
05467.jpg 722 0.057497  697 0.051236  684 0.050131  683 0.040658  689 0.032528 
05468.jpg 361 0.053915  689 0.049098  917 0.046738  287 0.035008  567 0.029823 
05469.jpg 689 0.139014  361 0.137857  917 0.104044  722 0.020285  681 0.015962 
05470.jpg 361 0.323157  689 0.038490  577 0.033291  340 0.027668  252 0.016127 
05471.jpg 689 0.132921  923 0.040535  287 0.034560  697 0.030396  361 0.021929 
05472.jpg 689 0.295087  688 0.062777  697 0.053866  567 0.027760  917 0.022756 
05473.jpg 689 0.465082  697 0.031226  683 0.027113  684 0.018018  720 0.017167 
05474.jpg 689 0.356552  290 0.051793  697 0.043876  720 0.022931  923 0.014428 
05475.jpg 689 0.330637  923 0.061796  257 0.036037  697 0.034348  366 0.017291 
05476.jpg 689 0.500445  923 0.027558  697 0.027471  726 0.015721  567 0.014274 
05477.jpg 689 0.798882  290 0.011592  923 0.006749  366 0.004388  697 0.003929 
05478.jpg 270 0.100053  880 0.088872  726 0.031527  887 0.031262  271 0.028068 
05479.jpg 271 0.168978  270 0.110890  726 0.081522  887 0.043886  920 0.031727 
05480.jpg 271 0.148814  702 0.067726  270 0.044109  920 0.023378  285 0.018531 
05481.jpg 271 0.120751  269 0.117567  726 0.025256  266 0.022322  285 0.018463 
05482.jpg 271 0.080221  702 0.046550  880 0.045449  726 0.040369  269 0.028675 
05483.jpg 702 0.101267  271 0.075803  880 0.046319  684 0.042883  848 0.030304 
05484.jpg 702 0.158919  748 0.049351  880 0.048994  684 0.042615  961 0.042204 
05485.jpg 702 0.114851  856 0.098507  880 0.074669  723 0.028504  828 0.027981 
05486.jpg 856 0.127513  727 0.116132  726 0.098055  684 0.060280  702 0.055822 
05487.jpg 880 0.135877  684 0.123471  727 0.091105  848 0.048630  770 0.024187 
05488.jpg 838 0.136006  726 0.067596  912 0.062592  292 0.056353  923 0.049079 
05489.jpg 838 0.218676  912 0.072064  684 0.053812  258 0.053068  972 0.040057 
05490.jpg 972 0.088592  710 0.060600  838 0.055870  718 0.044934  694 0.033727 
05491.jpg 748 0.090242  828 0.049017  718 0.039450  292 0.033866  972 0.033068 
05492.jpg 838 0.256083  258 0.184972  677 0.022295  912 0.019979  828 0.016142 
05493.jpg 258 0.613106  838 0.098004  912 0.026151  748 0.017719  896 0.010151 
05494.jpg 748 0.287878  825 0.091543  918 0.041113  220 0.039829  828 0.019412 
05495.jpg 258 0.363664  838 0.064671  748 0.045953  848 0.044238  914 0.026707 
05496.jpg 258 0.530284  838 0.123641  848 0.033588  290 0.027277  748 0.019735 
05497.jpg 258 0.581407  838 0.085181  290 0.050082  380 0.048493  848 0.027600 
05498.jpg 961 0.117017  222 0.082712  748 0.076520  292 0.044571  860 0.041505 
05499.jpg 961 0.381913  860 0.062974  222 0.051174  748 0.039743  729 0.017466 
05500.jpg 860 0.105125  782 0.070664  961 0.065982  729 0.045658  880 0.039796 
05501.jpg 860 0.262566  729 0.103864  880 0.049539  782 0.045340  961 0.039546 
05502.jpg 782 0.128124  961 0.074385  729 0.050368  860 0.026307  938 0.022481 
05503.jpg 938 0.371420  782 0.060838  977 0.029023  860 0.018752  911 0.014804 
05504.jpg 938 0.247600  729 0.070570  782 0.058005  977 0.056565  803 0.025708 
05505.jpg 938 0.100632  729 0.062627  803 0.049215  961 0.025788  549 0.019881 
05506.jpg 803 0.104835  729 0.049602  938 0.043014  880 0.024285  770 0.021664 
05507.jpg 796 0.097656  938 0.041931  292 0.037024  895 0.022664  782 0.018795 
05508.jpg 914 0.068738  718 0.050605  838 0.034761  748 0.031986  684 0.029586 
05509.jpg 918 0.331847  748 0.091823  914 0.074823  794 0.037250  530 0.025093 
05510.jpg 748 0.045929  914 0.042474  838 0.026050  722 0.025527  565 0.024382 
05511.jpg 838 0.049938  569 0.029355  722 0.028266  679 0.020380  685 0.018502 
05512.jpg 399 0.109374  565 0.058988  394 0.047193  912 0.037312  398 0.033831 
05513.jpg 722 0.060870  912 0.055618  838 0.036735  258 0.022610  565 0.018969 
05514.jpg 912 0.115503  838 0.086012  722 0.045621  684 0.030704  927 0.030396 
05515.jpg 912 0.027929  838 0.018369  236 0.017801  722 0.016270  258 0.015956 
05516.jpg 722 0.091734  415 0.071776  723 0.039100  838 0.022002  389 0.017072 
05517.jpg 258 0.265921  565 0.123753  838 0.036331  380 0.032077  684 0.031705 
05518.jpg 838 0.145674  918 0.138856  722 0.065234  290 0.033520  258 0.030978 
05519.jpg 838 0.085359  722 0.043555  684 0.041804  565 0.039247  918 0.038369 
05520.jpg 912 0.075107  838 0.065445  828 0.061313  684 0.041855  679 0.030039 
05521.jpg 684 0.099210  912 0.074617  838 0.058779  258 0.045212  759 0.033908 
05522.jpg 684 0.470815  838 0.092232  258 0.033940  918 0.031171  848 0.024573 
05523.jpg 938 0.120169  258 0.109584  684 0.097851  838 0.073545  770 0.058486 
05524.jpg 684 0.177770  759 0.122711  722 0.068659  938 0.063181  838 0.033595 
05525.jpg 684 0.382047  258 0.049766  722 0.043304  938 0.033570  748 0.024207 
05526.jpg 684 0.303030  565 0.073285  912 0.058131  722 0.056644  258 0.042355 
05527.jpg 684 0.486480  258 0.074022  838 0.027878  722 0.027875  565 0.021873 
05528.jpg 684 0.404848  258 0.060021  838 0.043422  569 0.031370  565 0.029997 
05529.jpg 684 0.388761  565 0.059470  258 0.056869  838 0.037683  569 0.035392 
05530.jpg 770 0.559743  998 0.160636  836 0.080345  845 0.024391  748 0.019897 
05531.jpg 770 0.637745  759 0.172850  998 0.050312  845 0.043616  911 0.013689 
05532.jpg 759 0.400291  770 0.390512  845 0.038367  911 0.036876  998 0.025666 
05533.jpg 770 0.546883  759 0.282696  998 0.042672  911 0.013213  845 0.013057 
05534.jpg 770 0.525769  759 0.310909  911 0.023053  845 0.021043  998 0.010380 
05535.jpg 759 0.680814  770 0.096555  845 0.082553  911 0.019101  998 0.013969 
05536.jpg 845 0.320663  759 0.258781  770 0.242110  998 0.013619  847 0.012119 
05537.jpg 845 0.352673  759 0.317198  770 0.085670  847 0.036457  911 0.018021 
05538.jpg 770 0.822515  836 0.039795  998 0.018429  759 0.012951  581 0.009956 
05539.jpg 770 0.844668  836 0.054356  998 0.024527  759 0.011062  581 0.006554 
05540.jpg 961 0.074566  755 0.073229  998 0.037723  985 0.037368  836 0.036822 
05541.jpg 961 0.064110  755 0.058623  998 0.046757  899 0.038137  836 0.033667 
05542.jpg 961 0.100486  998 0.063816  759 0.056070  755 0.050041  836 0.043550 
05543.jpg 961 0.081530  998 0.068394  759 0.060510  985 0.044036  836 0.041166 
05544.jpg 985 0.327540  782 0.101617  899 0.049157  961 0.048615  938 0.032398 
05545.jpg 985 0.186424  782 0.059864  755 0.058564  899 0.051599  938 0.050316 
05546.jpg 985 0.116194  961 0.091259  782 0.089734  759 0.068109  899 0.033775 
05547.jpg 985 0.168250  782 0.120534  759 0.080267  961 0.057679  899 0.043068 
05548.jpg 961 0.148427  759 0.115110  985 0.086870  782 0.078298  836 0.031985 
05549.jpg 985 0.143789  998 0.069714  961 0.067508  782 0.063013  836 0.059874 
05550.jpg 985 0.119662  899 0.072021  836 0.058949  755 0.053948  961 0.049458 
05551.jpg 985 0.116876  755 0.070844  899 0.070064  836 0.061391  961 0.051405 
05552.jpg 899 0.104078  755 0.093699  985 0.089823  961 0.070644  836 0.048057 
05553.jpg 836 0.093904  985 0.070378  899 0.056556  755 0.050760  998 0.043600 
05554.jpg 985 0.156773  899 0.075291  961 0.071487  782 0.068322  836 0.044853 
05555.jpg 961 0.100955  985 0.066332  998 0.059549  836 0.046563  535 0.033936 
05556.jpg 759 0.783420  845 0.063476  782 0.022013  911 0.017102  961 0.008694 
05557.jpg 759 0.456659  782 0.103041  845 0.087799  985 0.063075  961 0.027926 
05558.jpg 759 0.409338  782 0.177782  845 0.086455  985 0.065442  911 0.038337 
05559.jpg 759 0.296805  782 0.173400  845 0.114385  985 0.109006  911 0.035150 
05560.jpg 759 0.250727  782 0.184047  985 0.149135  845 0.103259  961 0.034058 
05561.jpg 759 0.276595  782 0.184940  845 0.157326  985 0.127300  961 0.026008 
05562.jpg 759 0.278832  782 0.240017  985 0.108481  845 0.096163  911 0.024510 
05563.jpg 985 0.099957  911 0.065742  782 0.062304  998 0.056078  961 0.052496 
05564.jpg 770 0.789942  581 0.082763  836 0.039026  998 0.036448  855 0.005880 
05565.jpg 770 0.714402  998 0.091583  836 0.047116  581 0.036150  759 0.009172 
05566.jpg 770 0.616508  836 0.116224  998 0.051565  581 0.035313  759 0.021817 
05567.jpg 770 0.691234  998 0.033971  581 0.033758  836 0.025594  845 0.024109 
05568.jpg 770 0.809052  581 0.045919  998 0.018762  845 0.013921  759 0.012444 
05569.jpg 998 0.364927  770 0.217727  836 0.112476  759 0.043561  855 0.020122 
05570.jpg 759 0.281453  998 0.135377  836 0.118279  770 0.097350  684 0.028694 
05571.jpg 759 0.205687  998 0.167946  836 0.160971  684 0.058123  748 0.038013 
05572.jpg 759 0.673937  998 0.070897  845 0.066841  535 0.015725  770 0.011082 
05573.jpg 759 0.654513  998 0.081447  845 0.042140  828 0.015982  535 0.015390 
05574.jpg 759 0.365473  998 0.158077  770 0.056832  684 0.039663  845 0.039071 
05575.jpg 759 0.417861  968 0.099876  867 0.076403  845 0.036810  998 0.017381 
05576.jpg 759 0.651177  845 0.080866  998 0.066057  770 0.029967  748 0.015829 
05577.jpg 770 0.455258  759 0.185299  845 0.120213  684 0.026871  581 0.026061 
05578.jpg 759 0.213630  770 0.153187  845 0.132982  998 0.105945  684 0.055986 
05579.jpg 770 0.398221  759 0.162202  845 0.087263  581 0.077785  684 0.038510 
05580.jpg 770 0.486971  759 0.129874  998 0.093821  581 0.061860  845 0.050771 
05581.jpg 759 0.512172  845 0.172949  998 0.066388  782 0.020163  748 0.017517 
05582.jpg 759 0.679577  998 0.076707  845 0.070383  770 0.023392  911 0.010375 
05583.jpg 770 0.498943  759 0.180378  581 0.073199  845 0.069239  998 0.033825 
05584.jpg 770 0.526410  581 0.127038  836 0.103940  998 0.072865  759 0.015529 
05585.jpg 755 0.211727  911 0.052281  985 0.044666  535 0.037483  836 0.032713 
05586.jpg 755 0.112522  985 0.097396  911 0.059083  535 0.047506  836 0.035784 
05587.jpg 755 0.214973  961 0.063293  845 0.054269  535 0.045092  985 0.036684 
05588.jpg 755 0.097504  985 0.060447  961 0.056909  845 0.052525  759 0.052135 
05589.jpg 755 0.092685  985 0.066048  911 0.059672  759 0.053365  998 0.043892 
05590.jpg 985 0.106577  911 0.087663  755 0.043950  759 0.042297  998 0.039272 
05591.jpg 985 0.139211  911 0.050489  998 0.045207  759 0.043189  782 0.042869 
05592.jpg 985 0.080759  759 0.059215  755 0.052372  911 0.044939  998 0.044024 
05593.jpg 755 0.177772  985 0.075688  961 0.075041  535 0.041859  845 0.040881 
05594.jpg 985 0.153322  961 0.141141  782 0.106231  845 0.082039  759 0.045971 
05595.jpg 961 0.137494  782 0.103601  985 0.073474  759 0.070873  845 0.049433 
05596.jpg 961 0.210233  782 0.075976  759 0.068314  845 0.061952  985 0.050898 
05597.jpg 759 0.291122  985 0.097968  961 0.093627  782 0.077300  845 0.056155 
05598.jpg 759 0.442781  961 0.117084  782 0.078262  985 0.030503  867 0.021258 
05599.jpg 759 0.242449  961 0.171825  782 0.170858  985 0.063577  845 0.026879 
05600.jpg 911 0.096403  836 0.064362  759 0.053015  985 0.046178  755 0.042053 
05601.jpg 836 0.476692  770 0.205868  998 0.046408  581 0.036598  748 0.028089 
05602.jpg 836 0.430454  770 0.278799  581 0.090252  998 0.027496  748 0.010775 
05603.jpg 836 0.523285  770 0.280979  581 0.063244  998 0.018269  759 0.009221 
05604.jpg 836 0.444900  770 0.363104  581 0.062224  998 0.027121  759 0.008791 
05605.jpg 836 0.656401  770 0.205635  581 0.036691  998 0.028447  759 0.008879 
05606.jpg 770 0.477173  836 0.253575  581 0.105791  998 0.024428  759 0.011625 
05607.jpg 770 0.513926  581 0.177207  836 0.103078  998 0.027610  759 0.014843 
05608.jpg 770 0.430711  581 0.312464  836 0.092324  998 0.030031  684 0.015723 
05609.jpg 836 0.298928  770 0.256236  998 0.184121  581 0.039311  748 0.012619 
05610.jpg 770 0.351218  836 0.292988  998 0.128184  581 0.051227  684 0.017913 
05611.jpg 770 0.333581  836 0.241787  998 0.129250  581 0.060564  684 0.025630 
05612.jpg 755 0.116115  836 0.066346  535 0.044138  911 0.041469  985 0.034945 
05613.jpg 755 0.103894  836 0.066310  911 0.056946  535 0.051467  985 0.036604 
05614.jpg 755 0.119990  836 0.069374  535 0.059102  985 0.038016  911 0.034836 
05615.jpg 755 0.158304  911 0.057167  836 0.052058  535 0.042137  998 0.038076 
05616.jpg 755 0.111450  911 0.088767  836 0.056046  535 0.050743  985 0.034887 
05617.jpg 755 0.170370  911 0.099401  535 0.048792  985 0.032886  836 0.028797 
05618.jpg 911 0.148796  985 0.079320  755 0.055070  845 0.054698  759 0.052666 
05619.jpg 755 0.100213  836 0.048546  535 0.045795  911 0.045068  985 0.041536 
05620.jpg 684 0.295892  258 0.063035  722 0.057969  838 0.054422  912 0.046739 
05621.jpg 684 0.329919  722 0.091219  258 0.057568  838 0.041617  912 0.035592 
05622.jpg 684 0.311454  722 0.092247  258 0.060346  838 0.056747  290 0.033621 
05623.jpg 684 0.414432  722 0.081851  258 0.061809  838 0.042930  565 0.026930 
05624.jpg 684 0.357736  722 0.086594  290 0.046267  258 0.042740  838 0.040376 
05625.jpg 684 0.292397  290 0.118700  722 0.101309  912 0.097445  679 0.047593 
05626.jpg 684 0.378419  290 0.111329  722 0.101601  838 0.063655  912 0.027187 
05627.jpg 684 0.354441  722 0.181246  290 0.071739  838 0.030096  912 0.019900 
05628.jpg 684 0.337896  722 0.121182  290 0.097336  912 0.041006  838 0.038547 
05629.jpg 684 0.284709  722 0.154448  290 0.079847  912 0.047593  838 0.047027 
05630.jpg 722 0.319285  684 0.198667  290 0.058865  702 0.025782  723 0.019620 
05631.jpg 684 0.246930  722 0.140886  702 0.049667  290 0.048614  258 0.033877 
05632.jpg 684 0.194933  722 0.087060  258 0.069322  702 0.050689  838 0.045995 
05633.jpg 684 0.275130  722 0.143292  258 0.080597  290 0.065582  912 0.043192 
05634.jpg 684 0.257270  722 0.158472  258 0.119437  912 0.054663  565 0.040934 
05635.jpg 684 0.295439  722 0.154115  258 0.108382  912 0.076833  838 0.030542 
05636.jpg 684 0.297515  722 0.101351  912 0.076254  258 0.055216  838 0.026898 
05637.jpg 684 0.217944  258 0.073023  722 0.068833  912 0.050303  838 0.034525 
05638.jpg 684 0.210305  722 0.077028  258 0.052129  912 0.046770  702 0.034951 
05639.jpg 684 0.126223  287 0.059717  258 0.058570  722 0.045512  838 0.038793 
05640.jpg 684 0.195772  912 0.059268  287 0.052065  258 0.046043  838 0.042000 
05641.jpg 684 0.223616  912 0.053664  258 0.048154  838 0.036776  828 0.035778 
05642.jpg 684 0.238755  702 0.056730  912 0.040150  569 0.028408  705 0.026362 
05643.jpg 684 0.188792  912 0.069152  702 0.047136  838 0.039356  705 0.030175 
05644.jpg 684 0.215618  912 0.074523  287 0.034446  722 0.033463  828 0.027377 
05645.jpg 684 0.162043  722 0.077106  912 0.066293  287 0.027247  838 0.025483 
05646.jpg 684 0.109704  912 0.043409  722 0.036044  569 0.033067  702 0.030389 
05647.jpg 684 0.076702  702 0.042826  258 0.039800  912 0.037402  722 0.027663 
05648.jpg 912 0.066508  718 0.043267  684 0.040563  722 0.038775  702 0.027488 
05649.jpg 912 0.150280  718 0.062845  684 0.050914  722 0.042116  702 0.034417 
05650.jpg 912 0.074842  718 0.048579  684 0.045906  702 0.027310  722 0.023700 
05651.jpg 702 0.167946  684 0.062767  912 0.037418  718 0.033608  258 0.024542 
05652.jpg 828 0.217250  684 0.104441  258 0.070304  722 0.064844  912 0.040609 
05653.jpg 828 0.142679  722 0.100648  684 0.093258  258 0.088699  912 0.054494 
05654.jpg 702 0.130110  722 0.119302  684 0.056023  912 0.052865  258 0.042301 
05655.jpg 684 0.124298  912 0.077760  722 0.076175  828 0.058749  679 0.050516 
05656.jpg 258 0.115271  838 0.110483  684 0.103743  722 0.098865  828 0.041451 
05657.jpg 684 0.112854  838 0.077072  722 0.054650  679 0.035600  912 0.034149 
05658.jpg 828 0.080345  838 0.037730  684 0.034396  912 0.033324  722 0.024477 
05659.jpg 702 0.081355  912 0.047424  828 0.039421  258 0.035655  748 0.032432 
05660.jpg 912 0.139738  904 0.044108  702 0.035945  684 0.030654  838 0.027707 
05661.jpg 567 0.456182  361 0.086117  590 0.022863  366 0.022595  722 0.019597 
05662.jpg 567 0.637867  361 0.060134  722 0.018450  366 0.016090  590 0.015277 
05663.jpg 567 0.593611  361 0.077802  722 0.028974  366 0.022221  590 0.018979 
05664.jpg 567 0.838257  361 0.021653  722 0.012022  590 0.007272  923 0.003838 
05665.jpg 567 0.845390  361 0.033575  722 0.015881  590 0.012334  923 0.003056 
05666.jpg 567 0.808829  361 0.033175  722 0.012155  590 0.010300  923 0.006121 
05667.jpg 567 0.537268  361 0.080992  722 0.049463  590 0.041397  923 0.015210 
05668.jpg 567 0.637063  722 0.048853  361 0.043882  590 0.026771  686 0.012686 
05669.jpg 567 0.514790  361 0.057658  590 0.040530  722 0.039509  923 0.017108 
05670.jpg 567 0.491530  361 0.045693  590 0.041080  722 0.035655  686 0.017816 
05671.jpg 567 0.460748  361 0.086212  590 0.059901  686 0.020796  722 0.014440 
05672.jpg 590 0.238374  594 0.117039  567 0.111346  361 0.104167  722 0.013123 
05673.jpg 567 0.153826  361 0.149991  590 0.137293  594 0.028685  722 0.027029 
05674.jpg 590 0.126830  567 0.121104  361 0.097193  722 0.035206  366 0.025659 
05675.jpg 567 0.513559  700 0.052789  590 0.040592  692 0.025901  722 0.024828 
05676.jpg 567 0.336809  692 0.082798  361 0.043681  688 0.041324  722 0.036720 
05677.jpg 567 0.506838  361 0.071624  722 0.032125  590 0.031912  366 0.031863 
05678.jpg 361 0.230297  567 0.136685  590 0.109712  366 0.037326  722 0.022978 
05679.jpg 361 0.370157  590 0.124745  567 0.061498  366 0.050538  722 0.030887 
05680.jpg 361 0.237309  567 0.114281  590 0.096567  722 0.044272  366 0.043712 
05681.jpg 567 0.325891  361 0.135636  590 0.073860  722 0.032444  366 0.024840 
05682.jpg 770 0.410555  848 0.080185  679 0.043376  722 0.042176  911 0.026725 
05683.jpg 848 0.169378  770 0.152592  679 0.071191  684 0.055804  912 0.029745 
05684.jpg 866 0.458311  848 0.064644  684 0.035201  541 0.025691  770 0.021598 
05685.jpg 866 0.173536  854 0.137208  896 0.087413  770 0.029771  684 0.021671 
05686.jpg 866 0.091422  569 0.084726  540 0.050432  541 0.028791  912 0.025681 
05687.jpg 912 0.046543  684 0.039988  866 0.039933  770 0.026194  790 0.025697 
05688.jpg 866 0.624206  722 0.054588  684 0.026098  770 0.017809  702 0.012398 
05689.jpg 684 0.080674  912 0.065990  848 0.040108  770 0.037764  722 0.034106 
05690.jpg 790 0.119955  848 0.065042  912 0.041236  569 0.040949  770 0.040705 
05691.jpg 985 0.381635  911 0.041042  782 0.035780  755 0.031276  836 0.026553 
05692.jpg 759 0.772186  845 0.055827  782 0.033438  985 0.018722  847 0.009846 
05693.jpg 759 0.435103  845 0.134993  591 0.098493  782 0.035033  985 0.031484 
05694.jpg 759 0.434058  845 0.100023  782 0.068178  985 0.046954  591 0.045297 
05695.jpg 759 0.680734  782 0.071789  845 0.065237  985 0.043862  911 0.011288 
05696.jpg 759 0.406440  782 0.123590  845 0.102367  985 0.097667  535 0.021767 
05697.jpg 759 0.201355  845 0.126683  782 0.095664  985 0.070593  591 0.047819 
05698.jpg 759 0.391902  845 0.169443  782 0.065867  591 0.051468  985 0.045447 
05699.jpg 759 0.406791  782 0.121694  845 0.113709  985 0.068014  591 0.032418 
05700.jpg 759 0.549183  782 0.102693  845 0.086347  985 0.067601  535 0.017135 
05701.jpg 759 0.517538  845 0.123203  782 0.102105  985 0.044930  535 0.026918 
05702.jpg 759 0.462852  845 0.140698  782 0.097230  985 0.062171  535 0.024191 
05703.jpg 759 0.583137  845 0.096981  782 0.044744  847 0.031423  591 0.021190 
05704.jpg 759 0.763766  845 0.052661  782 0.040568  985 0.016431  535 0.009860 
05705.jpg 985 0.477889  782 0.037162  755 0.030078  535 0.027275  845 0.026937 
05706.jpg 985 0.383127  782 0.056141  755 0.033852  845 0.030221  911 0.027698 
05707.jpg 985 0.350781  845 0.183041  782 0.117268  938 0.023543  977 0.022450 
05708.jpg 968 0.845962  676 0.055251  810 0.005621  985 0.003954  841 0.003769 
05709.jpg 968 0.953592  985 0.003988  841 0.003288  676 0.002965  546 0.001500 
05710.jpg 985 0.390610  782 0.089690  968 0.076089  940 0.037532  845 0.020562 
05711.jpg 985 0.345930  845 0.047150  782 0.044327  968 0.040850  755 0.022385 
05712.jpg 825 0.094707  841 0.085167  866 0.069148  770 0.024597  794 0.016597 
05713.jpg 841 0.087879  759 0.044968  866 0.020104  770 0.019853  340 0.018860 
05714.jpg 340 0.047514  841 0.047056  341 0.029557  770 0.026530  866 0.020731 
05715.jpg 340 0.081625  841 0.049980  770 0.045562  759 0.031656  825 0.024490 
05716.jpg 340 0.094824  759 0.076351  841 0.040828  770 0.032104  866 0.026380 
05717.jpg 340 0.078625  759 0.067879  770 0.055370  841 0.053673  866 0.042824 
05718.jpg 866 0.092152  759 0.091756  770 0.058643  340 0.051136  841 0.046660 
05719.jpg 770 0.159296  759 0.078882  866 0.059800  340 0.042242  825 0.037785 
05720.jpg 770 0.061906  340 0.055714  841 0.041001  866 0.032821  703 0.024706 
05721.jpg 759 0.077436  770 0.072979  866 0.072046  841 0.040788  825 0.038230 
05722.jpg 866 0.119532  841 0.063635  770 0.032577  340 0.029312  825 0.024930 
05723.jpg 841 0.057553  866 0.041562  341 0.031804  340 0.030234  770 0.019485 
05724.jpg 841 0.079430  866 0.058258  340 0.040768  770 0.026346  759 0.023326 
05725.jpg 825 0.099110  866 0.090327  841 0.049630  341 0.022617  770 0.019865 
05726.jpg 825 0.110515  866 0.079566  841 0.032744  341 0.024699  794 0.018370 
05727.jpg 866 0.086671  841 0.058430  341 0.049383  705 0.027773  340 0.027669 
05728.jpg 866 0.127341  341 0.082449  684 0.025967  794 0.020955  825 0.019667 
05729.jpg 866 0.121978  825 0.076302  794 0.042979  341 0.032743  770 0.024416 
05730.jpg 866 0.075300  341 0.033934  340 0.032404  825 0.024411  841 0.023572 
05731.jpg 866 0.087913  841 0.060165  825 0.059564  341 0.020137  684 0.018866 
05732.jpg 985 0.419891  782 0.063859  911 0.044525  755 0.028826  845 0.028342 
05733.jpg 759 0.383618  782 0.221842  845 0.160157  985 0.108152  911 0.014679 
05734.jpg 782 0.468053  985 0.179807  759 0.107879  845 0.095391  977 0.031630 
05735.jpg 782 0.429144  985 0.231144  759 0.090475  845 0.088799  977 0.025642 
05736.jpg 782 0.375754  985 0.258634  759 0.075537  845 0.053015  911 0.031312 
05737.jpg 782 0.302986  759 0.167113  985 0.166332  845 0.155607  911 0.019031 
