00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
10297.jpg 961 0.568726  589 0.024180  856 0.021534  595 0.012194  837 0.008886 
10298.jpg 961 0.640824  589 0.028577  856 0.015496  309 0.007945  889 0.007081 
10299.jpg 961 0.664758  589 0.018568  856 0.008311  902 0.007444  889 0.006869 
10300.jpg 961 0.670950  589 0.015596  840 0.008792  855 0.007994  889 0.006551 
10301.jpg 940 0.366466  794 0.179484  935 0.040202  825 0.021996  854 0.021118 
10302.jpg 940 0.459907  794 0.042732  896 0.028698  790 0.025919  854 0.022009 
10303.jpg 790 0.084857  794 0.073175  896 0.041601  940 0.031585  853 0.025077 
10304.jpg 794 0.163357  896 0.052508  940 0.048695  790 0.041172  223 0.022179 
10305.jpg 794 0.163504  853 0.052296  940 0.043023  825 0.032896  969 0.026264 
10306.jpg 794 0.090820  790 0.079466  896 0.067467  223 0.033249  853 0.030957 
10307.jpg 794 0.156877  940 0.071065  223 0.043368  935 0.041079  825 0.037170 
10308.jpg 794 0.148097  853 0.053181  847 0.051550  825 0.039053  940 0.022417 
10309.jpg 794 0.142126  896 0.049626  847 0.035844  853 0.030961  825 0.027592 
10310.jpg 853 0.073950  790 0.072656  896 0.064416  794 0.044992  847 0.028365 
10311.jpg 794 0.161385  896 0.075160  853 0.052478  825 0.038933  790 0.036842 
10312.jpg 853 0.104534  896 0.069232  790 0.069085  794 0.034009  223 0.023355 
10313.jpg 896 0.058942  790 0.051146  794 0.049992  853 0.043590  847 0.043442 
10314.jpg 940 0.206944  790 0.057670  896 0.053391  854 0.044556  825 0.024340 
10315.jpg 896 0.107465  790 0.048661  853 0.039163  854 0.030644  847 0.027823 
10316.jpg 794 0.041407  759 0.040983  845 0.033403  617 0.020220  961 0.017352 
10317.jpg 759 0.213850  794 0.145789  845 0.020466  836 0.018242  961 0.017891 
10318.jpg 794 0.185118  853 0.063002  759 0.042926  847 0.037345  825 0.035244 
10319.jpg 853 0.195211  837 0.091495  794 0.055382  961 0.047454  908 0.037299 
10320.jpg 825 0.409146  794 0.190871  940 0.040338  935 0.013865  341 0.013516 
10321.jpg 794 0.464303  825 0.257177  341 0.014129  854 0.010618  940 0.007120 
10322.jpg 794 0.429212  825 0.090823  935 0.025344  940 0.024301  355 0.013979 
10323.jpg 940 0.139460  794 0.056028  856 0.034958  935 0.032968  881 0.019521 
10324.jpg 794 0.183416  825 0.071695  223 0.040224  531 0.022124  355 0.020765 
10325.jpg 794 0.119365  866 0.084283  770 0.045921  825 0.031509  847 0.020805 
10326.jpg 794 0.135367  759 0.058093  918 0.031018  845 0.026962  967 0.021967 
10327.jpg 759 0.373972  794 0.197542  817 0.032715  918 0.021733  998 0.017165 
10328.jpg 759 0.207373  998 0.057247  817 0.049059  961 0.044351  794 0.037779 
10329.jpg 759 0.626935  794 0.084865  825 0.038800  817 0.032111  845 0.019022 
10330.jpg 759 0.218039  817 0.215493  794 0.105786  530 0.039045  845 0.030662 
10331.jpg 530 0.067034  825 0.039777  794 0.035019  705 0.018982  918 0.018386 
10332.jpg 747 0.125041  562 0.059568  317 0.049671  899 0.046975  889 0.045532 
10333.jpg 747 0.137579  591 0.063495  869 0.052544  852 0.040291  899 0.038800 
10334.jpg 747 0.119890  817 0.106389  869 0.105069  852 0.046622  749 0.031539 
10335.jpg 747 0.139831  869 0.071702  817 0.050644  749 0.045483  899 0.043328 
10336.jpg 747 0.218773  869 0.079850  591 0.048997  817 0.035398  749 0.028108 
10337.jpg 747 0.098623  591 0.087473  817 0.074027  869 0.065429  749 0.043339 
10338.jpg 747 0.204739  869 0.172154  817 0.059012  591 0.041280  749 0.031544 
10339.jpg 747 0.104268  869 0.097149  591 0.066829  817 0.041726  589 0.040288 
10340.jpg 747 0.169566  869 0.099317  817 0.084820  591 0.057239  749 0.041945 
10341.jpg 747 0.240290  852 0.058527  899 0.054889  869 0.038528  591 0.028061 
10342.jpg 747 0.117963  869 0.063912  817 0.062664  591 0.045964  589 0.045688 
10343.jpg 747 0.274157  889 0.073696  668 0.036600  904 0.031112  765 0.019209 
10344.jpg 747 0.302299  889 0.069020  904 0.033430  899 0.030301  668 0.024152 
10345.jpg 747 0.267589  668 0.052067  899 0.049960  904 0.049280  317 0.044214 
10346.jpg 747 0.371061  899 0.068790  904 0.041555  853 0.038198  317 0.037029 
10347.jpg 747 0.247818  899 0.080129  904 0.057325  853 0.027351  562 0.026106 
10348.jpg 747 0.167747  904 0.049370  899 0.046104  562 0.041479  668 0.032108 
10349.jpg 747 0.094272  591 0.062842  869 0.060932  899 0.042611  749 0.034192 
10350.jpg 591 0.071049  747 0.070990  869 0.064780  749 0.027998  899 0.024646 
10351.jpg 869 0.109380  591 0.083392  944 0.054474  747 0.038748  510 0.026922 
10352.jpg 591 0.095121  747 0.082202  589 0.032171  749 0.026413  899 0.021810 
10353.jpg 747 0.081193  591 0.063812  899 0.053577  589 0.035306  911 0.023795 
10354.jpg 747 0.082436  589 0.055303  591 0.027897  899 0.024676  749 0.016690 
10355.jpg 747 0.099740  591 0.063316  869 0.052342  589 0.047246  899 0.018846 
10356.jpg 747 0.137807  869 0.078061  591 0.042648  589 0.041009  943 0.025882 
10357.jpg 668 0.077739  747 0.063779  556 0.047412  889 0.042580  899 0.041187 
10358.jpg 668 0.101076  747 0.068635  889 0.053904  562 0.052499  904 0.025434 
10359.jpg 747 0.162375  889 0.043216  899 0.040127  589 0.035278  904 0.032681 
10360.jpg 747 0.127366  853 0.052855  899 0.052119  668 0.048525  562 0.044589 
10361.jpg 747 0.107221  899 0.072340  591 0.050948  589 0.041399  889 0.031429 
10362.jpg 747 0.305671  589 0.050790  591 0.042797  899 0.029390  869 0.016965 
10363.jpg 747 0.106766  899 0.089622  591 0.058963  817 0.041764  867 0.038455 
10364.jpg 747 0.141941  899 0.064390  591 0.062356  589 0.035813  817 0.028580 
10365.jpg 747 0.155772  869 0.118859  899 0.038926  591 0.036680  749 0.029694 
10366.jpg 747 0.182281  899 0.115833  317 0.030439  562 0.023706  867 0.023687 
10367.jpg 747 0.189454  317 0.029583  895 0.029134  899 0.028982  759 0.026501 
10368.jpg 747 0.155238  317 0.090195  998 0.089064  759 0.052913  853 0.022074 
10369.jpg 747 0.239311  998 0.048378  759 0.037130  317 0.030637  853 0.027498 
10370.jpg 747 0.096828  317 0.055134  899 0.049109  944 0.041611  895 0.036575 
10371.jpg 747 0.090809  827 0.053090  853 0.052057  904 0.050652  815 0.039757 
10372.jpg 747 0.091824  591 0.055606  759 0.048197  749 0.034286  889 0.029361 
10373.jpg 747 0.074852  759 0.031875  749 0.031214  562 0.030842  872 0.028483 
10374.jpg 747 0.072428  899 0.035146  889 0.034081  815 0.027275  998 0.026421 
10375.jpg 747 0.060495  562 0.056451  827 0.046821  998 0.043362  853 0.036073 
10376.jpg 853 0.056264  747 0.051841  589 0.042955  998 0.042216  759 0.037203 
10377.jpg 759 0.209632  748 0.094479  856 0.064747  845 0.040487  535 0.037866 
10378.jpg 759 0.233852  961 0.052839  856 0.035957  949 0.033470  782 0.032887 
10379.jpg 759 0.530707  847 0.053113  856 0.046418  845 0.035056  748 0.029460 
10380.jpg 759 0.379417  847 0.171421  845 0.076225  856 0.065161  748 0.038683 
10381.jpg 794 0.171784  825 0.147617  317 0.117080  748 0.081702  299 0.024389 
10382.jpg 825 0.594697  794 0.115288  317 0.036260  748 0.024202  847 0.008883 
10383.jpg 748 0.239623  317 0.110226  794 0.091377  825 0.030878  940 0.027765 
10384.jpg 856 0.306779  748 0.199833  847 0.063077  880 0.042435  961 0.025728 
10385.jpg 759 0.112338  748 0.086511  998 0.080938  770 0.066358  794 0.040222 
10386.jpg 794 0.406879  748 0.101857  317 0.026437  973 0.025322  726 0.022704 
10387.jpg 847 0.106160  969 0.059660  794 0.059116  535 0.035663  856 0.033411 
10388.jpg 790 0.080998  794 0.080288  896 0.064458  969 0.055345  847 0.052883 
10389.jpg 794 0.067996  847 0.067070  790 0.059391  969 0.058434  896 0.049113 
10390.jpg 847 0.104452  896 0.055953  794 0.041413  969 0.038436  790 0.034915 
10391.jpg 969 0.084432  856 0.064619  847 0.053045  759 0.036494  794 0.031322 
10392.jpg 896 0.108795  790 0.082865  847 0.061175  853 0.044065  794 0.031617 
10393.jpg 896 0.492431  854 0.068791  797 0.039640  790 0.029220  853 0.026096 
10394.jpg 896 0.327720  797 0.176213  854 0.067404  790 0.049022  853 0.038381 
10395.jpg 896 0.322106  797 0.115368  847 0.064849  854 0.058127  825 0.046645 
10396.jpg 847 0.153949  896 0.113813  845 0.064655  854 0.049144  790 0.030915 
10397.jpg 896 0.122329  797 0.081811  790 0.050215  845 0.045507  847 0.043125 
10398.jpg 896 0.227418  854 0.087381  770 0.041754  847 0.035197  848 0.029977 
10399.jpg 896 0.106707  847 0.079808  854 0.037196  845 0.026191  790 0.020779 
10400.jpg 896 0.103542  794 0.061166  817 0.053182  790 0.048289  854 0.032000 
10401.jpg 847 0.080489  817 0.070950  845 0.063156  869 0.060532  794 0.045430 
10402.jpg 847 0.120628  845 0.067875  869 0.064998  659 0.024079  794 0.023910 
10403.jpg 896 0.102292  847 0.080202  659 0.062707  790 0.032362  853 0.026358 
10404.jpg 896 0.115538  794 0.075454  848 0.047574  797 0.038915  825 0.032714 
10405.jpg 896 0.177528  797 0.059798  854 0.056308  794 0.050355  847 0.049031 
10406.jpg 896 0.193822  797 0.077887  854 0.064600  969 0.041743  794 0.034445 
10407.jpg 896 0.165213  797 0.112176  794 0.060416  854 0.044421  969 0.036525 
10408.jpg 896 0.201394  797 0.071370  854 0.046756  794 0.045233  790 0.029858 
10409.jpg 896 0.276759  794 0.107562  797 0.069405  854 0.051973  790 0.032976 
10410.jpg 896 0.244629  794 0.112040  790 0.067634  854 0.039714  797 0.036248 
10411.jpg 896 0.241101  794 0.074776  847 0.043894  790 0.042316  797 0.040904 
10412.jpg 825 0.335901  794 0.096054  530 0.043043  940 0.035853  866 0.024953 
10413.jpg 825 0.324465  794 0.050242  967 0.037175  866 0.028774  940 0.021895 
10414.jpg 825 0.351005  967 0.043091  940 0.032148  866 0.030860  530 0.024708 
10415.jpg 825 0.194723  866 0.111672  967 0.050104  530 0.029939  794 0.028226 
10416.jpg 825 0.348564  794 0.072738  530 0.032281  918 0.025573  705 0.024104 
10417.jpg 825 0.134654  794 0.088667  967 0.088057  940 0.035372  530 0.034333 
10418.jpg 825 0.130726  794 0.082502  940 0.037489  504 0.029564  530 0.028021 
10419.jpg 825 0.261938  794 0.069875  899 0.033443  866 0.030240  940 0.029978 
10420.jpg 759 0.711476  817 0.033909  794 0.022965  998 0.012439  845 0.008313 
10421.jpg 759 0.802806  794 0.013559  845 0.011185  817 0.008022  825 0.007635 
10422.jpg 759 0.552387  817 0.070218  794 0.039366  845 0.031867  998 0.011584 
10423.jpg 759 0.422258  817 0.073243  845 0.061280  794 0.025004  847 0.017640 
10424.jpg 759 0.528540  817 0.081161  794 0.035580  847 0.022807  825 0.017175 
10425.jpg 817 0.319468  759 0.238561  794 0.070913  998 0.017391  847 0.017187 
10426.jpg 759 0.607779  817 0.140527  794 0.044294  845 0.011077  998 0.010765 
10427.jpg 759 0.464740  817 0.149797  794 0.082564  845 0.016081  825 0.011377 
10428.jpg 759 0.448411  817 0.146864  794 0.072314  847 0.014865  866 0.010254 
10429.jpg 759 0.504201  817 0.145080  794 0.041577  845 0.017608  825 0.013721 
10430.jpg 825 0.735453  794 0.073351  940 0.016002  530 0.007356  899 0.006240 
10431.jpg 825 0.375958  794 0.126311  940 0.050276  899 0.016035  530 0.015187 
10432.jpg 825 0.614966  794 0.047526  866 0.035919  940 0.014827  530 0.008610 
10433.jpg 825 0.399928  794 0.054157  866 0.037173  940 0.029590  370 0.017033 
10434.jpg 825 0.288339  794 0.060936  940 0.039629  866 0.015460  899 0.014319 
10435.jpg 825 0.234006  794 0.066957  940 0.064844  967 0.023374  530 0.020342 
10436.jpg 825 0.378842  794 0.097052  940 0.041379  530 0.025338  899 0.015335 
10437.jpg 759 0.531678  817 0.040155  794 0.033553  845 0.020063  998 0.018333 
10438.jpg 759 0.551833  817 0.048183  794 0.036754  845 0.015868  998 0.011615 
10439.jpg 759 0.478204  794 0.058554  825 0.025348  817 0.018827  845 0.014632 
10440.jpg 759 0.332621  794 0.153172  825 0.056174  866 0.054186  817 0.038362 
10441.jpg 825 0.585633  794 0.041781  530 0.030250  940 0.028488  866 0.025850 
10442.jpg 759 0.469125  817 0.072399  794 0.053564  847 0.027375  845 0.026981 
10443.jpg 759 0.604726  817 0.035265  845 0.033383  794 0.026872  847 0.020216 
10444.jpg 899 0.243948  747 0.053396  591 0.046504  867 0.020252  852 0.018906 
10445.jpg 899 0.284592  747 0.061606  852 0.022912  562 0.022775  867 0.021368 
10446.jpg 899 0.120773  747 0.066921  562 0.062742  815 0.045812  668 0.031809 
10447.jpg 668 0.143442  899 0.058151  317 0.055389  562 0.048327  889 0.032668 
10448.jpg 668 0.128353  562 0.099880  317 0.083131  747 0.039130  899 0.038241 
10449.jpg 747 0.087919  562 0.077050  899 0.048261  591 0.034519  889 0.033933 
10450.jpg 747 0.156137  589 0.053791  889 0.046991  899 0.039962  562 0.035636 
10451.jpg 668 0.112620  747 0.074796  889 0.065654  562 0.035352  904 0.030878 
10452.jpg 668 0.092823  747 0.076847  889 0.040586  904 0.039935  899 0.038744 
10453.jpg 889 0.079773  747 0.068358  668 0.062026  562 0.059006  899 0.035534 
10454.jpg 668 0.137660  889 0.084316  562 0.071751  747 0.047418  317 0.028195 
10455.jpg 889 0.081443  668 0.080905  562 0.037607  747 0.035876  556 0.027284 
10456.jpg 668 0.070607  889 0.062372  562 0.052283  899 0.044981  317 0.035372 
10457.jpg 668 0.083349  747 0.078733  317 0.065435  562 0.042687  899 0.027757 
10458.jpg 899 0.079339  961 0.065091  880 0.038997  895 0.035124  836 0.035022 
10459.jpg 899 0.317583  895 0.044715  505 0.028156  880 0.015802  782 0.012048 
10460.jpg 899 0.884237  895 0.068619  880 0.004878  505 0.002197  782 0.001092 
10461.jpg 895 0.120843  880 0.091808  899 0.082557  505 0.063782  759 0.026991 
10462.jpg 899 0.292902  880 0.164373  895 0.076485  961 0.063922  348 0.010445 
10463.jpg 880 0.150858  899 0.079280  343 0.054137  961 0.041752  895 0.040239 
10464.jpg 899 0.229858  880 0.169909  895 0.027791  330 0.017396  581 0.017205 
10465.jpg 899 0.176624  880 0.100885  968 0.025088  895 0.023270  757 0.019397 
10466.jpg 899 0.164412  855 0.046930  880 0.042048  757 0.032892  969 0.029434 
10467.jpg 899 0.086002  877 0.058189  759 0.039391  961 0.030751  904 0.030023 
10468.jpg 757 0.207538  899 0.181794  855 0.085678  797 0.076420  880 0.075362 
10469.jpg 880 0.067266  855 0.040371  968 0.029553  794 0.028838  757 0.028610 
10470.jpg 899 0.326362  880 0.113589  757 0.100198  797 0.019136  855 0.015136 
10471.jpg 797 0.100635  757 0.071985  855 0.046724  899 0.043161  880 0.034428 
10472.jpg 856 0.168107  899 0.065981  880 0.060187  757 0.046092  855 0.023845 
10473.jpg 797 0.134120  757 0.130654  896 0.042970  899 0.031286  855 0.030230 
10474.jpg 797 0.231471  757 0.159698  899 0.028906  855 0.027460  880 0.023822 
10475.jpg 757 0.201808  855 0.043412  797 0.035616  899 0.021913  880 0.019299 
10476.jpg 757 0.663709  855 0.059801  797 0.052880  880 0.008562  380 0.007338 
10477.jpg 757 0.241636  880 0.042986  855 0.028184  899 0.028097  722 0.018956 
10478.jpg 880 0.097411  757 0.095721  899 0.035822  290 0.030563  722 0.024130 
10479.jpg 757 0.373484  290 0.055631  855 0.029958  548 0.028342  825 0.026555 
10480.jpg 757 0.203855  290 0.171455  286 0.055047  548 0.043551  748 0.014465 
10481.jpg 290 0.381337  548 0.073419  757 0.055101  856 0.027144  748 0.020635 
10482.jpg 290 0.216669  757 0.089926  856 0.042018  548 0.029064  759 0.028532 
10483.jpg 292 0.575283  290 0.239358  270 0.010994  548 0.008131  757 0.006830 
10484.jpg 290 0.817523  856 0.052797  286 0.013212  726 0.006451  756 0.005283 
10485.jpg 856 0.654214  290 0.293905  756 0.011190  286 0.001638  851 0.001040 
10486.jpg 290 0.905006  856 0.033052  286 0.014912  756 0.005197  753 0.002089 
10487.jpg 290 0.874810  286 0.056718  856 0.009273  753 0.002082  726 0.001345 
10488.jpg 290 0.926418  286 0.017461  753 0.003339  869 0.001299  856 0.000914 
10489.jpg 290 0.919361  286 0.020317  856 0.004100  753 0.001859  726 0.000693 
10490.jpg 290 0.885853  286 0.022976  856 0.022490  753 0.001819  847 0.000936 
10491.jpg 290 0.973426  286 0.002591  726 0.000312  679 0.000281  722 0.000221 
10492.jpg 290 0.976021  286 0.003691  726 0.000335  679 0.000269  689 0.000181 
10493.jpg 290 0.979442  286 0.001095  198 0.000232  856 0.000208  689 0.000206 
10494.jpg 290 0.975049  286 0.002258  726 0.000263  679 0.000256  689 0.000227 
10495.jpg 290 0.978640  286 0.000729  679 0.000278  689 0.000231  726 0.000206 
10496.jpg 290 0.970828  286 0.001136  198 0.000294  689 0.000291  679 0.000250 
10497.jpg 290 0.982199  286 0.001022  679 0.000231  689 0.000226  198 0.000213 
10498.jpg 290 0.971549  286 0.000747  689 0.000372  198 0.000240  328 0.000182 
10499.jpg 290 0.977799  286 0.002522  689 0.000326  753 0.000270  198 0.000176 
10500.jpg 290 0.989148  286 0.000388  753 0.000157  689 0.000151  198 0.000124 
10501.jpg 290 0.969069  132 0.001149  286 0.000731  198 0.000541  003 0.000436 
10502.jpg 290 0.973247  286 0.001383  689 0.000393  753 0.000282  679 0.000228 
10503.jpg 290 0.971802  286 0.001741  689 0.000561  726 0.000354  198 0.000345 
10504.jpg 290 0.975108  286 0.001417  689 0.000511  753 0.000252  722 0.000249 
10505.jpg 290 0.971220  286 0.001195  689 0.000481  753 0.000252  679 0.000242 
10506.jpg 290 0.964417  286 0.002093  689 0.000468  753 0.000356  366 0.000352 
10507.jpg 290 0.972882  286 0.001193  689 0.000659  753 0.000418  366 0.000273 
10508.jpg 290 0.941035  286 0.004588  689 0.001555  726 0.001275  003 0.000706 
10509.jpg 290 0.962793  286 0.001844  689 0.000792  679 0.000351  726 0.000330 
10510.jpg 290 0.949409  286 0.002720  689 0.000874  726 0.000728  003 0.000553 
10511.jpg 290 0.931899  286 0.005207  689 0.001286  079 0.000736  086 0.000729 
10512.jpg 290 0.933782  286 0.005250  689 0.001072  753 0.000668  198 0.000455 
10513.jpg 290 0.946757  286 0.002675  689 0.001343  753 0.000696  726 0.000537 
10514.jpg 290 0.959164  286 0.001463  689 0.000593  679 0.000428  753 0.000319 
10515.jpg 290 0.936805  286 0.002452  689 0.000783  753 0.000513  726 0.000469 
10516.jpg 290 0.950873  286 0.001686  689 0.000716  679 0.000440  366 0.000383 
10517.jpg 290 0.958234  286 0.001849  753 0.000413  689 0.000345  328 0.000324 
10518.jpg 290 0.970583  286 0.000998  689 0.000373  679 0.000280  753 0.000273 
10519.jpg 290 0.949086  286 0.001767  689 0.000591  753 0.000559  328 0.000419 
10520.jpg 290 0.963384  286 0.000941  689 0.000451  753 0.000429  328 0.000326 
10521.jpg 290 0.961160  286 0.001020  689 0.000614  753 0.000516  722 0.000281 
10522.jpg 290 0.958515  286 0.000762  689 0.000598  753 0.000471  198 0.000376 
10523.jpg 290 0.967403  286 0.000728  753 0.000407  689 0.000383  198 0.000293 
10524.jpg 290 0.969298  286 0.000770  753 0.000453  689 0.000321  198 0.000272 
10525.jpg 290 0.955108  286 0.001252  753 0.000879  328 0.000511  689 0.000423 
10526.jpg 290 0.953698  286 0.001326  753 0.000651  689 0.000432  328 0.000375 
10527.jpg 290 0.960944  286 0.001111  753 0.000567  689 0.000424  328 0.000354 
10528.jpg 290 0.964709  286 0.000809  753 0.000541  689 0.000518  328 0.000258 
10529.jpg 290 0.969712  286 0.000989  753 0.000432  689 0.000392  328 0.000246 
10530.jpg 290 0.961108  286 0.001595  753 0.000521  689 0.000414  328 0.000309 
10531.jpg 290 0.937472  286 0.002384  689 0.000825  753 0.000753  328 0.000422 
10532.jpg 290 0.954905  286 0.001739  753 0.000661  689 0.000430  328 0.000377 
10533.jpg 290 0.962220  286 0.000503  689 0.000380  198 0.000354  328 0.000328 
10534.jpg 679 0.420171  577 0.084651  686 0.056239  526 0.053569  780 0.030900 
10535.jpg 679 0.283777  577 0.193908  686 0.052730  598 0.038500  780 0.037111 
10536.jpg 577 0.468846  702 0.058119  679 0.039537  690 0.030401  722 0.028163 
10537.jpg 577 0.443248  679 0.087414  686 0.067458  702 0.053746  690 0.040143 
10538.jpg 577 0.339417  679 0.113485  856 0.032308  290 0.028479  756 0.023626 
10539.jpg 577 0.186125  679 0.053250  856 0.051780  598 0.050550  290 0.036552 
10540.jpg 577 0.292629  679 0.081841  722 0.043219  290 0.030377  598 0.029057 
10541.jpg 577 0.166132  679 0.077463  756 0.058146  722 0.049721  598 0.030048 
10542.jpg 577 0.194842  679 0.149185  722 0.066220  686 0.038519  702 0.035122 
10543.jpg 577 0.375741  679 0.123454  722 0.104450  290 0.072039  598 0.040835 
10544.jpg 577 0.339791  679 0.142207  290 0.115295  722 0.037130  598 0.025525 
10545.jpg 577 0.470812  679 0.159228  290 0.098808  722 0.034191  598 0.008562 
10546.jpg 577 0.551395  679 0.062285  722 0.048033  290 0.030498  756 0.019213 
10547.jpg 577 0.221192  756 0.123289  598 0.074427  679 0.070714  722 0.033006 
10548.jpg 577 0.377575  679 0.085905  290 0.036825  686 0.033592  722 0.032744 
10549.jpg 577 0.216059  756 0.094381  598 0.076263  679 0.045994  722 0.035520 
10550.jpg 577 0.323986  756 0.081536  598 0.058940  679 0.046559  722 0.033025 
10551.jpg 577 0.395191  679 0.118589  686 0.044514  722 0.042225  290 0.028174 
10552.jpg 577 0.484896  290 0.136946  679 0.054587  756 0.044634  722 0.027330 
10553.jpg 577 0.206480  290 0.098756  756 0.076331  722 0.038398  810 0.033704 
10554.jpg 577 0.466239  756 0.068012  679 0.041268  290 0.035910  780 0.034483 
10555.jpg 577 0.233876  756 0.116408  290 0.058363  810 0.057688  945 0.034974 
10556.jpg 577 0.257839  756 0.159124  290 0.083254  945 0.056181  780 0.041181 
10557.jpg 290 0.184851  756 0.179119  577 0.110397  679 0.026752  780 0.024803 
10558.jpg 577 0.161742  290 0.161261  679 0.058188  756 0.043047  780 0.025149 
10559.jpg 290 0.281858  679 0.070058  577 0.064177  598 0.037965  945 0.028296 
10560.jpg 290 0.176602  577 0.127247  856 0.095434  679 0.036285  722 0.034659 
10561.jpg 290 0.406269  577 0.110953  679 0.035403  722 0.023256  598 0.015423 
10562.jpg 945 0.147569  577 0.055059  756 0.054042  290 0.042022  722 0.041608 
10563.jpg 290 0.166475  756 0.094500  854 0.022635  222 0.020072  896 0.018373 
10564.jpg 290 0.090394  756 0.061097  598 0.045542  686 0.043347  702 0.041355 
10565.jpg 290 0.086034  577 0.036166  780 0.032625  598 0.030658  756 0.028709 
10566.jpg 290 0.277341  810 0.048814  757 0.036790  756 0.031111  722 0.031027 
10567.jpg 196 0.368635  117 0.056288  290 0.041601  139 0.033268  979 0.020754 
10568.jpg 290 0.130587  810 0.062226  938 0.043078  894 0.026331  854 0.025923 
10569.jpg 290 0.185860  757 0.185417  797 0.026307  854 0.016278  722 0.015414 
10570.jpg 797 0.107606  598 0.039863  290 0.039670  756 0.039595  923 0.018433 
10571.jpg 797 0.715373  998 0.146000  757 0.044402  825 0.009392  855 0.007024 
10572.jpg 090 0.685027  192 0.059939  181 0.046885  200 0.027785  196 0.018907 
10573.jpg 825 0.369685  290 0.066638  797 0.061056  686 0.056172  757 0.039553 
10574.jpg 759 0.139378  825 0.103686  290 0.068499  757 0.041688  969 0.021073 
10575.jpg 757 0.073043  825 0.051357  979 0.043298  306 0.023698  196 0.018832 
10576.jpg 759 0.713567  845 0.062875  969 0.009666  290 0.009553  856 0.009023 
10577.jpg 759 0.781401  969 0.024718  825 0.012483  794 0.008639  866 0.004188 
10578.jpg 759 0.473315  794 0.015541  856 0.014145  756 0.013215  979 0.012406 
10579.jpg 759 0.319445  856 0.035924  845 0.020232  969 0.016708  979 0.014191 
10580.jpg 961 0.059715  856 0.036491  899 0.036321  880 0.030734  968 0.027139 
10581.jpg 969 0.127993  797 0.096713  757 0.069002  759 0.039416  855 0.036390 
10582.jpg 759 0.055743  969 0.045848  757 0.040902  855 0.032123  797 0.031966 
10583.jpg 759 0.045031  782 0.036038  797 0.025903  899 0.019247  856 0.019202 
10584.jpg 899 0.044861  276 0.044804  968 0.028091  098 0.027724  756 0.023150 
10585.jpg 899 0.091137  797 0.031572  757 0.028511  569 0.020470  039 0.013071 
10586.jpg 056 0.110596  702 0.032453  723 0.031887  899 0.030753  335 0.028478 
10587.jpg 899 0.061994  797 0.057461  856 0.023765  569 0.020350  356 0.016287 
10588.jpg 759 0.034907  856 0.032131  825 0.028163  597 0.017753  757 0.013790 
10589.jpg 276 0.053367  374 0.046204  666 0.044718  880 0.030360  825 0.024680 
10590.jpg 825 0.152489  666 0.054026  757 0.050054  856 0.049900  994 0.035854 
10591.jpg 757 0.208491  797 0.076382  718 0.023890  825 0.016640  994 0.016119 
10592.jpg 757 0.121009  994 0.069305  825 0.040950  880 0.032485  924 0.027847 
10593.jpg 994 0.441028  825 0.149067  924 0.063932  856 0.030638  718 0.022632 
10594.jpg 994 0.197314  825 0.172270  757 0.164334  718 0.083762  924 0.040097 
10595.jpg 757 0.699043  994 0.062597  924 0.021732  380 0.021455  666 0.017053 
10596.jpg 757 0.591847  994 0.068142  825 0.045785  924 0.030645  856 0.027975 
10597.jpg 757 0.254547  825 0.111854  994 0.083147  666 0.056017  727 0.054697 
10598.jpg 825 0.424247  757 0.272453  856 0.084832  196 0.012648  880 0.010533 
10599.jpg 825 0.565602  757 0.222151  794 0.010295  133 0.008969  856 0.008512 
10600.jpg 757 0.908480  825 0.011605  797 0.005117  969 0.003607  032 0.002804 
10601.jpg 757 0.876083  899 0.022406  825 0.014252  998 0.004694  797 0.003380 
10602.jpg 757 0.241583  083 0.054935  899 0.042508  923 0.026075  196 0.021192 
10603.jpg 757 0.844251  880 0.010479  796 0.009920  825 0.009184  899 0.008736 
10604.jpg 757 0.986724  825 0.001184  196 0.000389  899 0.000359  856 0.000305 
10605.jpg 757 0.939281  856 0.018468  548 0.001281  718 0.001228  828 0.001133 
10606.jpg 899 0.173985  880 0.101181  895 0.058292  757 0.049145  961 0.038548 
10607.jpg 895 0.259878  517 0.118893  767 0.064568  899 0.057433  804 0.023460 
10608.jpg 899 0.412905  517 0.088320  895 0.083250  548 0.052179  757 0.045831 
10609.jpg 548 0.082052  757 0.064288  517 0.062252  899 0.043668  726 0.021544 
10610.jpg 899 0.117550  548 0.056155  843 0.036085  083 0.029323  924 0.023746 
10611.jpg 899 0.124628  668 0.057933  705 0.049613  912 0.037963  904 0.026845 
10612.jpg 899 0.108491  726 0.055813  138 0.039865  912 0.036379  548 0.029363 
10613.jpg 726 0.134876  912 0.050578  895 0.044404  548 0.036081  138 0.027251 
10614.jpg 791 0.676107  803 0.129580  862 0.047562  835 0.044816  687 0.016614 
10615.jpg 791 0.548158  862 0.213557  803 0.112532  687 0.012615  351 0.010432 
10616.jpg 791 0.655788  862 0.148152  803 0.097276  687 0.014849  356 0.012189 
10617.jpg 791 0.391365  862 0.304446  803 0.089002  687 0.034208  835 0.032156 
10618.jpg 791 0.408839  803 0.268589  862 0.140828  835 0.033079  687 0.019666 
10619.jpg 791 0.569578  803 0.205665  862 0.083104  351 0.025682  687 0.014006 
10620.jpg 803 0.333690  791 0.169851  862 0.089600  835 0.065103  749 0.056130 
