00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
07807.jpg 853 0.204661  799 0.042885  998 0.039271  841 0.039263  575 0.037653 
07808.jpg 853 0.181487  797 0.092342  799 0.035490  903 0.029409  702 0.027092 
07809.jpg 799 0.050946  853 0.042340  346 0.031743  340 0.030961  841 0.029959 
07810.jpg 853 0.118612  797 0.100386  799 0.042614  903 0.032208  841 0.028914 
07811.jpg 853 0.107308  797 0.103320  903 0.041339  841 0.035514  799 0.032018 
07812.jpg 853 0.089638  797 0.057307  799 0.050603  903 0.035393  841 0.033281 
07813.jpg 853 0.052089  799 0.051184  797 0.043129  702 0.042368  841 0.041377 
07814.jpg 853 0.083311  797 0.057461  799 0.039655  702 0.039280  841 0.035393 
07815.jpg 853 0.081435  797 0.042117  841 0.036390  799 0.035899  903 0.032816 
07816.jpg 566 0.066505  552 0.064718  841 0.041918  346 0.037198  228 0.034660 
07817.jpg 914 0.065232  841 0.036015  566 0.035115  552 0.034736  591 0.026452 
07818.jpg 841 0.081970  552 0.050811  914 0.039773  848 0.026253  591 0.025384 
07819.jpg 841 0.053249  552 0.041622  914 0.037247  566 0.032182  575 0.026634 
07820.jpg 841 0.050596  552 0.038668  566 0.036954  591 0.030555  339 0.029965 
07821.jpg 552 0.067957  914 0.046095  848 0.046073  566 0.045400  841 0.042834 
07822.jpg 848 0.073202  552 0.058586  794 0.049281  914 0.040094  841 0.032378 
07823.jpg 914 0.097559  552 0.066051  566 0.055748  841 0.034532  794 0.028254 
07824.jpg 566 0.069832  552 0.068217  914 0.041519  791 0.040240  841 0.038991 
07825.jpg 552 0.072879  914 0.069333  848 0.048019  841 0.039083  566 0.034765 
07826.jpg 552 0.065554  566 0.060397  914 0.053589  841 0.045426  791 0.034285 
07827.jpg 552 0.074449  566 0.065523  346 0.041348  914 0.038081  841 0.035720 
07828.jpg 566 0.067144  552 0.060758  841 0.058015  914 0.055021  791 0.026975 
07829.jpg 566 0.089097  346 0.073749  799 0.056266  575 0.042006  841 0.039479 
07830.jpg 566 0.112425  799 0.090788  346 0.060650  340 0.041074  575 0.038861 
07831.jpg 566 0.100870  799 0.088697  346 0.055260  841 0.036899  340 0.035604 
07832.jpg 797 0.089010  853 0.051200  575 0.035175  702 0.034164  799 0.031451 
07833.jpg 797 0.063055  853 0.053243  702 0.047281  340 0.034544  799 0.031122 
07834.jpg 797 0.050552  853 0.037342  340 0.031754  799 0.030707  339 0.027392 
07835.jpg 853 0.123596  797 0.111917  903 0.036111  841 0.024344  702 0.022039 
07836.jpg 853 0.064748  797 0.061718  799 0.041067  903 0.037567  702 0.034881 
07837.jpg 853 0.110675  797 0.102974  799 0.045992  702 0.035244  575 0.027246 
07838.jpg 797 0.147140  853 0.110027  702 0.030228  841 0.027963  903 0.024547 
07839.jpg 853 0.145478  797 0.135652  799 0.028153  702 0.025984  903 0.022461 
07840.jpg 853 0.221826  797 0.094710  702 0.035814  903 0.025787  799 0.025752 
07841.jpg 853 0.087171  797 0.057059  837 0.052146  998 0.046934  903 0.038372 
07842.jpg 566 0.081726  799 0.071042  841 0.040283  346 0.032186  837 0.031478 
07843.jpg 853 0.072327  837 0.052257  799 0.047751  841 0.042332  961 0.039329 
07844.jpg 799 0.083267  841 0.070469  961 0.068257  566 0.039371  702 0.033118 
07845.jpg 799 0.056652  566 0.055395  841 0.040573  961 0.037519  903 0.035993 
07846.jpg 799 0.068897  566 0.051837  837 0.050332  841 0.045335  998 0.042344 
07847.jpg 799 0.101953  961 0.072283  841 0.063472  566 0.045269  903 0.040336 
07848.jpg 799 0.130737  961 0.065218  566 0.053720  841 0.049368  340 0.030230 
07849.jpg 853 0.062368  841 0.054414  799 0.044551  702 0.041017  837 0.036632 
07850.jpg 853 0.052751  799 0.049591  702 0.042364  841 0.042164  837 0.030791 
07851.jpg 853 0.055011  797 0.040920  903 0.040155  799 0.034683  841 0.034662 
07852.jpg 853 0.149559  797 0.057365  903 0.042197  837 0.035327  702 0.028161 
07853.jpg 853 0.157443  797 0.066808  837 0.038102  903 0.028081  702 0.027799 
07854.jpg 853 0.181113  797 0.093461  903 0.052675  969 0.023328  841 0.019275 
07855.jpg 853 0.155228  797 0.082343  903 0.040191  837 0.028607  702 0.025127 
07856.jpg 853 0.178939  797 0.109946  903 0.042999  837 0.025427  841 0.024407 
07857.jpg 853 0.179777  797 0.080861  903 0.045807  702 0.030405  841 0.028089 
07858.jpg 853 0.157834  797 0.086170  903 0.036516  841 0.027498  799 0.025423 
07859.jpg 853 0.094565  797 0.065695  837 0.034942  702 0.032750  903 0.031767 
07860.jpg 339 0.046474  797 0.043162  853 0.039147  799 0.037524  702 0.033371 
07861.jpg 853 0.077848  797 0.074402  903 0.034618  841 0.031646  702 0.030639 
07862.jpg 853 0.076160  799 0.042778  702 0.039386  797 0.039140  841 0.035723 
07863.jpg 853 0.055182  799 0.049057  841 0.045742  797 0.041977  339 0.037896 
07864.jpg 339 0.057142  799 0.046746  903 0.039736  841 0.039506  853 0.038255 
07865.jpg 759 0.136394  566 0.045841  869 0.031126  943 0.025279  853 0.023177 
07866.jpg 759 0.157184  853 0.050653  869 0.030522  943 0.026988  566 0.021939 
07867.jpg 853 0.191108  943 0.076582  998 0.063564  759 0.062716  797 0.040639 
07868.jpg 759 0.117219  853 0.032900  943 0.031228  566 0.023876  909 0.023409 
07869.jpg 759 0.146530  853 0.041496  943 0.032377  969 0.027533  869 0.023108 
07870.jpg 759 0.133657  969 0.042977  853 0.039021  943 0.038694  909 0.025581 
07871.jpg 853 0.200668  943 0.086414  998 0.062350  759 0.059210  797 0.044215 
07872.jpg 759 0.142701  853 0.079127  943 0.056630  998 0.027357  969 0.026368 
07873.jpg 853 0.090618  759 0.080490  943 0.045737  998 0.037037  797 0.035003 
07874.jpg 759 0.100827  853 0.093131  943 0.046466  969 0.032324  797 0.032199 
07875.jpg 866 0.590167  856 0.025174  541 0.023655  589 0.017950  853 0.017504 
07876.jpg 541 0.380770  353 0.300582  866 0.045261  354 0.017104  926 0.015691 
07877.jpg 541 0.581591  949 0.058025  865 0.048697  540 0.042685  902 0.027276 
07878.jpg 541 0.143720  892 0.058015  800 0.045463  926 0.038346  902 0.035191 
07879.jpg 541 0.319405  926 0.046870  866 0.040131  540 0.040073  902 0.021309 
07880.jpg 541 0.055816  926 0.045651  702 0.031674  918 0.027565  540 0.027220 
07881.jpg 541 0.221185  228 0.072483  353 0.058464  866 0.026414  552 0.024039 
07882.jpg 589 0.186828  702 0.063664  228 0.046132  517 0.036711  261 0.024712 
07883.jpg 541 0.143707  589 0.128455  866 0.083374  597 0.053885  872 0.039430 
07884.jpg 541 0.207993  251 0.082033  542 0.079923  539 0.047472  540 0.039824 
07885.jpg 872 0.188369  923 0.035388  994 0.025481  908 0.021704  936 0.019140 
07886.jpg 341 0.161950  589 0.105382  866 0.058248  541 0.057952  506 0.022200 
07887.jpg 951 0.101044  866 0.097352  342 0.060701  541 0.057692  589 0.055464 
07888.jpg 541 0.154365  971 0.070094  506 0.060332  597 0.053138  540 0.045751 
07889.jpg 866 0.172959  589 0.136072  506 0.044641  189 0.038357  082 0.029400 
07890.jpg 353 0.179768  597 0.147806  352 0.069172  824 0.014750  541 0.013993 
07891.jpg 353 0.268561  597 0.050939  541 0.037907  866 0.025997  590 0.021777 
07892.jpg 949 0.120922  597 0.084288  865 0.072961  353 0.056548  902 0.049180 
07893.jpg 597 0.240040  353 0.188542  506 0.133640  541 0.036470  971 0.022667 
07894.jpg 800 0.155674  506 0.124392  949 0.087585  597 0.071836  865 0.061587 
07895.jpg 541 0.262871  353 0.204224  540 0.178125  866 0.053513  590 0.031940 
07896.jpg 382 0.384143  540 0.136510  541 0.111102  954 0.042060  590 0.032812 
07897.jpg 866 0.171300  785 0.082766  541 0.067332  926 0.053747  865 0.040033 
07898.jpg 785 0.660018  353 0.062717  541 0.035840  590 0.035731  380 0.028890 
07899.jpg 817 0.760104  595 0.031847  353 0.018787  866 0.013083  790 0.008193 
07900.jpg 535 0.287529  866 0.151450  574 0.082601  926 0.037369  776 0.028203 
07901.jpg 866 0.260568  833 0.068955  612 0.046599  926 0.040962  456 0.040867 
07902.jpg 926 0.365590  866 0.111633  456 0.049272  940 0.044676  817 0.022825 
07903.jpg 785 0.075638  456 0.070840  866 0.065623  940 0.035408  926 0.033038 
07904.jpg 866 0.316043  926 0.109768  785 0.048538  776 0.030117  935 0.025372 
07905.jpg 940 0.701829  926 0.057235  866 0.053751  778 0.010209  935 0.009871 
07906.jpg 778 0.291242  785 0.102409  595 0.062705  776 0.058014  866 0.040314 
07907.jpg 866 0.160253  541 0.051221  542 0.042307  926 0.038971  846 0.031490 
07908.jpg 800 0.473858  902 0.093717  949 0.025933  866 0.024256  865 0.015209 
07909.jpg 992 0.075951  856 0.068748  784 0.039599  778 0.035241  193 0.026698 
07910.jpg 525 0.050820  865 0.043720  992 0.041058  902 0.035606  892 0.031536 
07911.jpg 525 0.054588  577 0.040583  693 0.037287  992 0.028711  506 0.025584 
07912.jpg 795 0.048511  931 0.033504  504 0.028721  951 0.024404  525 0.023619 
07913.jpg 992 0.219457  872 0.078788  233 0.038826  931 0.019596  506 0.014895 
07914.jpg 992 0.233065  232 0.135632  712 0.030790  931 0.030022  231 0.025090 
07915.jpg 576 0.082440  380 0.075996  586 0.028828  577 0.025799  778 0.017232 
07916.jpg 162 0.063584  108 0.058356  224 0.044718  165 0.024494  193 0.017741 
07917.jpg 926 0.060405  872 0.040971  805 0.034557  778 0.030995  193 0.026884 
07918.jpg 865 0.111891  902 0.090012  949 0.076087  776 0.051514  800 0.048884 
07919.jpg 525 0.774963  872 0.017351  693 0.006384  232 0.005533  576 0.004170 
07920.jpg 294 0.233350  293 0.035365  866 0.030356  260 0.028007  277 0.025959 
07921.jpg 260 0.180284  277 0.094920  778 0.058155  294 0.038169  293 0.033916 
07922.jpg 288 0.091624  260 0.085803  293 0.030593  277 0.029955  294 0.027040 
07923.jpg 288 0.219494  260 0.099555  778 0.031167  274 0.030561  252 0.025715 
07924.jpg 260 0.243258  288 0.152063  277 0.053776  778 0.031507  539 0.026448 
07925.jpg 539 0.152413  289 0.071246  833 0.030796  866 0.030715  260 0.023455 
07926.jpg 294 0.299020  293 0.040483  272 0.034650  291 0.030904  539 0.027359 
07927.jpg 539 0.130205  289 0.058875  294 0.057754  272 0.039096  260 0.032334 
07928.jpg 288 0.060194  260 0.051402  294 0.049168  291 0.031771  274 0.031628 
07929.jpg 288 0.564096  260 0.027097  249 0.023154  294 0.021945  253 0.015416 
07930.jpg 288 0.416407  278 0.079497  252 0.035440  380 0.026443  289 0.019101 
07931.jpg 288 0.507021  252 0.061062  260 0.036862  278 0.029239  381 0.018045 
07932.jpg 664 0.144537  288 0.083046  252 0.067641  380 0.044174  294 0.038099 
07933.jpg 866 0.091239  865 0.069543  293 0.048237  800 0.035322  295 0.034578 
07934.jpg 866 0.196270  800 0.127824  865 0.041599  949 0.019060  253 0.018483 
07935.jpg 712 0.110962  866 0.055265  293 0.044180  865 0.035740  949 0.024999 
07936.jpg 866 0.087932  293 0.043100  295 0.034598  253 0.024367  865 0.018243 
07937.jpg 866 0.188554  250 0.050861  865 0.021862  957 0.020187  249 0.019758 
07938.jpg 866 0.239944  293 0.053990  957 0.030949  253 0.022260  800 0.021841 
07939.jpg 866 0.059878  293 0.045351  121 0.042164  865 0.039532  253 0.035177 
07940.jpg 293 0.139308  295 0.129767  249 0.057285  866 0.047497  957 0.042884 
07941.jpg 866 0.370079  293 0.115664  295 0.110248  249 0.031791  108 0.029960 
07942.jpg 866 0.318525  250 0.069202  800 0.054298  865 0.049446  249 0.020258 
07943.jpg 866 0.212965  289 0.108629  250 0.029496  381 0.021536  249 0.020288 
07944.jpg 866 0.137236  289 0.118232  293 0.042853  381 0.039765  253 0.030395 
07945.jpg 289 0.122671  866 0.065788  865 0.055190  942 0.047495  293 0.043804 
07946.jpg 866 0.435576  250 0.052600  865 0.039439  540 0.022997  541 0.022467 
07947.jpg 866 0.551192  250 0.034960  249 0.031857  289 0.031423  957 0.025454 
07948.jpg 712 0.247624  108 0.050922  732 0.043246  381 0.023931  121 0.017990 
07949.jpg 108 0.114366  121 0.069665  039 0.046872  712 0.044319  723 0.030552 
07950.jpg 712 0.160316  293 0.069611  381 0.051620  732 0.049769  797 0.029365 
07951.jpg 108 0.147337  293 0.056036  723 0.054829  797 0.035481  121 0.033737 
07952.jpg 712 0.281881  108 0.047188  732 0.026990  568 0.020893  121 0.018215 
07953.jpg 121 0.143391  039 0.079909  108 0.071447  293 0.033389  712 0.025961 
07954.jpg 108 0.210491  162 0.086848  712 0.046346  381 0.044867  121 0.034056 
07955.jpg 108 0.609865  293 0.063264  381 0.047555  039 0.044920  295 0.039506 
07956.jpg 712 0.187142  108 0.136658  121 0.058125  162 0.039644  293 0.037365 
07957.jpg 108 0.093520  293 0.056903  712 0.054504  039 0.043101  381 0.026951 
07958.jpg 712 0.125648  108 0.094454  293 0.077079  039 0.061034  121 0.058522 
07959.jpg 108 0.395866  381 0.298408  293 0.083423  162 0.035135  723 0.029091 
07960.jpg 108 0.262430  039 0.107729  121 0.095410  162 0.036320  293 0.023592 
07961.jpg 712 0.193394  025 0.075580  112 0.040870  108 0.039961  200 0.025434 
07962.jpg 108 0.534531  295 0.086734  381 0.069825  293 0.041167  039 0.035412 
07963.jpg 917 0.370721  527 0.069556  752 0.024408  784 0.010156  711 0.008769 
07964.jpg 917 0.264581  527 0.062091  269 0.020773  307 0.020080  249 0.018689 
07965.jpg 527 0.146785  917 0.101531  752 0.038206  674 0.031226  784 0.027802 
07966.jpg 917 0.110877  527 0.086554  784 0.042939  269 0.041423  752 0.018722 
07967.jpg 527 0.475083  917 0.017933  674 0.010301  728 0.009825  752 0.007043 
07968.jpg 917 0.096784  527 0.048758  249 0.044719  666 0.029303  250 0.024026 
07969.jpg 917 0.119816  527 0.065596  249 0.060740  539 0.034902  752 0.029711 
07970.jpg 527 0.143173  917 0.107812  271 0.024012  857 0.016633  965 0.015995 
07971.jpg 527 0.162422  917 0.122603  666 0.057038  752 0.051367  784 0.015431 
07972.jpg 527 0.199691  666 0.076664  752 0.043115  917 0.038924  374 0.027810 
07973.jpg 527 0.300048  374 0.082803  917 0.037884  725 0.024587  752 0.024572 
07974.jpg 527 0.225858  374 0.075291  917 0.051892  784 0.048779  283 0.035582 
07975.jpg 527 0.116237  784 0.115526  374 0.065445  257 0.021407  666 0.020411 
07976.jpg 374 0.381208  527 0.068416  666 0.030533  725 0.014031  665 0.011339 
07977.jpg 121 0.032232  781 0.031431  677 0.025959  711 0.022060  329 0.012070 
07978.jpg 121 0.061340  757 0.039793  065 0.031949  797 0.028560  825 0.028388 
07979.jpg 825 0.062137  065 0.057243  866 0.054465  121 0.033902  797 0.033518 
07980.jpg 732 0.156632  121 0.059168  677 0.044547  711 0.044115  930 0.040311 
07981.jpg 732 0.141384  757 0.070343  942 0.040754  711 0.031318  677 0.026023 
07982.jpg 677 0.108492  825 0.104054  774 0.087646  732 0.069324  903 0.036671 
07983.jpg 949 0.123518  677 0.118089  781 0.068236  930 0.052724  711 0.045361 
07984.jpg 121 0.179138  949 0.106036  711 0.083286  568 0.069872  677 0.042827 
07985.jpg 949 0.104328  711 0.099791  865 0.065436  677 0.062651  926 0.052335 
07986.jpg 949 0.089134  711 0.075126  800 0.063671  825 0.048946  677 0.046204 
07987.jpg 035 0.034574  711 0.034495  568 0.033844  774 0.032318  804 0.029866 
07988.jpg 677 0.089727  711 0.080008  781 0.030924  949 0.027084  825 0.023102 
07989.jpg 677 0.063469  732 0.055469  781 0.046140  949 0.045080  711 0.035939 
07990.jpg 677 0.129075  732 0.064760  781 0.041121  926 0.039056  711 0.019775 
07991.jpg 825 0.099161  926 0.083411  757 0.080725  866 0.044401  802 0.031091 
07992.jpg 866 0.587221  825 0.158564  926 0.008919  249 0.007732  203 0.007106 
07993.jpg 866 0.897306  825 0.021265  926 0.003194  541 0.002827  249 0.002461 
07994.jpg 866 0.427379  825 0.085121  926 0.017162  541 0.011068  856 0.009790 
07995.jpg 866 0.782000  825 0.071611  881 0.018636  926 0.011456  249 0.003719 
07996.jpg 825 0.792462  866 0.060321  797 0.021917  881 0.002694  203 0.002537 
07997.jpg 866 0.637489  825 0.105450  444 0.012785  443 0.011773  541 0.009546 
07998.jpg 881 0.200426  866 0.161175  938 0.022324  292 0.020786  250 0.017218 
07999.jpg 881 0.866055  925 0.008875  662 0.006243  910 0.004699  866 0.004515 
08000.jpg 866 0.666086  825 0.010406  881 0.009771  541 0.009462  249 0.007247 
08001.jpg 866 0.257803  881 0.053535  825 0.052397  938 0.013092  541 0.011764 
08002.jpg 866 0.186427  825 0.154365  940 0.030817  856 0.014597  881 0.010705 
08003.jpg 866 0.377371  825 0.172773  881 0.042583  856 0.005652  098 0.005158 
08004.jpg 866 0.199113  881 0.103632  825 0.081925  940 0.028793  925 0.010610 
08005.jpg 825 0.514084  881 0.076260  797 0.039837  805 0.039411  969 0.014437 
08006.jpg 035 0.047193  825 0.034353  866 0.025406  977 0.021004  074 0.020405 
08007.jpg 881 0.239755  977 0.042844  925 0.041285  364 0.030484  035 0.021349 
08008.jpg 881 0.543821  925 0.033009  364 0.022720  945 0.012776  899 0.012648 
08009.jpg 866 0.228500  954 0.092963  574 0.045954  881 0.035129  364 0.011976 
08010.jpg 881 0.325483  954 0.061687  977 0.056203  938 0.032690  866 0.027123 
08011.jpg 938 0.125575  866 0.063842  911 0.046248  881 0.028492  797 0.019585 
08012.jpg 866 0.111366  825 0.080601  368 0.026686  380 0.022817  954 0.019669 
08013.jpg 881 0.446908  954 0.061663  866 0.060651  910 0.018850  364 0.017993 
08014.jpg 856 0.110257  954 0.109221  866 0.070343  380 0.060742  824 0.037085 
08015.jpg 866 0.478193  856 0.059307  957 0.030846  824 0.018781  541 0.016080 
08016.jpg 866 0.594746  541 0.059923  540 0.026783  824 0.022267  881 0.013659 
08017.jpg 866 0.571637  800 0.108964  926 0.046978  865 0.030981  541 0.019740 
08018.jpg 865 0.138049  866 0.114929  800 0.070057  949 0.066793  506 0.034640 
08019.jpg 866 0.864202  540 0.035161  541 0.014106  865 0.013298  957 0.010497 
08020.jpg 866 0.290350  865 0.288127  949 0.051812  926 0.043355  540 0.030275 
08021.jpg 866 0.601092  540 0.067072  541 0.051205  865 0.041182  926 0.013649 
08022.jpg 541 0.122747  866 0.088267  540 0.068694  865 0.063146  538 0.051433 
08023.jpg 866 0.379449  540 0.155057  541 0.072598  825 0.056595  865 0.031504 
08024.jpg 866 0.621230  865 0.096662  825 0.066260  949 0.040523  540 0.028838 
08025.jpg 866 0.318819  865 0.173026  949 0.108055  825 0.025338  540 0.015460 
08026.jpg 866 0.739108  540 0.044276  541 0.036009  957 0.010472  865 0.010205 
08027.jpg 865 0.397492  949 0.251725  800 0.069523  866 0.045502  902 0.040710 
08028.jpg 866 0.704332  865 0.083109  949 0.060950  541 0.015005  825 0.012223 
08029.jpg 356 0.428423  352 0.166520  354 0.109740  866 0.027563  949 0.022049 
08030.jpg 355 0.317639  349 0.093423  866 0.091037  354 0.067442  347 0.032248 
08031.jpg 866 0.399455  540 0.074137  541 0.044812  349 0.026168  354 0.024878 
08032.jpg 354 0.127867  866 0.119019  356 0.062804  352 0.048589  540 0.044567 
08033.jpg 797 0.137530  853 0.130574  998 0.064354  903 0.041463  841 0.019089 
08034.jpg 797 0.174687  853 0.154113  998 0.132996  903 0.028282  837 0.015862 
08035.jpg 797 0.205778  853 0.125954  998 0.045314  903 0.036711  769 0.011468 
08036.jpg 797 0.172440  853 0.109953  903 0.048935  998 0.035830  769 0.013528 
08037.jpg 759 0.240286  853 0.090896  841 0.042677  969 0.027559  591 0.018775 
08038.jpg 853 0.711116  998 0.051239  797 0.033656  837 0.011935  943 0.011298 
08039.jpg 853 0.449894  998 0.107451  797 0.069032  943 0.021175  837 0.017650 
08040.jpg 853 0.404689  998 0.130962  797 0.059887  837 0.026704  909 0.017839 
08041.jpg 853 0.312146  837 0.079622  998 0.045357  797 0.040657  943 0.024991 
08042.jpg 853 0.301814  998 0.054975  837 0.038127  797 0.029657  943 0.026785 
08043.jpg 566 0.185344  346 0.048365  552 0.044934  841 0.043257  591 0.041180 
08044.jpg 566 0.176399  552 0.052128  591 0.045833  346 0.038703  841 0.035346 
08045.jpg 566 0.095978  914 0.046579  552 0.041016  346 0.031182  591 0.029719 
08046.jpg 914 0.079915  770 0.079197  848 0.061260  841 0.054440  591 0.053441 
08047.jpg 705 0.083237  914 0.077779  841 0.057409  799 0.031231  591 0.028933 
08048.jpg 914 0.057481  552 0.031718  841 0.026822  705 0.023079  566 0.022373 
08049.jpg 705 0.086670  914 0.052126  841 0.035729  355 0.032219  799 0.026766 
08050.jpg 914 0.053744  705 0.049408  841 0.038233  799 0.031150  552 0.023104 
08051.jpg 705 0.063769  914 0.052609  799 0.048186  841 0.036988  355 0.025387 
08052.jpg 705 0.113435  841 0.048928  799 0.042917  914 0.042351  961 0.033888 
08053.jpg 914 0.068371  799 0.051523  705 0.048902  841 0.039612  355 0.025523 
08054.jpg 853 0.510731  998 0.036612  759 0.021296  797 0.019470  595 0.013039 
08055.jpg 853 0.345733  998 0.091030  837 0.026162  759 0.022868  797 0.022766 
08056.jpg 853 0.336735  998 0.064932  797 0.037739  837 0.035153  759 0.032467 
08057.jpg 853 0.213556  837 0.053609  797 0.044557  998 0.037297  759 0.027239 
08058.jpg 837 0.049463  853 0.039345  797 0.037505  961 0.030356  759 0.028972 
08059.jpg 853 0.134038  799 0.046651  998 0.038328  759 0.037747  837 0.030434 
08060.jpg 853 0.112046  759 0.047544  837 0.038185  943 0.031017  797 0.023821 
08061.jpg 853 0.104243  797 0.063602  998 0.042506  837 0.040824  566 0.021731 
08062.jpg 853 0.226090  998 0.081661  837 0.079239  797 0.054428  841 0.020255 
08063.jpg 853 0.384953  998 0.166885  797 0.050273  759 0.039978  837 0.027630 
08064.jpg 853 0.246286  797 0.163362  903 0.045112  837 0.039651  841 0.014127 
08065.jpg 853 0.100363  797 0.061064  903 0.050666  837 0.047643  841 0.030060 
08066.jpg 853 0.069474  797 0.059425  841 0.038915  903 0.030278  837 0.029597 
08067.jpg 837 0.361770  961 0.054276  799 0.042402  575 0.031083  841 0.027931 
08068.jpg 837 0.236274  853 0.045545  961 0.038893  799 0.034616  841 0.032981 
08069.jpg 837 0.505114  575 0.033834  797 0.025151  961 0.023017  853 0.022784 
08070.jpg 837 0.464242  853 0.042504  797 0.040229  575 0.028133  841 0.025874 
08071.jpg 961 0.066776  841 0.066704  799 0.054459  705 0.054010  914 0.052155 
08072.jpg 705 0.105654  841 0.035473  355 0.027705  914 0.024221  341 0.024095 
08073.jpg 841 0.052597  705 0.033599  341 0.024390  866 0.023794  552 0.023008 
08074.jpg 705 0.061182  841 0.040330  914 0.035836  848 0.022446  770 0.015232 
08075.jpg 841 0.098027  705 0.054420  914 0.028653  799 0.027771  552 0.017638 
08076.jpg 705 0.180285  841 0.070437  799 0.045115  914 0.020477  866 0.016016 
08077.jpg 799 0.105857  961 0.061593  841 0.060735  914 0.047198  705 0.027630 
08078.jpg 799 0.059604  841 0.057431  961 0.050883  914 0.033504  355 0.029651 
08079.jpg 799 0.061194  866 0.053974  841 0.053499  961 0.037287  339 0.021275 
08080.jpg 799 0.075855  841 0.063743  346 0.050240  345 0.031976  341 0.027328 
08081.jpg 841 0.098907  799 0.065616  961 0.039083  914 0.030714  705 0.023576 
08082.jpg 837 0.245977  841 0.049867  853 0.048174  799 0.044203  575 0.035396 
08083.jpg 853 0.221340  797 0.139677  837 0.048243  903 0.017124  799 0.015193 
08084.jpg 799 0.064699  841 0.063753  781 0.038005  853 0.034147  837 0.032725 
08085.jpg 837 0.092473  841 0.080925  799 0.068004  853 0.040956  961 0.027035 
08086.jpg 799 0.109873  841 0.082766  837 0.060958  961 0.039714  355 0.027388 
08087.jpg 837 0.081741  841 0.074252  799 0.072885  853 0.039265  336 0.021549 
08088.jpg 841 0.110697  866 0.035062  355 0.033716  341 0.025315  552 0.022662 
08089.jpg 841 0.149490  355 0.035584  705 0.031121  799 0.027472  341 0.026274 
08090.jpg 841 0.119830  705 0.036144  341 0.032368  355 0.027874  866 0.024121 
08091.jpg 841 0.087447  705 0.066744  355 0.034667  914 0.027017  866 0.021109 
08092.jpg 841 0.097459  705 0.036663  866 0.035066  552 0.030909  355 0.026338 
08093.jpg 841 0.072444  705 0.059236  552 0.030986  866 0.024862  914 0.022933 
08094.jpg 841 0.072299  705 0.066629  355 0.030283  552 0.028094  341 0.027338 
08095.jpg 705 0.137754  841 0.068707  866 0.033602  341 0.020288  355 0.019919 
08096.jpg 841 0.079219  705 0.069185  355 0.045011  866 0.028360  825 0.022606 
08097.jpg 705 0.079096  841 0.062099  355 0.036264  552 0.022023  825 0.021713 
08098.jpg 841 0.092450  705 0.054883  355 0.043738  914 0.023432  552 0.022857 
08099.jpg 799 0.052891  853 0.049989  841 0.042044  339 0.038399  903 0.037389 
08100.jpg 797 0.055250  853 0.050052  339 0.040060  799 0.036935  340 0.036466 
08101.jpg 797 0.058055  853 0.041410  799 0.033862  903 0.030199  339 0.027778 
08102.jpg 797 0.106814  853 0.079077  903 0.033864  837 0.032237  799 0.026388 
08103.jpg 797 0.070715  853 0.044249  903 0.038003  799 0.029646  837 0.028446 
08104.jpg 339 0.062460  340 0.046428  799 0.042237  853 0.033074  797 0.029728 
08105.jpg 339 0.084951  799 0.064155  340 0.058404  566 0.041631  336 0.031768 
08106.jpg 799 0.061825  339 0.040500  797 0.038487  837 0.036235  340 0.030570 
08107.jpg 797 0.119545  853 0.045084  837 0.034515  339 0.026660  903 0.026070 
08108.jpg 799 0.063333  346 0.050953  339 0.045079  841 0.037782  837 0.034043 
08109.jpg 799 0.067760  566 0.056282  837 0.049507  853 0.030584  903 0.026378 
08110.jpg 799 0.065789  566 0.061362  346 0.053070  339 0.035257  837 0.034197 
08111.jpg 799 0.066354  346 0.053663  339 0.040898  566 0.040658  837 0.033726 
08112.jpg 998 0.142057  853 0.131846  837 0.096879  797 0.055088  815 0.018908 
08113.jpg 945 0.194819  845 0.083345  748 0.058210  591 0.038283  911 0.036172 
08114.jpg 748 0.094672  945 0.068672  866 0.042409  943 0.026651  833 0.017389 
08115.jpg 748 0.141457  945 0.056029  943 0.020842  866 0.019361  228 0.014897 
08116.jpg 748 0.139679  945 0.072908  911 0.031025  943 0.026400  751 0.017164 
08117.jpg 748 0.253115  943 0.100758  911 0.081896  945 0.070828  759 0.044427 
08118.jpg 748 0.176155  943 0.068991  945 0.059192  911 0.042342  759 0.021187 
08119.jpg 943 0.118407  748 0.081407  945 0.066068  911 0.064369  782 0.038909 
08120.jpg 943 0.134226  911 0.127869  748 0.085183  945 0.049739  759 0.045626 
08121.jpg 943 0.182169  911 0.085724  748 0.079136  945 0.047560  759 0.038203 
08122.jpg 945 0.162596  911 0.116803  748 0.076340  943 0.072255  759 0.058846 
08123.jpg 945 0.197637  943 0.120699  911 0.072002  759 0.049675  782 0.045464 
08124.jpg 943 0.219428  945 0.139647  911 0.104292  759 0.062069  748 0.058061 
08125.jpg 945 0.142618  911 0.108382  748 0.088026  943 0.080294  759 0.071479 
08126.jpg 911 0.149435  748 0.118891  943 0.100993  945 0.070235  782 0.061950 
08127.jpg 911 0.156657  945 0.101193  748 0.083397  782 0.051105  943 0.025297 
08128.jpg 943 0.145666  748 0.082906  945 0.043096  847 0.034471  866 0.032552 
08129.jpg 945 0.146923  748 0.096862  911 0.033906  908 0.021662  943 0.020896 
08130.jpg 748 0.102648  945 0.063753  591 0.047044  911 0.046463  594 0.021805 
