00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
16249.jpg 593 0.307325  659 0.084531  546 0.065887  971 0.047286  370 0.045988 
16250.jpg 593 0.271055  659 0.086440  594 0.063884  509 0.059466  355 0.026510 
16251.jpg 578 0.212120  525 0.162626  355 0.101010  958 0.075454  377 0.042193 
16252.jpg 819 0.173487  958 0.160872  983 0.083891  952 0.045000  525 0.042295 
16253.jpg 525 0.630552  958 0.096286  798 0.033049  831 0.024987  955 0.023559 
16254.jpg 666 0.520291  509 0.065304  958 0.043385  594 0.034845  761 0.030204 
16255.jpg 958 0.463774  788 0.080331  819 0.059674  831 0.047681  355 0.047451 
16256.jpg 788 0.136698  831 0.111390  355 0.104992  546 0.075233  777 0.041926 
16257.jpg 355 0.592018  219 0.020318  347 0.018266  546 0.014930  509 0.013767 
16258.jpg 219 0.230814  594 0.148077  761 0.062191  798 0.030783  958 0.027630 
16259.jpg 219 0.326390  376 0.096970  960 0.055676  355 0.033724  593 0.015377 
16260.jpg 960 0.194570  593 0.097061  788 0.062595  958 0.060452  883 0.056380 
16261.jpg 219 0.459022  846 0.033935  593 0.027943  541 0.016105  798 0.016038 
16262.jpg 546 0.105005  899 0.059735  535 0.054452  881 0.050678  574 0.037562 
16263.jpg 586 0.146489  904 0.033830  505 0.033587  574 0.031118  535 0.026337 
16264.jpg 574 0.154372  535 0.086664  872 0.047505  593 0.022025  895 0.020907 
16265.jpg 831 0.058898  535 0.051616  574 0.037424  546 0.030967  777 0.027053 
16266.jpg 559 0.257453  534 0.056696  593 0.030375  377 0.020046  856 0.016807 
16267.jpg 726 0.060407  984 0.037618  379 0.034558  856 0.029031  586 0.025404 
16268.jpg 849 0.062481  531 0.047034  534 0.043301  848 0.040138  228 0.032813 
16269.jpg 531 0.097308  966 0.042507  505 0.032581  228 0.020869  967 0.020839 
16270.jpg 805 0.144316  899 0.124561  872 0.058736  781 0.036136  796 0.027839 
16271.jpg 899 0.252758  872 0.113828  781 0.067317  805 0.055996  782 0.031881 
16272.jpg 899 0.113086  394 0.042885  872 0.029883  383 0.027625  796 0.022962 
16273.jpg 899 0.145702  872 0.136207  805 0.043613  782 0.036113  985 0.035229 
16274.jpg 872 0.083029  805 0.060065  985 0.050609  574 0.044141  535 0.033596 
16275.jpg 971 0.087319  506 0.069822  776 0.053444  778 0.041017  949 0.032282 
16276.jpg 593 0.125900  594 0.076322  509 0.062398  814 0.052804  304 0.051299 
16277.jpg 726 0.067035  832 0.057971  912 0.026496  517 0.022418  904 0.019784 
16278.jpg 510 0.123765  869 0.078633  944 0.059292  668 0.025535  552 0.022603 
16279.jpg 853 0.020635  517 0.018320  835 0.009443  903 0.009403  651 0.008823 
16280.jpg 355 0.027441  592 0.017639  853 0.016870  984 0.014709  651 0.011590 
16281.jpg 355 0.023388  523 0.022726  593 0.015669  592 0.013986  509 0.010055 
16282.jpg 355 0.027642  647 0.027152  523 0.023045  651 0.019203  593 0.018330 
16283.jpg 651 0.129424  647 0.033805  523 0.027918  592 0.017423  355 0.016526 
16284.jpg 651 0.127620  523 0.030366  984 0.027335  592 0.022852  647 0.019450 
16285.jpg 651 0.033043  984 0.031024  523 0.023616  592 0.023187  593 0.016672 
16286.jpg 853 0.041547  592 0.027824  984 0.026338  651 0.023774  903 0.021924 
16287.jpg 984 0.042597  651 0.026647  593 0.022895  503 0.020044  592 0.016732 
16288.jpg 093 0.065783  109 0.053096  146 0.037469  060 0.034717  122 0.026065 
16289.jpg 061 0.086564  163 0.083365  757 0.052281  175 0.050012  122 0.049874 
16290.jpg 165 0.111543  757 0.090421  060 0.057682  104 0.057436  796 0.035916 
16291.jpg 796 0.152820  757 0.070823  862 0.029265  071 0.027051  109 0.015167 
16292.jpg 359 0.073456  362 0.048574  503 0.027311  681 0.018166  699 0.017797 
16293.jpg 362 0.020550  503 0.020465  733 0.020080  699 0.019993  594 0.015078 
16294.jpg 796 0.109172  757 0.016993  503 0.016256  594 0.014718  362 0.012743 
16295.jpg 796 0.027371  592 0.023917  594 0.019856  757 0.016958  647 0.014298 
16296.jpg 647 0.055527  592 0.044459  984 0.034695  651 0.031751  362 0.016753 
16297.jpg 651 0.043587  984 0.038947  593 0.029201  592 0.027267  853 0.022938 
16298.jpg 651 0.040935  592 0.038523  984 0.035196  853 0.023789  593 0.022992 
16299.jpg 984 0.058731  592 0.054231  523 0.036873  593 0.032315  651 0.031340 
16300.jpg 984 0.059846  523 0.047334  651 0.036244  592 0.033298  593 0.028570 
16301.jpg 592 0.049944  984 0.042995  523 0.037654  593 0.025623  903 0.023151 
16302.jpg 523 0.078034  984 0.046033  651 0.034763  592 0.031725  593 0.028364 
16303.jpg 523 0.050199  984 0.036413  651 0.031720  546 0.016967  593 0.015921 
16304.jpg 651 0.049242  984 0.047184  523 0.040116  546 0.019988  593 0.014395 
16305.jpg 523 0.044826  984 0.043329  651 0.037105  546 0.015987  593 0.015667 
16306.jpg 523 0.020483  593 0.016550  546 0.015321  355 0.011492  984 0.011023 
16307.jpg 904 0.036584  726 0.022648  702 0.022422  718 0.016388  912 0.016386 
16308.jpg 904 0.669015  912 0.064896  726 0.007767  832 0.006528  512 0.005191 
16309.jpg 904 0.071500  593 0.045490  912 0.040519  814 0.019951  702 0.019868 
16310.jpg 918 0.176479  594 0.125244  534 0.065242  591 0.024333  991 0.013625 
16311.jpg 918 0.202080  817 0.175478  935 0.036611  341 0.013794  578 0.013567 
16312.jpg 817 0.928301  918 0.007987  338 0.004766  805 0.003777  881 0.001984 
16313.jpg 918 0.213886  872 0.031452  961 0.028580  841 0.025252  810 0.022604 
16314.jpg 817 0.337087  918 0.061863  872 0.034292  841 0.019123  530 0.015756 
16315.jpg 918 0.377614  530 0.039229  817 0.025309  591 0.017871  841 0.017616 
16316.jpg 918 0.699608  530 0.020726  591 0.014849  841 0.011176  594 0.010414 
16317.jpg 918 0.286119  817 0.033709  530 0.029911  961 0.024461  297 0.022777 
16318.jpg 918 0.398904  530 0.027430  841 0.019973  961 0.019296  837 0.018153 
16319.jpg 918 0.141822  961 0.044361  594 0.036390  837 0.026017  854 0.024248 
16320.jpg 918 0.615184  961 0.033477  837 0.028557  530 0.019171  817 0.008840 
16321.jpg 918 0.500046  530 0.054362  591 0.029212  961 0.021291  837 0.019390 
16322.jpg 961 0.149265  837 0.120076  918 0.113086  591 0.041167  759 0.022343 
16323.jpg 961 0.183211  918 0.087078  790 0.060528  837 0.048573  759 0.017393 
16324.jpg 748 0.104864  973 0.071691  794 0.065266  586 0.025623  589 0.023350 
16325.jpg 748 0.087990  998 0.056895  794 0.048276  855 0.038194  586 0.035250 
16326.jpg 748 0.109507  973 0.087656  794 0.047596  589 0.028082  586 0.022599 
16327.jpg 748 0.165724  973 0.069832  855 0.043888  998 0.039522  794 0.034696 
16328.jpg 973 0.106619  748 0.091431  794 0.049334  998 0.038464  817 0.028273 
16329.jpg 748 0.085100  855 0.052098  973 0.049038  794 0.037035  586 0.031396 
16330.jpg 748 0.104087  973 0.045873  794 0.045044  998 0.040960  855 0.030396 
16331.jpg 748 0.067234  998 0.047264  855 0.044627  973 0.042919  794 0.031524 
16332.jpg 748 0.074767  855 0.053078  998 0.045862  794 0.037054  973 0.029537 
16333.jpg 748 0.085615  998 0.050092  973 0.046734  794 0.037290  935 0.027823 
16334.jpg 748 0.107587  973 0.058118  998 0.039215  794 0.038516  855 0.035014 
16335.jpg 748 0.093096  973 0.056569  794 0.044623  998 0.033265  855 0.027715 
16336.jpg 998 0.078523  748 0.048245  794 0.047085  973 0.038163  817 0.031716 
16337.jpg 748 0.063609  973 0.060410  998 0.051655  794 0.042736  855 0.042101 
16338.jpg 748 0.067803  998 0.060899  855 0.039096  702 0.032294  973 0.031904 
16339.jpg 748 0.106621  998 0.076192  973 0.054149  855 0.050844  794 0.027166 
16340.jpg 593 0.207786  852 0.051813  299 0.050740  546 0.046972  580 0.037240 
16341.jpg 593 0.190043  589 0.142734  546 0.063709  852 0.036543  580 0.026840 
16342.jpg 593 0.188561  589 0.170592  852 0.108421  546 0.036972  580 0.036723 
16343.jpg 589 0.167701  593 0.161491  852 0.079991  546 0.064267  580 0.036495 
16344.jpg 589 0.167063  593 0.124044  546 0.083042  852 0.081394  580 0.029736 
16345.jpg 593 0.235436  589 0.130870  852 0.090208  580 0.036645  546 0.036427 
16346.jpg 593 0.212975  589 0.126529  852 0.115015  546 0.053219  580 0.036499 
16347.jpg 593 0.196336  589 0.089400  852 0.081120  546 0.050482  814 0.032817 
16348.jpg 593 0.223567  546 0.084747  852 0.077272  589 0.043881  580 0.036444 
16349.jpg 593 0.338279  852 0.058408  589 0.039800  546 0.035361  299 0.023371 
16350.jpg 852 0.173621  593 0.111642  299 0.104388  546 0.042834  814 0.026293 
16351.jpg 593 0.275619  852 0.083883  814 0.051271  589 0.045396  299 0.039190 
16352.jpg 593 0.275395  852 0.105452  546 0.083609  299 0.033306  814 0.030766 
16353.jpg 593 0.423430  852 0.066895  814 0.038293  546 0.028556  591 0.016742 
16354.jpg 593 0.390846  852 0.101100  580 0.044882  589 0.033870  814 0.031372 
16355.jpg 593 0.301582  852 0.065230  814 0.048495  589 0.044485  546 0.040127 
16356.jpg 943 0.275580  506 0.146595  957 0.064681  971 0.026312  284 0.016040 
16357.jpg 506 0.238622  943 0.116941  187 0.056671  852 0.033651  957 0.031952 
16358.jpg 506 0.262184  943 0.071013  187 0.047742  852 0.042188  971 0.033093 
16359.jpg 943 0.208325  187 0.088172  506 0.083911  919 0.036069  852 0.028623 
16360.jpg 943 0.111465  506 0.093485  187 0.032257  971 0.029072  957 0.026114 
16361.jpg 943 0.187763  506 0.165695  957 0.056345  971 0.024535  187 0.022620 
16362.jpg 943 0.063405  506 0.044234  187 0.042976  852 0.041627  593 0.027924 
16363.jpg 506 0.174910  187 0.069438  943 0.059004  957 0.037949  919 0.027719 
16364.jpg 943 0.246477  957 0.100287  506 0.099686  852 0.030388  187 0.019462 
16365.jpg 943 0.122352  506 0.100849  593 0.060087  187 0.032600  971 0.029918 
16366.jpg 943 0.104760  506 0.074440  957 0.036663  187 0.034341  593 0.029892 
16367.jpg 506 0.404544  943 0.056389  187 0.052359  852 0.025478  971 0.021683 
16368.jpg 506 0.353624  187 0.098944  971 0.062499  943 0.045019  852 0.012973 
16369.jpg 943 0.231543  506 0.162282  971 0.056286  852 0.043962  187 0.030324 
16370.jpg 943 0.162265  506 0.078356  187 0.040260  852 0.034715  957 0.029900 
16371.jpg 506 0.239427  943 0.106121  187 0.029657  852 0.029544  971 0.029464 
16372.jpg 943 0.246433  506 0.084719  852 0.063127  957 0.039260  187 0.021325 
16373.jpg 943 0.151336  506 0.114491  852 0.063347  971 0.039965  957 0.030105 
16374.jpg 943 0.210200  506 0.207133  852 0.059518  187 0.041231  971 0.028966 
16375.jpg 943 0.232888  852 0.112724  032 0.052399  506 0.045022  187 0.030964 
16376.jpg 943 0.148002  506 0.066025  852 0.057618  957 0.030350  456 0.028033 
16377.jpg 506 0.196325  943 0.121182  852 0.045674  187 0.040399  957 0.030611 
16378.jpg 506 0.200162  943 0.185088  957 0.072293  852 0.032074  187 0.028208 
16379.jpg 506 0.215394  943 0.161099  852 0.056107  187 0.053969  957 0.020513 
16380.jpg 943 0.139868  187 0.075185  506 0.044973  008 0.021719  852 0.019471 
16381.jpg 943 0.192505  506 0.118051  187 0.083026  957 0.035575  456 0.025519 
16382.jpg 506 0.262895  943 0.128979  971 0.100213  852 0.044669  187 0.019879 
16383.jpg 506 0.473680  943 0.041692  971 0.041049  187 0.040203  593 0.019315 
16384.jpg 506 0.112952  943 0.068721  187 0.055534  456 0.037691  593 0.027004 
16385.jpg 943 0.119615  506 0.099428  187 0.047759  919 0.034239  593 0.032200 
16386.jpg 506 0.464518  187 0.042424  943 0.028195  971 0.022613  456 0.011446 
16387.jpg 943 0.145232  506 0.116145  852 0.066069  187 0.049115  971 0.038064 
16388.jpg 506 0.174752  943 0.089527  187 0.038750  957 0.026876  456 0.020530 
16389.jpg 506 0.544398  943 0.104397  957 0.040308  187 0.019157  971 0.017054 
16390.jpg 943 0.338572  506 0.038049  456 0.036995  957 0.024982  825 0.022428 
16391.jpg 506 0.313733  943 0.114812  971 0.033313  957 0.025956  187 0.021359 
16392.jpg 506 0.213996  943 0.210504  957 0.040832  187 0.028018  971 0.019562 
16393.jpg 943 0.176944  506 0.096732  187 0.048621  957 0.047854  456 0.024698 
16394.jpg 943 0.352024  957 0.052539  506 0.033445  852 0.029127  187 0.028633 
16395.jpg 943 0.218658  506 0.179715  957 0.030156  187 0.022968  971 0.015602 
16396.jpg 943 0.111643  506 0.078210  957 0.044947  187 0.034607  852 0.032215 
16397.jpg 506 0.254276  943 0.090643  852 0.043397  187 0.034102  957 0.030542 
16398.jpg 506 0.225883  943 0.102361  187 0.039559  957 0.031607  852 0.024215 
16399.jpg 506 0.156671  943 0.088164  957 0.048100  187 0.034205  971 0.031023 
16400.jpg 506 0.412700  943 0.077430  852 0.046285  187 0.021454  957 0.015059 
16401.jpg 506 0.167339  943 0.120022  187 0.062062  852 0.031759  957 0.025922 
16402.jpg 506 0.465159  943 0.086704  971 0.062767  852 0.025809  957 0.021984 
16403.jpg 506 0.203162  943 0.073465  187 0.048067  852 0.022200  971 0.020367 
16404.jpg 943 0.183147  506 0.150509  957 0.131307  852 0.035105  187 0.028624 
16405.jpg 943 0.319653  506 0.079892  187 0.031346  957 0.020799  456 0.020212 
16406.jpg 943 0.250032  957 0.106662  506 0.075478  187 0.031002  852 0.019440 
16407.jpg 187 0.072463  852 0.064308  506 0.056862  919 0.045880  593 0.032689 
16408.jpg 506 0.295530  852 0.043295  943 0.038530  187 0.029898  919 0.028577 
16409.jpg 506 0.360492  456 0.032251  593 0.030945  971 0.026924  187 0.025378 
16410.jpg 506 0.418300  187 0.061875  971 0.035483  943 0.021368  919 0.020198 
16411.jpg 506 0.116157  943 0.085547  187 0.058063  919 0.041498  852 0.039433 
16412.jpg 943 0.134113  187 0.088278  506 0.053401  593 0.035176  003 0.024952 
16413.jpg 506 0.131258  456 0.108198  187 0.089500  943 0.056316  919 0.029021 
16414.jpg 506 0.346193  187 0.099020  919 0.038295  971 0.020698  943 0.014487 
16415.jpg 506 0.171646  187 0.086182  971 0.063862  593 0.030839  943 0.028575 
16416.jpg 506 0.220924  187 0.055229  943 0.038641  957 0.037049  633 0.029057 
16417.jpg 506 0.173809  943 0.109460  187 0.075350  852 0.044789  957 0.027304 
16418.jpg 506 0.159040  943 0.104285  187 0.039768  957 0.034491  971 0.030979 
16419.jpg 506 0.248141  187 0.107536  943 0.065177  971 0.055876  919 0.020549 
16420.jpg 506 0.226685  943 0.172072  957 0.022239  187 0.022138  971 0.021062 
16421.jpg 943 0.125776  506 0.122894  187 0.073423  852 0.039335  189 0.029136 
16422.jpg 506 0.156598  943 0.122516  187 0.102286  919 0.017891  971 0.016662 
16423.jpg 943 0.249994  506 0.087681  032 0.033766  187 0.026766  852 0.024682 
16424.jpg 943 0.272338  506 0.077187  957 0.032194  284 0.026588  187 0.024265 
16425.jpg 506 0.217130  943 0.118460  187 0.031184  971 0.030010  599 0.013723 
16426.jpg 506 0.237959  943 0.180417  971 0.045017  957 0.038569  852 0.030030 
16427.jpg 506 0.213135  943 0.086049  187 0.069060  971 0.035639  919 0.018126 
16428.jpg 506 0.259128  187 0.123258  456 0.031906  971 0.029940  943 0.025240 
16429.jpg 943 0.131448  506 0.074322  187 0.032569  971 0.028349  599 0.024517 
16430.jpg 506 0.218263  187 0.154636  173 0.034337  919 0.021858  971 0.021690 
16431.jpg 506 0.304344  943 0.066960  971 0.051308  187 0.046136  015 0.021117 
16432.jpg 506 0.260217  943 0.258709  187 0.038441  971 0.030743  957 0.015706 
16433.jpg 918 0.108528  676 0.095580  892 0.082971  666 0.062280  877 0.042805 
16434.jpg 666 0.182422  918 0.153613  505 0.062126  676 0.053953  877 0.042532 
16435.jpg 918 0.231011  376 0.051959  597 0.051776  666 0.041970  895 0.031754 
16436.jpg 918 0.779054  889 0.016190  805 0.011004  530 0.007355  796 0.006808 
16437.jpg 918 0.148285  591 0.061884  339 0.059045  317 0.040668  828 0.039824 
16438.jpg 918 0.160895  339 0.152086  848 0.028657  846 0.026018  770 0.023188 
16439.jpg 339 0.091350  227 0.036025  346 0.034572  524 0.031320  342 0.028027 
16440.jpg 918 0.374468  339 0.064551  848 0.023592  846 0.022042  344 0.013456 
16441.jpg 339 0.254503  918 0.098563  846 0.028122  966 0.020775  524 0.019755 
16442.jpg 339 0.167045  909 0.062734  846 0.046108  918 0.024984  911 0.022206 
16443.jpg 339 0.404157  911 0.057522  848 0.044344  802 0.026654  909 0.022122 
16444.jpg 339 0.175423  317 0.031716  846 0.030276  909 0.029663  659 0.026628 
16445.jpg 317 0.075612  966 0.066345  909 0.054567  667 0.026765  339 0.026672 
16446.jpg 317 0.077127  505 0.045824  666 0.037105  524 0.034177  339 0.030835 
16447.jpg 918 0.075335  317 0.055149  524 0.038141  505 0.029876  904 0.028864 
16448.jpg 666 0.086219  846 0.043953  966 0.043552  317 0.036491  828 0.032431 
16449.jpg 909 0.043396  889 0.036650  189 0.030624  877 0.029356  020 0.028968 
16450.jpg 909 0.034251  747 0.030966  796 0.030279  918 0.029827  848 0.019815 
16451.jpg 676 0.052708  339 0.040537  667 0.040280  189 0.025483  846 0.023700 
16452.jpg 909 0.060913  966 0.043402  189 0.031602  828 0.026909  666 0.025891 
16453.jpg 339 0.061334  918 0.049662  659 0.043630  524 0.035961  846 0.034050 
16454.jpg 918 0.201600  339 0.058802  911 0.039253  846 0.031241  909 0.020315 
16455.jpg 918 0.122988  339 0.071080  909 0.044341  189 0.030437  659 0.026058 
16456.jpg 505 0.045334  504 0.031094  050 0.030782  667 0.028229  862 0.026628 
16457.jpg 776 0.037846  505 0.023414  504 0.021294  895 0.019433  849 0.014469 
16458.jpg 776 0.103710  505 0.034749  302 0.018693  726 0.016831  317 0.013709 
16459.jpg 853 0.027193  726 0.025417  593 0.021301  576 0.018102  302 0.015337 
16460.jpg 317 0.227994  814 0.059561  304 0.055439  299 0.051123  311 0.038288 
16461.jpg 299 0.445619  304 0.148565  814 0.068995  311 0.051550  317 0.022011 
16462.jpg 299 0.348241  304 0.195709  814 0.137975  311 0.040575  976 0.013414 
16463.jpg 299 0.454308  304 0.158884  814 0.048252  311 0.040402  317 0.015939 
16464.jpg 299 0.356617  311 0.083650  304 0.074272  317 0.048257  814 0.037922 
16465.jpg 299 0.272751  311 0.173287  317 0.044359  304 0.041475  726 0.022121 
16466.jpg 311 0.488479  299 0.156585  976 0.024123  317 0.021239  919 0.020581 
16467.jpg 311 0.378312  696 0.260051  944 0.048665  299 0.034794  904 0.017569 
16468.jpg 311 0.499783  696 0.069356  944 0.039887  904 0.032046  299 0.020674 
16469.jpg 696 0.330754  311 0.213724  944 0.147998  316 0.040008  919 0.020783 
16470.jpg 311 0.244127  696 0.185868  944 0.059547  919 0.042708  299 0.020127 
16471.jpg 311 0.176149  696 0.089094  299 0.088217  919 0.050236  304 0.040993 
16472.jpg 311 0.294340  696 0.247467  919 0.084154  944 0.049418  299 0.021513 
16473.jpg 299 0.429422  696 0.071907  976 0.064296  852 0.050477  311 0.045841 
16474.jpg 591 0.216244  712 0.052230  546 0.035037  299 0.033081  984 0.026136 
16475.jpg 299 0.271372  591 0.098754  976 0.045098  311 0.026612  546 0.026309 
16476.jpg 299 0.347691  591 0.108822  852 0.048903  546 0.041948  311 0.033715 
16477.jpg 299 0.091181  852 0.073407  571 0.054020  976 0.049385  591 0.031853 
16478.jpg 944 0.314675  667 0.067879  668 0.034786  228 0.021846  317 0.020560 
16479.jpg 944 0.067678  667 0.048072  317 0.027659  852 0.012666  668 0.011681 
16480.jpg 944 0.111406  852 0.071205  912 0.024352  228 0.020898  904 0.014888 
16481.jpg 591 0.406102  546 0.320178  594 0.034716  984 0.024887  798 0.005940 
16482.jpg 591 0.600964  546 0.254772  593 0.043016  594 0.029863  984 0.029080 
16483.jpg 591 0.799590  546 0.087505  984 0.018072  594 0.009044  899 0.003322 
16484.jpg 593 0.632153  591 0.167521  594 0.008371  509 0.006690  712 0.006427 
16485.jpg 593 0.146943  591 0.139075  849 0.047129  899 0.032274  505 0.018179 
16486.jpg 899 0.133848  505 0.100067  849 0.059686  591 0.049060  967 0.019696 
16487.jpg 591 0.234620  899 0.216680  796 0.033802  505 0.033346  849 0.031652 
16488.jpg 591 0.374044  594 0.053768  899 0.048870  505 0.041357  961 0.014208 
16489.jpg 591 0.181507  594 0.051237  899 0.023888  992 0.021320  593 0.020804 
16490.jpg 899 0.090121  505 0.051954  593 0.041388  831 0.032410  591 0.032381 
16491.jpg 899 0.566573  855 0.020143  868 0.015592  797 0.014384  998 0.013955 
16492.jpg 899 0.563958  802 0.040017  911 0.038051  937 0.035488  797 0.031969 
16493.jpg 899 0.157626  911 0.037732  747 0.032262  904 0.024742  961 0.024191 
16494.jpg 747 0.080202  884 0.064784  765 0.052796  889 0.042051  899 0.029210 
16495.jpg 904 0.050000  848 0.049552  911 0.047340  895 0.045188  872 0.031659 
16496.jpg 505 0.070643  799 0.053334  895 0.052831  904 0.038296  504 0.035481 
16497.jpg 872 0.264814  911 0.047745  782 0.033105  903 0.028377  841 0.022325 
16498.jpg 872 0.515554  911 0.061611  845 0.022283  802 0.020473  977 0.015764 
16499.jpg 911 0.095293  937 0.074622  802 0.069444  854 0.037209  853 0.033768 
16500.jpg 841 0.905123  505 0.009573  864 0.004728  802 0.003337  339 0.003252 
16501.jpg 505 0.166682  339 0.073941  659 0.039860  802 0.039381  227 0.027751 
16502.jpg 594 0.305728  339 0.149392  799 0.036900  841 0.028644  591 0.028132 
16503.jpg 802 0.064448  911 0.030099  961 0.026399  189 0.020518  084 0.020488 
16504.jpg 591 0.979520  546 0.008378  594 0.001534  984 0.001334  593 0.000459 
16505.jpg 591 0.677456  546 0.046880  841 0.018011  593 0.008497  748 0.005989 
16506.jpg 591 0.056110  227 0.051759  228 0.046136  799 0.044947  346 0.040252 
16507.jpg 594 0.093485  848 0.089922  340 0.054430  339 0.052494  346 0.046965 
16508.jpg 747 0.098981  904 0.053899  903 0.029425  817 0.027660  353 0.018616 
16509.jpg 747 0.028353  967 0.025461  903 0.021108  350 0.019664  505 0.017751 
16510.jpg 817 0.034484  505 0.021550  749 0.020104  889 0.019669  872 0.017517 
16511.jpg 967 0.027661  505 0.021562  591 0.021203  354 0.018550  546 0.017866 
16512.jpg 591 0.443904  759 0.030521  854 0.021039  749 0.018587  747 0.018586 
16513.jpg 591 0.049343  817 0.043444  759 0.037964  505 0.034687  868 0.028243 
16514.jpg 595 0.060251  781 0.025051  356 0.023270  350 0.021288  918 0.015730 
16515.jpg 189 0.033585  854 0.031338  676 0.028898  918 0.022381  020 0.021487 
16516.jpg 676 0.062432  961 0.055182  505 0.026930  881 0.024919  918 0.021946 
16517.jpg 676 0.092809  961 0.061080  918 0.040687  524 0.024098  759 0.020034 
16518.jpg 759 0.036863  961 0.024688  505 0.024247  841 0.019541  524 0.014369 
16519.jpg 961 0.025654  524 0.024846  354 0.023470  575 0.018203  345 0.018006 
16520.jpg 345 0.030532  339 0.030121  346 0.024703  342 0.019544  341 0.015437 
16521.jpg 802 0.198953  845 0.053447  872 0.049577  937 0.046491  941 0.038416 
16522.jpg 937 0.089521  802 0.070871  911 0.070379  845 0.061267  759 0.060289 
16523.jpg 854 0.411118  896 0.052238  845 0.016832  918 0.016338  961 0.016058 
16524.jpg 961 0.087084  759 0.083430  918 0.074364  770 0.029906  845 0.026342 
16525.jpg 961 0.090768  676 0.054665  591 0.045211  868 0.031514  338 0.026148 
16526.jpg 591 0.073628  228 0.054619  799 0.026375  071 0.017746  345 0.014930 
16527.jpg 867 0.295633  895 0.122737  531 0.058059  798 0.025405  883 0.015698 
16528.jpg 853 0.128652  797 0.065939  794 0.039105  817 0.025340  961 0.023126 
16529.jpg 561 0.046974  988 0.039442  747 0.027734  578 0.015403  509 0.011083 
16530.jpg 712 0.304832  984 0.042924  593 0.041482  546 0.014851  814 0.012789 
16531.jpg 534 0.159876  593 0.078777  773 0.069338  337 0.042936  903 0.035711 
16532.jpg 733 0.064637  503 0.040567  362 0.035835  367 0.033183  368 0.023469 
16533.jpg 523 0.080180  593 0.022963  814 0.022102  546 0.016653  702 0.015629 
16534.jpg 534 0.075018  904 0.022743  593 0.020617  523 0.015437  726 0.012358 
16535.jpg 593 0.093038  831 0.064389  777 0.045855  534 0.024786  952 0.014484 
16536.jpg 546 0.097246  984 0.047142  593 0.044125  561 0.031065  583 0.019225 
16537.jpg 593 0.157271  561 0.050422  960 0.040745  831 0.033157  906 0.028263 
16538.jpg 831 0.086632  593 0.044953  576 0.032887  702 0.023568  586 0.021376 
16539.jpg 593 0.076059  776 0.056585  591 0.034100  853 0.025326  702 0.023047 
16540.jpg 747 0.212701  872 0.070057  889 0.047615  853 0.026097  593 0.022632 
16541.jpg 591 0.124434  546 0.058730  594 0.042816  984 0.037691  505 0.033020 
16542.jpg 219 0.293166  895 0.142843  505 0.101999  797 0.066881  378 0.029366 
16543.jpg 676 0.168769  747 0.153155  504 0.095885  370 0.094127  846 0.089838 
16544.jpg 370 0.249828  877 0.113056  797 0.107277  837 0.071512  676 0.021611 
16545.jpg 525 0.469496  814 0.115115  304 0.097501  593 0.075529  797 0.034742 
16546.jpg 797 0.375385  525 0.052117  219 0.038310  534 0.030233  837 0.024332 
16547.jpg 846 0.280506  559 0.060850  761 0.044852  531 0.041873  219 0.038309 
16548.jpg 853 0.228246  797 0.148504  776 0.080745  837 0.049031  943 0.026953 
16549.jpg 837 0.107365  589 0.097320  853 0.083803  531 0.040538  781 0.026173 
16550.jpg 589 0.077844  799 0.030598  889 0.025564  967 0.021425  531 0.021338 
16551.jpg 799 0.070121  853 0.049331  591 0.041647  531 0.025808  776 0.025134 
16552.jpg 853 0.401456  797 0.211587  747 0.054408  909 0.020412  994 0.019299 
16553.jpg 862 0.949678  747 0.004428  593 0.002701  426 0.002375  712 0.002323 
16554.jpg 747 0.140315  676 0.075400  797 0.036128  504 0.029278  854 0.028679 
16555.jpg 219 0.149600  676 0.042228  593 0.041400  509 0.041053  747 0.036077 
16556.jpg 674 0.243728  798 0.067988  958 0.053636  819 0.051184  811 0.047272 
16557.jpg 525 0.543810  798 0.209180  958 0.057676  831 0.053293  992 0.023329 
16558.jpg 525 0.085874  854 0.030721  593 0.025945  892 0.025782  951 0.017815 
16559.jpg 525 0.966837  335 0.003619  593 0.002762  509 0.001015  660 0.000918 
16560.jpg 776 0.039344  668 0.032788  661 0.018012  674 0.014086  853 0.014043 
16561.jpg 853 0.436541  797 0.086091  837 0.014941  776 0.014403  895 0.013219 
16562.jpg 504 0.067661  747 0.055562  505 0.030209  593 0.024312  889 0.019009 
16563.jpg 895 0.060597  799 0.040101  505 0.032590  705 0.027939  347 0.019613 
16564.jpg 008 0.068712  187 0.045572  189 0.043453  676 0.031328  025 0.020341 
16565.jpg 853 0.136899  747 0.099670  868 0.087642  776 0.071642  797 0.047780 
16566.jpg 899 0.095659  868 0.040932  853 0.037392  747 0.036216  776 0.020449 
16567.jpg 209 0.042261  068 0.030595  474 0.027539  122 0.024241  849 0.020759 
16568.jpg 849 0.246249  899 0.045612  848 0.023981  591 0.017028  036 0.013290 
16569.jpg 591 0.330490  849 0.066783  546 0.046808  114 0.016199  589 0.014937 
16570.jpg 593 0.578777  534 0.111252  814 0.031392  536 0.017687  594 0.014708 
16571.jpg 831 0.504638  798 0.341088  525 0.039875  376 0.025207  788 0.007605 
16572.jpg 973 0.204635  831 0.161287  798 0.081935  525 0.072498  509 0.053710 
