00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
02125.jpg 805 0.172210  931 0.122997  366 0.080670  781 0.053950  581 0.013836 
02126.jpg 366 0.087683  781 0.066547  805 0.065049  985 0.018030  938 0.014852 
02127.jpg 781 0.486319  366 0.027986  938 0.011465  985 0.010297  365 0.009043 
02128.jpg 781 0.927956  366 0.001055  588 0.000893  108 0.000727  701 0.000712 
02129.jpg 869 0.285876  366 0.122536  985 0.032529  931 0.032466  535 0.029839 
02130.jpg 535 0.095429  366 0.089995  985 0.076495  938 0.048858  817 0.036841 
02131.jpg 781 0.287602  967 0.041044  810 0.022194  931 0.018913  581 0.018160 
02132.jpg 781 0.158730  366 0.050392  535 0.021187  507 0.015862  581 0.014663 
02133.jpg 781 0.074636  930 0.048173  366 0.039241  502 0.028322  869 0.027021 
02134.jpg 700 0.069514  366 0.047763  538 0.043001  712 0.035955  781 0.023539 
02135.jpg 931 0.239332  967 0.022703  366 0.022529  785 0.022044  869 0.021099 
02136.jpg 366 0.262061  785 0.155233  535 0.088823  574 0.043015  967 0.009402 
02137.jpg 782 0.197125  985 0.086055  785 0.060643  977 0.048180  945 0.037465 
02138.jpg 785 0.461149  782 0.172965  977 0.073464  985 0.043915  945 0.027665 
02139.jpg 985 0.289002  785 0.200099  945 0.121165  782 0.066490  977 0.030296 
02140.jpg 538 0.154680  931 0.091041  509 0.064321  945 0.045241  652 0.031477 
02141.jpg 931 0.144698  785 0.090887  869 0.061523  366 0.057313  782 0.052469 
02142.jpg 931 0.145293  869 0.037440  366 0.030669  805 0.029304  785 0.028620 
02143.jpg 931 0.119940  869 0.073347  366 0.054825  985 0.021586  781 0.016453 
02144.jpg 869 0.124532  931 0.106427  366 0.085970  985 0.019117  817 0.013317 
02145.jpg 506 0.092269  949 0.082589  781 0.081340  865 0.064193  971 0.032693 
02146.jpg 800 0.345383  957 0.036306  949 0.034095  865 0.024370  773 0.021903 
02147.jpg 700 0.801223  781 0.024244  930 0.006898  506 0.003412  923 0.003091 
02148.jpg 865 0.378976  474 0.088968  800 0.069415  949 0.044469  781 0.027930 
02149.jpg 865 0.593331  949 0.053483  781 0.046500  800 0.041873  712 0.026990 
02150.jpg 700 0.295891  865 0.228661  781 0.148604  800 0.057156  949 0.034869 
02151.jpg 865 0.535299  949 0.075536  800 0.070388  700 0.043572  781 0.038409 
02152.jpg 865 0.248410  800 0.086230  700 0.081556  949 0.069837  781 0.047772 
02153.jpg 700 0.478065  781 0.086650  865 0.072078  800 0.026242  949 0.018256 
02154.jpg 700 0.597019  865 0.062367  781 0.027775  930 0.011643  701 0.011490 
02155.jpg 700 0.890029  930 0.014724  865 0.008159  923 0.005318  712 0.003823 
02156.jpg 700 0.986689  923 0.003365  781 0.000273  930 0.000253  712 0.000239 
02157.jpg 700 0.986276  923 0.002520  712 0.000382  865 0.000364  930 0.000245 
02158.jpg 700 0.824728  712 0.017849  923 0.008521  865 0.005753  308 0.004178 
02159.jpg 700 0.690421  712 0.053982  930 0.012939  865 0.012457  923 0.009955 
02160.jpg 700 0.790082  930 0.011196  923 0.009734  712 0.008775  865 0.008406 
02161.jpg 700 0.928461  923 0.006479  839 0.003871  711 0.002822  930 0.002716 
02162.jpg 700 0.907224  865 0.011100  711 0.005813  949 0.004363  930 0.004195 
02163.jpg 700 0.469556  865 0.046891  781 0.044773  839 0.027670  949 0.020473 
02164.jpg 255 0.263545  292 0.089883  277 0.063755  254 0.032065  291 0.017679 
02165.jpg 277 0.541045  260 0.120019  255 0.037096  778 0.029944  292 0.015815 
02166.jpg 277 0.174910  778 0.054221  700 0.045115  260 0.043795  255 0.042071 
02167.jpg 277 0.357568  260 0.067196  778 0.058514  255 0.045452  292 0.037419 
02168.jpg 277 0.288256  260 0.132889  778 0.092726  258 0.037459  292 0.021273 
02169.jpg 277 0.282850  260 0.170855  778 0.151555  292 0.060655  255 0.023055 
02170.jpg 700 0.715650  277 0.015529  382 0.010396  781 0.009520  260 0.009079 
02171.jpg 700 0.846423  545 0.006400  382 0.006177  923 0.005998  539 0.004068 
02172.jpg 700 0.078933  382 0.039859  292 0.032545  539 0.018827  985 0.018734 
02173.jpg 277 0.702881  260 0.141249  778 0.020675  255 0.008969  292 0.003687 
02174.jpg 277 0.485180  260 0.479850  778 0.000889  579 0.000705  291 0.000485 
02175.jpg 260 0.504171  277 0.447795  778 0.001999  291 0.000855  881 0.000799 
02176.jpg 700 0.335779  468 0.073726  774 0.035821  930 0.019391  905 0.018820 
02177.jpg 700 0.501640  869 0.027257  774 0.012181  260 0.011149  770 0.010476 
02178.jpg 539 0.065555  908 0.039120  260 0.034679  293 0.030211  342 0.028843 
02179.jpg 260 0.077190  700 0.073255  908 0.045793  342 0.028563  545 0.025380 
02180.jpg 700 0.183173  905 0.058803  539 0.056074  293 0.049092  280 0.047055 
02181.jpg 770 0.104748  985 0.045403  260 0.045304  908 0.023046  847 0.023045 
02182.jpg 258 0.207490  260 0.128344  293 0.028994  292 0.026335  295 0.015777 
02183.jpg 292 0.812628  569 0.011519  255 0.008236  700 0.006808  260 0.006301 
02184.jpg 700 0.676704  923 0.023585  382 0.009743  869 0.009531  908 0.008622 
02185.jpg 569 0.095375  700 0.047631  293 0.035955  923 0.026041  538 0.021522 
02186.jpg 869 0.053293  293 0.041776  569 0.040294  597 0.038560  342 0.033600 
02187.jpg 277 0.616716  260 0.242872  700 0.013648  778 0.006510  291 0.002284 
02188.jpg 277 0.268534  289 0.204142  260 0.155490  778 0.055940  700 0.011291 
02189.jpg 293 0.195946  295 0.076687  260 0.031304  294 0.026884  539 0.024879 
02190.jpg 378 0.773268  307 0.038543  506 0.021611  508 0.012519  312 0.012087 
02191.jpg 979 0.293435  971 0.215313  506 0.078063  508 0.020337  861 0.016126 
02192.jpg 593 0.155058  349 0.122962  347 0.079097  535 0.059268  307 0.036052 
02193.jpg 992 0.115601  349 0.080489  593 0.064439  347 0.051158  355 0.050495 
02194.jpg 593 0.557878  347 0.023838  915 0.013747  992 0.013279  611 0.011877 
02195.jpg 593 0.700000  536 0.016278  892 0.016211  992 0.011454  883 0.010840 
02196.jpg 992 0.325059  536 0.310068  915 0.038997  593 0.033631  506 0.011105 
02197.jpg 593 0.445105  536 0.158861  861 0.040031  992 0.024285  347 0.023283 
02198.jpg 593 0.770142  992 0.023361  378 0.022495  536 0.017130  892 0.016958 
02199.jpg 536 0.447401  593 0.136755  506 0.080311  915 0.055719  507 0.038246 
02200.jpg 536 0.458764  915 0.102211  593 0.070747  506 0.048766  533 0.036429 
02201.jpg 506 0.400452  378 0.245785  915 0.136246  536 0.073078  593 0.036193 
02202.jpg 507 0.081870  570 0.054029  982 0.050837  533 0.046184  785 0.031194 
02203.jpg 570 0.086221  593 0.061213  982 0.045868  533 0.036007  507 0.025060 
02204.jpg 570 0.040371  291 0.026042  507 0.023439  770 0.022772  574 0.021522 
02205.jpg 507 0.050497  982 0.047773  781 0.024256  570 0.021822  378 0.017891 
02206.jpg 982 0.066150  805 0.044582  570 0.037314  336 0.035690  507 0.034627 
02207.jpg 982 0.114026  343 0.042344  366 0.039713  365 0.029463  342 0.023112 
02208.jpg 507 0.132915  982 0.065697  343 0.034005  570 0.027053  785 0.024584 
02209.jpg 535 0.175840  982 0.137959  570 0.047070  574 0.045363  965 0.027021 
02210.jpg 535 0.096549  502 0.083883  581 0.071006  869 0.043081  751 0.039122 
02211.jpg 535 0.101247  000 0.058519  380 0.050023  676 0.046731  820 0.044050 
02212.jpg 535 0.183491  581 0.104038  817 0.069923  805 0.066453  820 0.036866 
02213.jpg 535 0.148136  805 0.046166  869 0.032727  820 0.029043  581 0.025657 
02214.jpg 535 0.298237  751 0.058400  805 0.032128  366 0.029273  869 0.026126 
02215.jpg 535 0.166937  817 0.146721  869 0.047475  581 0.046287  782 0.019244 
02216.jpg 581 0.091751  535 0.086089  869 0.028386  851 0.021997  817 0.021923 
02217.jpg 805 0.518879  817 0.114840  535 0.089253  581 0.048350  869 0.029384 
02218.jpg 945 0.157937  538 0.094221  535 0.052799  845 0.040243  507 0.039184 
02219.jpg 535 0.252507  805 0.093252  869 0.048534  817 0.044081  781 0.026940 
02220.jpg 869 0.187524  805 0.134217  817 0.126372  535 0.076219  845 0.051425 
02221.jpg 869 0.111174  652 0.046443  535 0.041544  805 0.040779  366 0.030774 
02222.jpg 869 0.239309  535 0.069821  538 0.049984  652 0.027063  945 0.026187 
02223.jpg 869 0.152527  535 0.083908  845 0.036476  945 0.032841  985 0.031855 
02224.jpg 535 0.119488  781 0.076692  805 0.067755  820 0.064431  869 0.056300 
02225.jpg 366 0.159286  535 0.075604  574 0.033442  507 0.031804  536 0.019991 
02226.jpg 507 0.320561  982 0.090591  570 0.034320  540 0.018076  343 0.013057 
02227.jpg 781 0.295367  723 0.081989  797 0.051488  902 0.041574  899 0.039506 
02228.jpg 108 0.227647  295 0.083282  439 0.054320  171 0.013533  366 0.013498 
02229.jpg 717 0.086416  700 0.085498  758 0.032660  414 0.031648  931 0.018415 
02230.jpg 781 0.285049  774 0.029853  717 0.023267  899 0.022969  797 0.022951 
02231.jpg 930 0.076810  774 0.072435  805 0.052427  118 0.039058  581 0.025324 
02232.jpg 952 0.114379  899 0.071897  440 0.032015  581 0.026591  757 0.019171 
02233.jpg 942 0.316101  507 0.049360  982 0.048338  971 0.045712  255 0.032080 
02234.jpg 942 0.170738  507 0.127759  971 0.120677  982 0.120509  569 0.017539 
02235.jpg 942 0.095187  711 0.050767  982 0.032212  569 0.029197  966 0.027673 
02236.jpg 291 0.059712  711 0.046109  942 0.039608  970 0.032488  255 0.031874 
02237.jpg 773 0.167937  291 0.104222  292 0.088000  711 0.048187  255 0.034660 
02238.jpg 847 0.080476  292 0.063344  255 0.059444  820 0.050929  291 0.039064 
02239.jpg 255 0.056532  847 0.053937  942 0.052547  828 0.046178  982 0.031752 
02240.jpg 805 0.036961  820 0.031554  968 0.022325  782 0.021823  899 0.021144 
02241.jpg 924 0.035936  782 0.033007  711 0.028277  899 0.023264  233 0.020927 
02242.jpg 924 0.037657  782 0.029670  233 0.026891  711 0.025877  847 0.024397 
02243.jpg 869 0.386812  366 0.046656  749 0.018433  360 0.016057  851 0.015474 
02244.jpg 816 0.093530  360 0.039459  366 0.036223  723 0.034846  330 0.029660 
02245.jpg 816 0.082153  360 0.054812  723 0.049894  366 0.044897  330 0.037138 
02246.jpg 816 0.075932  330 0.049524  255 0.044860  723 0.040727  360 0.039889 
02247.jpg 922 0.044326  723 0.042128  360 0.039251  255 0.038585  366 0.036786 
02248.jpg 723 0.069856  366 0.041252  360 0.038286  330 0.032265  816 0.031668 
02249.jpg 723 0.063940  366 0.041036  360 0.035231  330 0.032853  816 0.030710 
02250.jpg 723 0.063706  366 0.043627  360 0.038245  255 0.035428  330 0.030305 
02251.jpg 723 0.078797  330 0.053058  366 0.039544  360 0.037091  724 0.035867 
02252.jpg 723 0.058767  360 0.036503  366 0.035851  922 0.025584  330 0.023498 
02253.jpg 723 0.076467  360 0.039934  366 0.037689  330 0.032657  724 0.030040 
02254.jpg 723 0.080891  366 0.056995  330 0.044188  360 0.040908  724 0.024093 
02255.jpg 723 0.042448  360 0.028450  816 0.028189  366 0.026153  330 0.024659 
02256.jpg 816 0.050010  539 0.034433  723 0.033313  330 0.020218  360 0.018413 
02257.jpg 366 0.048272  816 0.038816  723 0.032099  360 0.025909  701 0.023938 
02258.jpg 366 0.053101  816 0.039586  723 0.037800  360 0.024541  569 0.022334 
02259.jpg 816 0.045176  366 0.043096  723 0.024537  701 0.024454  539 0.022520 
02260.jpg 865 0.039390  800 0.036132  816 0.035625  949 0.031166  539 0.029554 
02261.jpg 700 0.989870  712 0.002429  781 0.001742  923 0.000753  474 0.000295 
02262.jpg 700 0.935465  712 0.006644  923 0.004516  781 0.003664  839 0.001926 
02263.jpg 474 0.598782  700 0.173973  712 0.041266  781 0.028008  194 0.006515 
02264.jpg 700 0.851724  923 0.010281  337 0.004558  464 0.004523  474 0.003821 
02265.jpg 700 0.948473  923 0.017459  781 0.001503  382 0.000845  839 0.000561 
02266.jpg 700 0.933782  781 0.035845  923 0.002695  474 0.002333  592 0.001809 
02267.jpg 568 0.296601  711 0.240383  700 0.028929  569 0.019894  786 0.017731 
02268.jpg 781 0.224296  474 0.171896  711 0.145231  568 0.066021  930 0.031441 
02269.jpg 781 0.171358  382 0.031886  592 0.028335  930 0.025614  711 0.024102 
02270.jpg 781 0.119807  930 0.049597  592 0.040333  121 0.028475  711 0.027470 
02271.jpg 781 0.132656  711 0.114739  121 0.078082  982 0.047586  194 0.034887 
02272.jpg 781 0.118857  711 0.054572  930 0.047850  971 0.027766  592 0.025932 
02273.jpg 781 0.046481  592 0.033431  121 0.030442  930 0.019944  507 0.018163 
02274.jpg 592 0.093744  781 0.029764  930 0.027804  774 0.017322  507 0.016205 
02275.jpg 700 0.491743  781 0.120416  930 0.029310  474 0.015755  712 0.013815 
02276.jpg 474 0.306077  700 0.301601  781 0.064120  382 0.011291  930 0.010716 
02277.jpg 700 0.943136  923 0.006994  908 0.003261  781 0.002118  930 0.001487 
02278.jpg 700 0.982325  923 0.002894  781 0.000838  592 0.000502  930 0.000250 
02279.jpg 700 0.140747  083 0.079704  930 0.048919  096 0.039426  908 0.037496 
02280.jpg 971 0.185838  108 0.092472  568 0.061326  507 0.047258  712 0.043635 
02281.jpg 971 0.177736  930 0.115102  568 0.017174  652 0.016538  507 0.015877 
02282.jpg 930 0.075920  971 0.062659  568 0.042834  712 0.027138  982 0.025104 
02283.jpg 930 0.475874  712 0.080276  774 0.043021  971 0.039697  677 0.009145 
02284.jpg 971 0.260797  593 0.021603  378 0.019343  506 0.014398  930 0.014109 
02285.jpg 365 0.161798  453 0.144397  982 0.062618  971 0.060483  507 0.054014 
02286.jpg 365 0.145895  982 0.087070  712 0.052818  507 0.050310  971 0.042315 
02287.jpg 712 0.102979  930 0.076816  167 0.045796  781 0.026002  365 0.016291 
02288.jpg 712 0.083632  653 0.059029  577 0.041087  908 0.031968  343 0.023200 
02289.jpg 700 0.693731  712 0.048833  930 0.015355  923 0.009791  781 0.007365 
02290.jpg 367 0.311364  366 0.199018  838 0.040525  306 0.021840  364 0.019001 
02291.jpg 366 0.349310  367 0.213975  365 0.068897  362 0.061423  364 0.056090 
02292.jpg 712 0.551355  235 0.129214  647 0.023115  804 0.010026  992 0.007907 
02293.jpg 712 0.604047  647 0.166945  992 0.039932  958 0.012979  747 0.011818 
02294.jpg 647 0.254152  927 0.111189  783 0.056790  992 0.042692  712 0.036845 
02295.jpg 647 0.410595  612 0.122500  958 0.070064  712 0.040175  927 0.015061 
02296.jpg 647 0.216316  612 0.078554  958 0.054023  712 0.039607  577 0.017399 
02297.jpg 362 0.225093  712 0.067353  368 0.049368  720 0.043664  360 0.024035 
02298.jpg 712 0.244069  368 0.107185  647 0.026746  992 0.021443  958 0.016848 
02299.jpg 712 0.237955  362 0.125582  368 0.039463  359 0.037587  209 0.029466 
02300.jpg 712 0.296896  368 0.114765  006 0.030340  209 0.023387  362 0.013871 
02301.jpg 362 0.201945  360 0.170872  368 0.086078  359 0.064117  712 0.022477 
02302.jpg 368 0.276145  362 0.260391  360 0.042529  712 0.019674  359 0.012077 
02303.jpg 360 0.144733  712 0.118333  368 0.091761  362 0.089771  359 0.049263 
02304.jpg 712 0.215299  368 0.062458  362 0.048824  647 0.043079  720 0.034091 
02305.jpg 562 0.401204  942 0.091736  233 0.037784  545 0.026160  292 0.019808 
02306.jpg 942 0.818710  397 0.013971  712 0.009074  359 0.005949  606 0.005233 
02307.jpg 606 0.516337  609 0.095420  605 0.081629  224 0.065168  610 0.036053 
02308.jpg 982 0.212811  942 0.166970  255 0.049900  506 0.018043  618 0.015169 
02309.jpg 630 0.098858  730 0.098262  600 0.088698  606 0.077691  604 0.048033 
02310.jpg 647 0.133244  655 0.088866  537 0.044821  644 0.029446  630 0.025972 
02311.jpg 610 0.539421  606 0.102194  609 0.073879  603 0.071070  614 0.035437 
02312.jpg 606 0.386361  600 0.157673  655 0.046580  604 0.045770  605 0.037335 
02313.jpg 755 0.079717  581 0.035587  562 0.031128  982 0.023050  781 0.022939 
02314.jpg 650 0.458545  620 0.084179  655 0.045605  614 0.025465  453 0.016563 
02315.jpg 942 0.214644  232 0.054523  234 0.036479  503 0.021068  655 0.021065 
02316.jpg 233 0.077910  603 0.065716  755 0.044311  992 0.039682  647 0.039178 
02317.jpg 942 0.266265  982 0.168245  606 0.037519  610 0.034928  620 0.015796 
02318.jpg 233 0.271115  942 0.086636  327 0.060600  593 0.043350  992 0.043339 
02319.jpg 982 0.157909  942 0.084893  507 0.023210  569 0.018771  861 0.015843 
02320.jpg 328 0.185322  453 0.045148  458 0.027634  450 0.023316  614 0.021657 
02321.jpg 942 0.057845  712 0.039008  335 0.025301  612 0.021508  600 0.021280 
02322.jpg 624 0.110862  639 0.052568  631 0.045527  606 0.043520  472 0.037053 
02323.jpg 255 0.613460  254 0.036592  368 0.025099  360 0.012201  292 0.011401 
02324.jpg 255 0.295309  360 0.074716  359 0.061435  254 0.042117  712 0.032941 
02325.jpg 255 0.264841  360 0.133857  359 0.036027  362 0.033731  366 0.032017 
02326.jpg 255 0.727475  360 0.050516  292 0.047289  359 0.025003  254 0.010878 
02327.jpg 255 0.675317  292 0.080014  359 0.038909  360 0.015463  368 0.013392 
02328.jpg 255 0.207810  360 0.111121  359 0.106191  368 0.063829  362 0.029937 
02329.jpg 360 0.170976  255 0.154901  359 0.073201  368 0.056349  362 0.041359 
02330.jpg 360 0.134077  255 0.117723  684 0.064940  359 0.061453  366 0.034353 
02331.jpg 359 0.308452  255 0.153075  360 0.137167  362 0.022130  292 0.019870 
02332.jpg 255 0.619013  292 0.066857  360 0.045978  359 0.043507  361 0.020097 
02333.jpg 869 0.431975  255 0.032053  782 0.030940  749 0.027838  359 0.026219 
02334.jpg 869 0.495383  359 0.038270  749 0.030886  782 0.022428  847 0.018407 
02335.jpg 869 0.247113  591 0.026572  852 0.025057  545 0.023694  749 0.020223 
02336.jpg 827 0.162781  292 0.130656  603 0.023319  291 0.017508  255 0.016090 
02337.jpg 869 0.111418  535 0.051844  751 0.050678  534 0.035372  784 0.026606 
02338.jpg 730 0.141252  869 0.124820  874 0.107593  591 0.069465  502 0.065233 
02339.jpg 655 0.275012  650 0.111797  545 0.051773  893 0.018620  730 0.017177 
02340.jpg 603 0.031154  545 0.023625  878 0.022992  759 0.020380  610 0.017916 
02341.jpg 869 0.534083  945 0.042641  782 0.037109  874 0.024551  985 0.017512 
02342.jpg 502 0.394329  532 0.059780  869 0.056006  587 0.026435  753 0.021094 
02343.jpg 538 0.131852  984 0.048018  591 0.044280  594 0.043193  874 0.037665 
02344.jpg 328 0.070076  827 0.049221  327 0.029758  942 0.029091  535 0.019110 
02345.jpg 603 0.560491  869 0.040673  535 0.018974  610 0.011434  620 0.009533 
02346.jpg 869 0.319952  255 0.067335  930 0.045373  782 0.026450  774 0.018897 
02347.jpg 869 0.302659  930 0.045980  847 0.034933  534 0.023850  749 0.022482 
02348.jpg 869 0.484548  847 0.038161  255 0.027486  749 0.020940  751 0.016842 
02349.jpg 869 0.532853  749 0.038971  782 0.016816  534 0.016707  502 0.016128 
02350.jpg 869 0.548407  749 0.050327  766 0.025317  782 0.016622  366 0.015026 
02351.jpg 869 0.432932  749 0.059063  819 0.027385  782 0.026841  747 0.026712 
02352.jpg 869 0.274106  930 0.089956  774 0.051275  766 0.031121  782 0.030110 
02353.jpg 869 0.381963  359 0.054836  749 0.027139  366 0.023252  360 0.019625 
02354.jpg 869 0.509536  360 0.030752  137 0.028196  753 0.023902  749 0.021252 
02355.jpg 869 0.830630  753 0.012884  360 0.006362  766 0.005672  366 0.005487 
02356.jpg 869 0.651368  766 0.037508  930 0.029571  749 0.027277  819 0.012985 
02357.jpg 869 0.259964  774 0.190197  930 0.149150  819 0.063166  749 0.046257 
02358.jpg 009 0.171305  051 0.062074  137 0.041007  032 0.028371  194 0.023635 
02359.jpg 365 0.233222  982 0.090811  137 0.084827  111 0.029650  712 0.021439 
02360.jpg 294 0.459659  291 0.122519  293 0.080780  295 0.053393  272 0.047152 
02361.jpg 294 0.794977  293 0.034609  295 0.024128  291 0.020872  539 0.008950 
02362.jpg 294 0.489327  293 0.067060  291 0.061603  272 0.050214  539 0.031469 
02363.jpg 294 0.472520  293 0.093449  272 0.053471  291 0.028437  295 0.019497 
02364.jpg 293 0.260231  272 0.182577  294 0.114463  295 0.056383  539 0.053646 
02365.jpg 293 0.217615  294 0.191312  272 0.083063  291 0.070939  295 0.036083 
02366.jpg 272 0.355814  294 0.212844  293 0.028058  274 0.027406  289 0.023618 
02367.jpg 272 0.112265  289 0.109917  274 0.090954  539 0.077874  778 0.050678 
02368.jpg 293 0.264823  272 0.221516  294 0.113224  295 0.026844  274 0.022313 
02369.jpg 293 0.216685  272 0.178367  539 0.131949  294 0.074593  289 0.063421 
02370.jpg 328 0.210860  606 0.171105  224 0.058504  942 0.053892  605 0.047466 
02371.jpg 982 0.468572  942 0.154287  506 0.024961  255 0.018848  614 0.006929 
02372.jpg 630 0.113060  606 0.085907  730 0.070350  600 0.067270  604 0.052548 
02373.jpg 655 0.338994  647 0.203001  454 0.019659  537 0.018050  644 0.011187 
02374.jpg 610 0.570222  606 0.107467  603 0.055629  609 0.052837  614 0.036041 
02375.jpg 606 0.315655  655 0.091376  600 0.070699  610 0.040621  604 0.037241 
02376.jpg 755 0.051923  581 0.040620  562 0.039820  781 0.022398  949 0.020484 
02377.jpg 650 0.620251  655 0.046001  620 0.029704  453 0.022037  614 0.014125 
02378.jpg 942 0.242113  232 0.049888  234 0.043726  730 0.020359  984 0.017536 
02379.jpg 202 0.054615  051 0.054047  112 0.048554  211 0.047244  184 0.038770 
02380.jpg 211 0.383157  051 0.064012  032 0.027562  112 0.027221  079 0.026910 
02381.jpg 187 0.235969  381 0.153902  089 0.076246  440 0.072483  112 0.020411 
02382.jpg 255 0.443397  541 0.075388  540 0.059495  957 0.053125  381 0.037973 
02383.jpg 255 0.224564  361 0.056727  565 0.051713  359 0.049015  569 0.022313 
02384.jpg 565 0.649649  359 0.029750  292 0.014413  361 0.013777  366 0.012447 
02385.jpg 361 0.101269  359 0.071462  009 0.069723  366 0.054282  255 0.049129 
02386.jpg 292 0.061992  255 0.036140  366 0.035485  359 0.025526  360 0.023644 
02387.jpg 111 0.260973  137 0.053444  083 0.045483  138 0.040445  062 0.036458 
02388.jpg 724 0.495131  717 0.359693  366 0.022290  360 0.007484  306 0.007327 
02389.jpg 688 0.162436  569 0.034430  582 0.020673  536 0.020456  539 0.018062 
02390.jpg 366 0.159207  360 0.089845  717 0.080553  359 0.058828  724 0.050256 
02391.jpg 365 0.138665  366 0.072730  332 0.051164  367 0.040914  330 0.022809 
02392.jpg 295 0.233202  381 0.128303  289 0.073435  555 0.059724  291 0.033101 
02393.jpg 382 0.240014  778 0.078209  588 0.057996  954 0.054367  807 0.049235 
02394.jpg 306 0.178745  249 0.092552  781 0.074338  700 0.059059  250 0.039277 
02395.jpg 249 0.135333  269 0.110334  250 0.104997  374 0.069279  289 0.065143 
02396.jpg 971 0.124559  249 0.087531  563 0.079289  533 0.066717  539 0.047203 
02397.jpg 563 0.507065  273 0.027764  374 0.020623  260 0.013466  781 0.011277 
02398.jpg 563 0.207322  539 0.051144  289 0.033054  295 0.025225  258 0.019861 
02399.jpg 563 0.090805  258 0.083803  289 0.060947  374 0.049447  539 0.035172 
02400.jpg 563 0.139301  258 0.096838  289 0.042481  539 0.036267  295 0.028971 
02401.jpg 563 0.119586  289 0.106234  258 0.086989  539 0.065096  555 0.055596 
02402.jpg 563 0.279712  289 0.116465  555 0.034883  539 0.034204  258 0.030150 
02403.jpg 563 0.303048  539 0.110120  289 0.074076  273 0.032340  555 0.027458 
02404.jpg 563 0.226956  539 0.140437  289 0.065639  555 0.034130  295 0.029487 
02405.jpg 781 0.712999  899 0.057294  805 0.055503  785 0.033868  868 0.016534 
02406.jpg 781 0.629618  785 0.198581  805 0.033067  899 0.028789  868 0.008000 
02407.jpg 781 0.542204  785 0.177816  899 0.059092  805 0.034106  868 0.009130 
02408.jpg 781 0.571674  785 0.104895  899 0.091171  805 0.034648  868 0.012496 
02409.jpg 781 0.351062  785 0.176508  899 0.100429  805 0.049528  868 0.041978 
02410.jpg 781 0.535609  785 0.151558  899 0.081007  805 0.048635  868 0.008323 
02411.jpg 785 0.615336  899 0.104544  781 0.092322  805 0.026892  815 0.008504 
02412.jpg 785 0.722060  868 0.048293  805 0.046192  899 0.040555  781 0.020616 
02413.jpg 785 0.416026  781 0.233709  899 0.129323  805 0.080904  868 0.007131 
02414.jpg 781 0.632798  899 0.116672  805 0.058251  785 0.037858  868 0.006268 
02415.jpg 781 0.332012  899 0.164472  785 0.063873  805 0.045787  868 0.027479 
02416.jpg 899 0.370935  781 0.211621  581 0.038076  770 0.012385  805 0.012009 
02417.jpg 899 0.222426  781 0.147746  785 0.052491  581 0.028889  805 0.011993 
02418.jpg 899 0.234384  785 0.169030  781 0.136905  868 0.029896  805 0.015783 
02419.jpg 899 0.357296  785 0.153435  781 0.080148  868 0.031621  815 0.014256 
02420.jpg 899 0.271617  781 0.088832  785 0.045310  581 0.021174  758 0.018641 
02421.jpg 899 0.104277  785 0.101804  781 0.089076  758 0.025186  581 0.022444 
02422.jpg 899 0.207722  785 0.175021  781 0.149918  581 0.022946  868 0.018508 
02423.jpg 785 0.446477  781 0.141388  899 0.045185  868 0.025937  967 0.011288 
02424.jpg 785 0.459937  781 0.168287  899 0.036136  967 0.013823  868 0.012543 
02425.jpg 785 0.764317  781 0.074141  899 0.015419  868 0.006127  805 0.004847 
02426.jpg 785 0.782482  781 0.066464  899 0.009043  805 0.005965  868 0.004259 
02427.jpg 785 0.791650  781 0.031400  967 0.011878  773 0.011651  899 0.011282 
02428.jpg 785 0.433650  781 0.051162  773 0.042710  899 0.035526  967 0.024902 
02429.jpg 785 0.398703  880 0.074277  899 0.048486  967 0.023711  773 0.023337 
02430.jpg 982 0.944497  264 0.008434  506 0.007291  365 0.005215  507 0.004006 
02431.jpg 982 0.973151  507 0.003997  506 0.003016  264 0.002974  365 0.002475 
02432.jpg 982 0.944385  264 0.016965  507 0.004908  365 0.003387  506 0.002393 
02433.jpg 982 0.908105  365 0.015646  264 0.015120  506 0.006992  507 0.005681 
02434.jpg 982 0.976584  365 0.003102  264 0.001773  507 0.001769  506 0.001383 
02435.jpg 982 0.932903  365 0.007293  264 0.006784  248 0.004210  506 0.003857 
02436.jpg 982 0.930892  365 0.007894  264 0.007756  506 0.005208  248 0.004337 
02437.jpg 982 0.920244  365 0.013342  264 0.009831  248 0.006403  507 0.002903 
02438.jpg 982 0.840781  264 0.072884  365 0.007941  231 0.004091  193 0.003566 
02439.jpg 982 0.908504  264 0.030224  365 0.012575  507 0.006539  193 0.003082 
02440.jpg 982 0.830917  264 0.088020  365 0.008360  507 0.006377  506 0.006332 
02441.jpg 982 0.895122  264 0.041252  507 0.005553  365 0.005421  248 0.003868 
02442.jpg 982 0.821420  264 0.062786  365 0.012799  570 0.009038  248 0.006428 
02443.jpg 982 0.586364  264 0.231017  365 0.016265  570 0.010073  248 0.007787 
02444.jpg 982 0.926199  264 0.021390  365 0.009673  570 0.003004  507 0.002961 
02445.jpg 982 0.798794  264 0.079336  365 0.021274  570 0.005006  193 0.004760 
02446.jpg 982 0.944951  264 0.010206  365 0.006498  570 0.002160  507 0.001774 
02447.jpg 982 0.977299  365 0.004495  507 0.002139  264 0.001860  248 0.000701 
02448.jpg 982 0.968012  365 0.006711  507 0.003744  248 0.001454  264 0.000960 
